:Data_list: 20220618_ace_swepam_1m.txt
:Created: 2022 Jun 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 06 18  0000   59748       0    0        1.6      607.0     2.82e+05
2022 06 18  0001   59748      60    0        1.7      604.6     2.70e+05
2022 06 18  0002   59748     120    0        1.7      603.8     2.40e+05
2022 06 18  0003   59748     180    0        1.8      602.9     2.45e+05
2022 06 18  0004   59748     240    0        1.7      598.2     2.53e+05
2022 06 18  0005   59748     300    0        1.8      598.1     2.51e+05
2022 06 18  0006   59748     360    1        1.8      607.8     2.62e+05
2022 06 18  0007   59748     420    0        1.4      638.5     3.18e+05
2022 06 18  0008   59748     480    0        1.5      630.6     3.32e+05
2022 06 18  0009   59748     540    0        2.1      637.6     2.24e+05
2022 06 18  0010   59748     600    0        1.7      634.7     2.42e+05
2022 06 18  0011   59748     660    0        1.5      636.6     2.43e+05
2022 06 18  0012   59748     720    0        1.7      611.6     2.22e+05
2022 06 18  0013   59748     780    0        1.6      616.5     2.46e+05
2022 06 18  0014   59748     840    0        1.6      625.4     2.36e+05
2022 06 18  0015   59748     900    0        1.4      622.2     2.88e+05
2022 06 18  0016   59748     960    0        1.5      617.0     3.04e+05
2022 06 18  0017   59748    1020    0        1.8      617.6     2.61e+05
2022 06 18  0018   59748    1080    0        1.8      625.3     2.40e+05
2022 06 18  0019   59748    1140    0        1.6      629.7     2.53e+05
2022 06 18  0020   59748    1200    0        1.8      626.5     2.33e+05
2022 06 18  0021   59748    1260    0        1.9      623.3     2.02e+05
2022 06 18  0022   59748    1320    0        1.8      619.0     2.33e+05
2022 06 18  0023   59748    1380    0        1.9      618.5     2.48e+05
2022 06 18  0024   59748    1440    0        1.6      621.7     2.97e+05
2022 06 18  0025   59748    1500    0        1.7      630.0     2.86e+05
2022 06 18  0026   59748    1560    0        1.3      634.3     2.62e+05
2022 06 18  0027   59748    1620    0        1.8      630.5     2.41e+05
2022 06 18  0028   59748    1680    0        2.2      634.5     2.27e+05
2022 06 18  0029   59748    1740    0        1.8      637.2     2.24e+05
2022 06 18  0030   59748    1800    0        1.6      646.9     2.22e+05
2022 06 18  0031   59748    1860    0        1.9      639.6     1.92e+05
2022 06 18  0032   59748    1920    0        2.1      626.5     2.03e+05
2022 06 18  0033   59748    1980    0        1.9      620.4     2.19e+05
2022 06 18  0034   59748    2040    0        1.8      622.2     2.18e+05
2022 06 18  0035   59748    2100    0        1.9      632.1     2.25e+05
2022 06 18  0036   59748    2160    0        1.8      641.8     2.39e+05
2022 06 18  0037   59748    2220    0        1.9      652.2     2.99e+05
2022 06 18  0038   59748    2280    0        1.8      654.3     2.93e+05
2022 06 18  0039   59748    2340    0        1.5      659.1     2.62e+05
2022 06 18  0040   59748    2400    0        1.7      647.1     2.14e+05
2022 06 18  0041   59748    2460    0        2.0      644.3     2.27e+05
2022 06 18  0042   59748    2520    0        1.9      647.8     1.87e+05
2022 06 18  0043   59748    2580    0        2.1      643.9     2.13e+05
2022 06 18  0044   59748    2640    0        1.7      642.4     2.04e+05
2022 06 18  0045   59748    2700    0        1.9      623.3     2.14e+05
2022 06 18  0046   59748    2760    0        2.0      623.3     2.12e+05
2022 06 18  0047   59748    2820    0        2.0      623.3     2.11e+05
2022 06 18  0048   59748    2880    0        2.1      617.4     2.34e+05
2022 06 18  0049   59748    2940    0        2.1      616.0     2.43e+05
2022 06 18  0050   59748    3000    0        2.1      616.7     2.34e+05
2022 06 18  0051   59748    3060    0        2.1      618.6     2.31e+05
2022 06 18  0052   59748    3120    0        2.1      624.6     2.45e+05
2022 06 18  0053   59748    3180    0        1.9      631.9     2.54e+05
2022 06 18  0054   59748    3240    0        2.2      636.3     2.33e+05
2022 06 18  0055   59748    3300    0        2.2      630.1     2.26e+05
2022 06 18  0056   59748    3360    0        2.2      612.7     2.29e+05
2022 06 18  0057   59748    3420    0        2.1      615.8     2.12e+05
2022 06 18  0058   59748    3480    0        2.3      622.8     2.00e+05
2022 06 18  0059   59748    3540    0        2.2      622.2     2.17e+05
2022 06 18  0100   59748    3600    0        1.8      624.5     2.53e+05
2022 06 18  0101   59748    3660    0        1.8      641.0     2.33e+05
2022 06 18  0102   59748    3720    0        1.8      628.0     2.66e+05
2022 06 18  0103   59748    3780    0        1.7      628.0     2.90e+05
2022 06 18  0104   59748    3840    0        1.7      631.9     2.73e+05
2022 06 18  0105   59748    3900    0        1.6      635.5     2.71e+05
2022 06 18  0106   59748    3960    0        1.6      638.3     2.67e+05
2022 06 18  0107   59748    4020    0        1.6      633.2     2.79e+05
2022 06 18  0108   59748    4080    0        1.5      631.7     3.04e+05
2022 06 18  0109   59748    4140    0        1.8      642.5     2.93e+05
2022 06 18  0110   59748    4200    0        1.5      639.1     2.71e+05
2022 06 18  0111   59748    4260    0        1.5      639.0     2.73e+05
2022 06 18  0112   59748    4320    0        1.4      637.9     2.90e+05
2022 06 18  0113   59748    4380    0        1.2      634.4     3.15e+05
2022 06 18  0114   59748    4440    0        1.5      636.3     3.07e+05
2022 06 18  0115   59748    4500    0        1.5      645.3     2.68e+05
2022 06 18  0116   59748    4560    0        1.5      642.4     2.88e+05
2022 06 18  0117   59748    4620    0        1.4      643.2     2.78e+05
2022 06 18  0118   59748    4680    0        1.4      641.1     2.61e+05
2022 06 18  0119   59748    4740    0        1.2      635.5     2.63e+05
2022 06 18  0120   59748    4800    0        1.4      634.6     2.51e+05
2022 06 18  0121   59748    4860    0        1.7      634.2     2.35e+05
2022 06 18  0122   59748    4920    0        1.7      632.2     2.43e+05
2022 06 18  0123   59748    4980    0        1.9      627.5     2.33e+05
2022 06 18  0124   59748    5040    0        2.2      622.7     1.98e+05
2022 06 18  0125   59748    5100    0        2.3      620.5     1.94e+05
2022 06 18  0126   59748    5160    0        2.3      618.1     2.08e+05
2022 06 18  0127   59748    5220    0        2.3      624.7     2.00e+05
2022 06 18  0128   59748    5280    0        1.8      626.6     2.04e+05
2022 06 18  0129   59748    5340    0        2.0      626.8     2.17e+05
2022 06 18  0130   59748    5400    0        2.0      629.8     2.15e+05
2022 06 18  0131   59748    5460    0        1.8      632.1     2.22e+05
2022 06 18  0132   59748    5520    0        1.8      637.6     2.28e+05
2022 06 18  0133   59748    5580    0        1.7      633.9     2.45e+05
2022 06 18  0134   59748    5640    0        1.7      630.6     2.33e+05
2022 06 18  0135   59748    5700    0        1.7      633.3     2.26e+05
2022 06 18  0136   59748    5760    0        1.9      634.6     2.07e+05
2022 06 18  0137   59748    5820    0        2.0      639.4     1.95e+05
2022 06 18  0138   59748    5880    0        2.1      648.5     2.13e+05
2022 06 18  0139   59748    5940    0        2.0      641.7     2.34e+05
2022 06 18  0140   59748    6000    0        1.7      626.8     2.23e+05
2022 06 18  0141   59748    6060    0        1.5      623.5     2.25e+05
2022 06 18  0142   59748    6120    0        1.3      612.2     2.85e+05
2022 06 18  0143   59748    6180    0        1.7      631.0     2.07e+05
2022 06 18  0144   59748    6240    0        1.8      632.0     2.05e+05
2022 06 18  0145   59748    6300    0        2.2      640.3     1.89e+05
2022 06 18  0146   59748    6360    0        1.4      628.4     2.30e+05
2022 06 18  0147   59748    6420    0        1.6      628.7     2.06e+05
2022 06 18  0148   59748    6480    0        1.7      628.4     2.09e+05
2022 06 18  0149   59748    6540    0        1.7      628.2     2.20e+05
2022 06 18  0150   59748    6600    0        1.6      629.6     2.19e+05
2022 06 18  0151   59748    6660    0        1.8      630.2     2.38e+05
2022 06 18  0152   59748    6720    0        2.1      631.1     2.69e+05
2022 06 18  0153   59748    6780    0        2.3      632.6     2.50e+05
2022 06 18  0154   59748    6840    0        2.2      630.4     1.97e+05
2022 06 18  0155   59748    6900    0        2.0      632.7     1.67e+05
2022 06 18  0156   59748    6960    0        2.1      639.3     1.69e+05
2022 06 18  0157   59748    7020    0        2.2      639.4     1.73e+05
2022 06 18  0158   59748    7080    0        2.1      638.9     1.72e+05
2022 06 18  0159   59748    7140    0        2.1      635.1     1.68e+05
2022 06 18  0200   59748    7200    0        2.0      631.6     1.62e+05
2022 06 18  0201   59748    7260    0        2.3      632.9     1.89e+05
2022 06 18  0202   59748    7320    0        2.1      637.3     1.68e+05
2022 06 18  0203   59748    7380    0        2.1      635.3     1.70e+05
2022 06 18  0204   59748    7440    0        2.2      628.4     1.80e+05
2022 06 18  0205   59748    7500    0        2.0      626.2     2.03e+05
2022 06 18  0206   59748    7560    0        1.8      618.9     2.34e+05
2022 06 18  0207   59748    7620    0        1.6      623.2     2.69e+05
2022 06 18  0208   59748    7680    0        1.8      633.3     2.87e+05
2022 06 18  0209   59748    7740    0        2.1      635.9     2.68e+05
2022 06 18  0210   59748    7800    0        2.3      641.4     2.46e+05
2022 06 18  0211   59748    7860    0        2.4      644.6     2.36e+05
2022 06 18  0212   59748    7920    0        2.1      640.8     2.26e+05
2022 06 18  0213   59748    7980    0        2.0      638.8     2.27e+05
2022 06 18  0214   59748    8040    0        2.2      631.8     2.32e+05
2022 06 18  0215   59748    8100    0        2.2      632.9     2.26e+05
2022 06 18  0216   59748    8160    0        2.0      618.3     1.95e+05
2022 06 18  0217   59748    8220    0        2.0      618.7     1.97e+05
2022 06 18  0218   59748    8280    0        2.0      629.5     2.28e+05
2022 06 18  0219   59748    8340    0        2.1      619.3     2.12e+05
2022 06 18  0220   59748    8400    0        2.3      620.3     2.48e+05
2022 06 18  0221   59748    8460    0        1.8      611.9     2.67e+05
2022 06 18  0222   59748    8520    0        2.1      617.8     2.49e+05
2022 06 18  0223   59748    8580    1        2.3      617.9     2.26e+05
2022 06 18  0224   59748    8640    0        2.3      614.8     2.38e+05
2022 06 18  0225   59748    8700    0        2.2      617.1     2.47e+05
2022 06 18  0226   59748    8760    0        2.2      618.3     2.37e+05
2022 06 18  0227   59748    8820    0        2.1      615.8     2.56e+05
2022 06 18  0228   59748    8880    0        2.0      615.5     2.80e+05
2022 06 18  0229   59748    8940    0        2.1      614.4     2.69e+05
2022 06 18  0230   59748    9000    1        2.0      608.9     2.74e+05
2022 06 18  0231   59748    9060    0        2.1      612.7     2.52e+05
2022 06 18  0232   59748    9120    0        2.3      613.1     2.46e+05
2022 06 18  0233   59748    9180    0        2.2      613.7     2.29e+05
2022 06 18  0234   59748    9240    0        2.2      610.6     2.20e+05
2022 06 18  0235   59748    9300    0        2.3      619.1     1.90e+05
2022 06 18  0236   59748    9360    0        2.1      610.0     2.19e+05
2022 06 18  0237   59748    9420    0        2.2      611.6     2.15e+05
2022 06 18  0238   59748    9480    0        2.2      612.6     2.28e+05
2022 06 18  0239   59748    9540    0        1.8      616.1     2.35e+05
2022 06 18  0240   59748    9600    0        2.0      617.4     2.28e+05
2022 06 18  0241   59748    9660    0        2.1      614.0     2.18e+05
2022 06 18  0242   59748    9720    0        2.1      612.6     2.07e+05
2022 06 18  0243   59748    9780    0        2.2      615.3     1.99e+05
2022 06 18  0244   59748    9840    0        2.2      618.3     1.96e+05
2022 06 18  0245   59748    9900    0        2.3      620.9     2.06e+05
2022 06 18  0246   59748    9960    0        2.2      622.6     2.29e+05
2022 06 18  0247   59748   10020    0        1.7      618.6     2.08e+05
2022 06 18  0248   59748   10080    0        1.8      613.9     2.04e+05
2022 06 18  0249   59748   10140    0        2.0    -9999.9    -1.00e+05
2022 06 18  0250   59748   10200    0        2.0      615.9     1.97e+05
2022 06 18  0251   59748   10260    0        2.4      619.6     1.96e+05
2022 06 18  0252   59748   10320    3    -9999.9    -9999.9    -1.00e+05
2022 06 18  0253   59748   10380    3    -9999.9    -9999.9    -1.00e+05
2022 06 18  0254   59748   10440    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0255   59748   10500    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0256   59748   10560    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0257   59748   10620    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0258   59748   10680    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0259   59748   10740    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0300   59748   10800    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0301   59748   10860    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0302   59748   10920    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0303   59748   10980    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0304   59748   11040    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0305   59748   11100    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0306   59748   11160    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0307   59748   11220    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0308   59748   11280    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0309   59748   11340    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0310   59748   11400    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0311   59748   11460    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0312   59748   11520    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0313   59748   11580    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0314   59748   11640    9    -9999.9    -9999.9    -1.00e+05
2022 06 18  0315   59748   11700    9    -9999.9    -9999.9    -1.00e+05
