:Data_list: 20220512_ace_epam_5m.txt
:Created: 2022 May 12 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2022 05 12  0000   59711       0  0  2.38e+04  2.34e+02  0  2.61e+03  9.65e+01  1.82e+01  8.98e+00  2.69e+00  -1.00
2022 05 12  0005   59711     300  0  2.37e+04  2.29e+02  0  2.55e+03  9.56e+01  1.78e+01  8.95e+00  2.21e+00  -1.00
2022 05 12  0010   59711     600  0  2.35e+04  2.35e+02  0  2.56e+03  9.49e+01  1.76e+01  9.30e+00  2.56e+00  -1.00
2022 05 12  0015   59711     900  0  2.28e+04  2.32e+02  0  2.56e+03  8.48e+01  1.60e+01  9.12e+00  2.81e+00  -1.00
2022 05 12  0020   59711    1200 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 12  0025   59711    1500 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 12  0030   59711    1800 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 12  0035   59711    2100 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2022 05 12  0040   59711    2400  0  2.21e+04  2.27e+02  0  2.49e+03  1.03e+02  2.24e+01  1.20e+01  5.83e+00  -1.00
2022 05 12  0045   59711    2700  0  2.14e+04  2.09e+02  0  2.65e+03  9.74e+01  1.99e+01  1.45e+01  5.70e+00  -1.00
2022 05 12  0050   59711    3000  0  2.14e+04  2.08e+02  0  2.62e+03  9.76e+01  1.78e+01  1.35e+01  5.24e+00  -1.00
2022 05 12  0055   59711    3300  0  2.15e+04  2.12e+02  0  2.64e+03  1.02e+02  1.94e+01  1.44e+01  6.24e+00  -1.00
2022 05 12  0100   59711    3600  0  2.15e+04  2.07e+02  0  2.50e+03  9.79e+01  2.05e+01  1.54e+01  7.78e+00  -1.00
2022 05 12  0105   59711    3900  0  2.15e+04  1.97e+02  0  2.74e+03  9.07e+01  1.87e+01  1.62e+01  9.88e+00  -1.00
2022 05 12  0110   59711    4200  0  2.15e+04  1.89e+02  0  2.66e+03  9.41e+01  2.05e+01  1.49e+01  1.26e+01  -1.00
2022 05 12  0115   59711    4500  0  2.08e+04  1.86e+02  0  2.47e+03  9.36e+01  2.03e+01  1.42e+01  1.18e+01  -1.00
2022 05 12  0120   59711    4800  0  2.18e+04  1.83e+02  0  2.65e+03  9.12e+01  2.21e+01  1.96e+01  2.26e+01  -1.00
2022 05 12  0125   59711    5100  0  2.10e+04  1.88e+02  0  2.60e+03  9.91e+01  2.65e+01  2.69e+01  3.62e+01  -1.00
2022 05 12  0130   59711    5400  0  2.05e+04  2.01e+02  0  2.56e+03  9.70e+01  2.35e+01  2.53e+01  2.62e+01  -1.00
2022 05 12  0135   59711    5700  0  2.02e+04  1.87e+02  0  2.55e+03  9.46e+01  2.66e+01  2.74e+01  3.41e+01  -1.00
2022 05 12  0140   59711    6000  0  2.02e+04  1.88e+02  0  2.64e+03  1.12e+02  2.74e+01  3.17e+01  3.30e+01  -1.00
2022 05 12  0145   59711    6300  0  2.10e+04  1.84e+02  0  2.77e+03  1.31e+02  2.72e+01  3.83e+01  2.63e+01  -1.00
2022 05 12  0150   59711    6600  0  2.20e+04  1.97e+02  0  2.60e+03  1.39e+02  2.66e+01  4.65e+01  2.90e+01  -1.00
