:Data_list: 20231005_ace_mag_1m.txt
:Created: 2023 Oct 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 10 05  0000   60222       0    0    -1.8     1.5    -7.3     7.6   -72.3   139.9
2023 10 05  0001   60222      60    0    -2.1     1.5    -7.2     7.7   -70.6   144.1
2023 10 05  0002   60222     120    0    -2.1     1.6    -7.2     7.7   -70.0   142.4
2023 10 05  0003   60222     180    0    -2.4     1.4    -7.2     7.7   -69.3   149.5
2023 10 05  0004   60222     240    0    -2.6     1.1    -7.1     7.7   -68.6   156.5
2023 10 05  0005   60222     300    0    -3.0     0.8    -7.1     7.8   -66.6   164.0
2023 10 05  0006   60222     360    0    -2.9     0.4    -7.2     7.8   -68.1   171.4
2023 10 05  0007   60222     420    0    -2.9    -0.1    -7.2     7.8   -68.4   182.8
2023 10 05  0008   60222     480    0    -2.8     0.8    -7.2     7.8   -68.1   164.8
2023 10 05  0009   60222     540    0    -2.5     1.1    -7.3     7.8   -69.5   155.6
2023 10 05  0010   60222     600    0    -2.5     1.3    -7.2     7.7   -68.2   152.1
2023 10 05  0011   60222     660    0    -2.7     1.9    -6.9     7.7   -64.8   145.0
2023 10 05  0012   60222     720    0    -2.3     1.3    -7.3     7.7   -69.9   150.8
2023 10 05  0013   60222     780    0    -2.4     2.6    -6.8     7.7   -62.6   133.7
2023 10 05  0014   60222     840    0    -1.7     2.0    -7.1     7.6   -70.1   130.8
2023 10 05  0015   60222     900    0    -1.4     0.5    -7.4     7.5   -78.6   160.4
2023 10 05  0016   60222     960    0    -1.5     1.8    -7.2     7.5   -71.8   129.9
2023 10 05  0017   60222    1020    0    -1.3     2.2    -7.1     7.5   -70.1   120.2
2023 10 05  0018   60222    1080    0    -1.7     2.2    -7.3     7.8   -69.4   127.3
2023 10 05  0019   60222    1140    0    -2.2     1.1    -7.4     7.8   -71.8   153.6
2023 10 05  0020   60222    1200    0    -2.2     0.2    -7.3     7.7   -73.4   175.4
2023 10 05  0021   60222    1260    0    -2.1    -0.5    -7.3     7.6   -73.5   193.8
2023 10 05  0022   60222    1320    0    -2.0    -0.5    -7.1     7.4   -73.8   194.2
2023 10 05  0023   60222    1380    0    -2.3     1.4    -6.9     7.4   -68.7   148.6
2023 10 05  0024   60222    1440    0    -2.2     2.7    -6.7     7.5   -62.8   129.5
2023 10 05  0025   60222    1500    0    -2.2     4.1    -6.0     7.6   -52.3   117.5
2023 10 05  0026   60222    1560    0    -2.0     2.2    -5.8     6.5   -63.0   133.1
2023 10 05  0027   60222    1620    0    -1.0    -3.5    -5.8     6.8   -57.6   253.9
2023 10 05  0028   60222    1680    0     0.2    -2.8    -6.0     6.7   -65.1   274.1
2023 10 05  0029   60222    1740    0    -1.1    -5.1    -3.9     6.5   -37.3   257.7
2023 10 05  0030   60222    1800    0    -0.6    -2.7    -5.0     5.7   -61.0   256.7
2023 10 05  0031   60222    1860    0    -0.2     1.4    -6.6     6.7   -77.8    99.6
2023 10 05  0032   60222    1920    0    -0.3     0.7    -6.7     6.7   -83.6   111.4
2023 10 05  0033   60222    1980    0    -0.4     0.2    -6.3     6.3   -86.2   148.5
2023 10 05  0034   60222    2040    0    -1.3    -3.8    -4.6     6.1   -48.4   251.8
2023 10 05  0035   60222    2100    0    -1.6    -5.0    -3.8     6.5   -35.3   251.9
2023 10 05  0036   60222    2160    0    -0.2     0.3    -4.0     4.0   -85.2   116.6
2023 10 05  0037   60222    2220    0     0.1     1.0    -6.1     6.2   -80.9    83.8
2023 10 05  0038   60222    2280    0    -0.4    -4.1    -5.4     6.8   -52.9   265.1
2023 10 05  0039   60222    2340    0    -1.7    -3.7    -6.3     7.5   -57.5   245.7
2023 10 05  0040   60222    2400    0    -1.9    -3.8    -5.9     7.3   -54.3   244.3
2023 10 05  0041   60222    2460    0    -1.8    -4.0    -5.8     7.3   -53.0   245.5
2023 10 05  0042   60222    2520    0    -2.1    -4.9    -4.5     7.0   -40.4   246.5
2023 10 05  0043   60222    2580    0    -1.2    -3.5    -6.4     7.4   -60.3   250.2
2023 10 05  0044   60222    2640    0    -1.0    -2.9    -6.9     7.6   -66.4   250.2
2023 10 05  0045   60222    2700    0    -1.0    -2.2    -7.3     7.7   -71.2   245.1
2023 10 05  0046   60222    2760    0    -1.0    -2.0    -7.5     7.9   -73.6   243.1
2023 10 05  0047   60222    2820    0    -1.1    -1.4    -7.7     7.9   -76.6   232.7
2023 10 05  0048   60222    2880    0    -0.9    -0.9    -7.6     7.8   -80.2   225.4
2023 10 05  0049   60222    2940    0    -0.9    -0.7    -7.7     7.8   -81.5   218.4
2023 10 05  0050   60222    3000    0    -0.9    -0.3    -7.7     7.7   -83.1   199.7
2023 10 05  0051   60222    3060    0    -0.7     0.8    -7.4     7.5   -81.5   130.3
2023 10 05  0052   60222    3120    0    -0.8     0.4    -7.2     7.3   -82.6   152.7
2023 10 05  0053   60222    3180    0    -0.9     0.9    -7.3     7.4   -79.9   133.6
2023 10 05  0054   60222    3240    0    -1.0     1.3    -7.2     7.4   -77.0   128.0
2023 10 05  0055   60222    3300    0    -1.1     1.3    -7.2     7.4   -76.5   131.2
2023 10 05  0056   60222    3360    0    -1.0    -0.6    -6.6     6.8   -79.6   210.9
2023 10 05  0057   60222    3420    0    -1.4    -2.3    -6.8     7.3   -68.0   238.5
2023 10 05  0058   60222    3480    0    -1.3    -0.2    -7.2     7.3   -79.4   189.6
2023 10 05  0059   60222    3540    0    -1.2     1.3    -6.9     7.1   -75.6   131.5
2023 10 05  0100   60222    3600    0    -0.6     1.6    -6.7     6.9   -75.7   110.3
2023 10 05  0101   60222    3660    0    -0.9     1.8    -6.9     7.2   -74.0   116.7
2023 10 05  0102   60222    3720    0    -0.3     2.4    -6.6     7.1   -69.7    96.0
2023 10 05  0103   60222    3780    0    -0.7     3.0    -7.1     7.8   -66.3   103.6
2023 10 05  0104   60222    3840    0    -0.7     3.7    -6.9     7.9   -61.1   101.3
2023 10 05  0105   60222    3900    0    -0.5     5.0    -6.0     7.9   -50.2    95.3
2023 10 05  0106   60222    3960    0    -0.5     5.4    -5.5     7.8   -45.4    95.4
2023 10 05  0107   60222    4020    0    -0.3     4.8    -5.8     7.5   -50.6    93.3
2023 10 05  0108   60222    4080    0    -1.4    -0.0    -7.0     7.1   -78.9   180.2
2023 10 05  0109   60222    4140    0    -1.6    -0.8    -7.1     7.3   -75.7   204.6
2023 10 05  0110   60222    4200    0    -1.9    -1.4    -6.8     7.2   -71.3   216.8
2023 10 05  0111   60222    4260    0    -1.4    -0.7    -7.0     7.2   -77.1   205.8
2023 10 05  0112   60222    4320    0    -1.2    -0.6    -7.1     7.2   -79.7   206.2
2023 10 05  0113   60222    4380    0    -1.7    -0.7    -7.2     7.4   -75.8   202.0
2023 10 05  0114   60222    4440    0    -1.4    -0.6    -7.2     7.4   -78.1   201.6
2023 10 05  0115   60222    4500    0    -1.3    -0.1    -7.4     7.5   -79.7   185.9
2023 10 05  0116   60222    4560    0    -1.2     0.3    -7.4     7.5   -80.5   168.0
2023 10 05  0117   60222    4620    0    -1.1     0.2    -7.3     7.4   -81.5   167.2
2023 10 05  0118   60222    4680    0    -1.1     0.5    -7.3     7.4   -80.3   154.4
2023 10 05  0119   60222    4740    0    -1.0     0.7    -7.4     7.5   -80.8   143.4
2023 10 05  0120   60222    4800    0    -0.9     1.5    -7.2     7.4   -76.2   120.8
2023 10 05  0121   60222    4860    0    -2.1     1.5    -7.1     7.5   -70.3   144.9
2023 10 05  0122   60222    4920    0    -2.2     2.6    -6.7     7.5   -63.5   130.4
2023 10 05  0123   60222    4980    0    -1.5     2.5    -6.7     7.3   -66.7   121.9
2023 10 05  0124   60222    5040    0    -1.2     2.1    -7.1     7.5   -71.4   119.4
2023 10 05  0125   60222    5100    0    -1.4     2.7    -6.9     7.5   -66.1   116.4
2023 10 05  0126   60222    5160    0    -1.7     3.0    -6.7     7.5   -62.6   118.6
2023 10 05  0127   60222    5220    0    -1.9     3.1    -6.5     7.4   -61.0   120.9
2023 10 05  0128   60222    5280    0    -1.3     2.7    -6.8     7.4   -66.2   116.3
2023 10 05  0129   60222    5340    0    -1.2     2.5    -6.7     7.3   -67.3   115.9
2023 10 05  0130   60222    5400    0    -1.1     0.8    -7.1     7.2   -79.2   142.3
2023 10 05  0131   60222    5460    0    -0.7    -0.3    -6.9     7.0   -84.0   203.2
2023 10 05  0132   60222    5520    0    -0.9    -0.6    -6.8     6.9   -81.1   211.6
2023 10 05  0133   60222    5580    0    -1.8     0.3    -6.4     6.6   -73.6   170.9
2023 10 05  0134   60222    5640    0    -1.1     1.7    -6.2     6.6   -72.0   122.5
2023 10 05  0135   60222    5700    0    -0.3     1.9    -6.5     6.8   -73.6    99.5
2023 10 05  0136   60222    5760    0     0.3     2.3    -6.5     6.9   -70.6    83.3
2023 10 05  0137   60222    5820    0     0.5     2.8    -6.6     7.2   -66.5    79.0
2023 10 05  0138   60222    5880    0     0.5     3.2    -6.5     7.2   -63.6    81.8
2023 10 05  0139   60222    5940    0     0.1     4.3    -5.8     7.2   -53.7    89.3
2023 10 05  0140   60222    6000    0    -0.3     4.4    -5.5     7.1   -51.3    94.0
2023 10 05  0141   60222    6060    0    -0.5     4.3    -5.0     6.6   -49.3    96.6
2023 10 05  0142   60222    6120    0    -1.2     4.2    -4.1     6.0   -43.8   105.8
2023 10 05  0143   60222    6180    0    -0.5     3.8    -4.6     6.0   -50.2    97.9
2023 10 05  0144   60222    6240    0    -0.7     4.2    -4.3     6.0   -45.2    99.7
2023 10 05  0145   60222    6300    0    -1.0     3.8    -4.2     5.8   -47.0   105.3
2023 10 05  0146   60222    6360    0    -0.4     4.1    -4.4     6.1   -46.8    95.0
2023 10 05  0147   60222    6420    0    -1.2     3.4    -5.0     6.1   -54.1   109.4
2023 10 05  0148   60222    6480    0    -1.1     2.7    -5.3     6.1   -61.6   112.6
