:Data_list: 20230602_ace_swepam_1m.txt
:Created: 2023 Jun 02 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 06 02  0000   60097       0    0        1.5      421.8     9.11e+04
2023 06 02  0001   60097      60    0        1.8      421.5     8.69e+04
2023 06 02  0002   60097     120    0        2.1      421.5     8.10e+04
2023 06 02  0003   60097     180    0        2.2      423.8     7.46e+04
2023 06 02  0004   60097     240    0        2.1      427.0     6.93e+04
2023 06 02  0005   60097     300    0        2.0      424.9     7.27e+04
2023 06 02  0006   60097     360    0        2.0      419.7     7.88e+04
2023 06 02  0007   60097     420    0        2.0      421.7     7.37e+04
2023 06 02  0008   60097     480    0        2.3      421.8     8.74e+04
2023 06 02  0009   60097     540    0        2.1      418.4     7.43e+04
2023 06 02  0010   60097     600    0        2.0      421.7     7.21e+04
2023 06 02  0011   60097     660    0        2.0      419.4     8.01e+04
2023 06 02  0012   60097     720    0        2.0      421.2     8.04e+04
2023 06 02  0013   60097     780    0        2.0      418.7     7.82e+04
2023 06 02  0014   60097     840    0        2.1      419.3     7.64e+04
2023 06 02  0015   60097     900    0        2.1      420.7     7.22e+04
2023 06 02  0016   60097     960    0        2.0      419.7     7.71e+04
2023 06 02  0017   60097    1020    0        2.0      423.2     6.78e+04
2023 06 02  0018   60097    1080    0        2.0      422.8     6.59e+04
2023 06 02  0019   60097    1140    0        2.1      418.0     7.54e+04
2023 06 02  0020   60097    1200    1        2.0      417.6     7.11e+04
2023 06 02  0021   60097    1260    0        2.0      417.7     6.75e+04
2023 06 02  0022   60097    1320    0        2.3      420.3     6.59e+04
2023 06 02  0023   60097    1380    0        2.4      418.5     7.13e+04
2023 06 02  0024   60097    1440    0        2.3      423.0     6.92e+04
2023 06 02  0025   60097    1500    0        2.0      425.4     7.72e+04
2023 06 02  0026   60097    1560    0        2.0      417.9     8.27e+04
2023 06 02  0027   60097    1620    0        2.1      422.6     7.22e+04
2023 06 02  0028   60097    1680    0        2.1      421.2     7.57e+04
2023 06 02  0029   60097    1740    0        2.0      424.4     7.68e+04
2023 06 02  0030   60097    1800    0        2.0      422.1     6.58e+04
2023 06 02  0031   60097    1860    0        2.1      423.1     6.63e+04
2023 06 02  0032   60097    1920    0        2.2      424.2     6.86e+04
2023 06 02  0033   60097    1980    0        2.2      420.6     6.72e+04
2023 06 02  0034   60097    2040    0        2.2      419.7     7.36e+04
2023 06 02  0035   60097    2100    1        2.1      418.3     8.13e+04
2023 06 02  0036   60097    2160    0        2.2      418.7     8.43e+04
2023 06 02  0037   60097    2220    0        2.1      420.4     8.88e+04
2023 06 02  0038   60097    2280    0        2.1      420.7     8.74e+04
2023 06 02  0039   60097    2340    0        2.3      421.4     8.08e+04
2023 06 02  0040   60097    2400    0        2.1      421.8     5.97e+04
2023 06 02  0041   60097    2460    0        2.3      424.5     5.81e+04
2023 06 02  0042   60097    2520    0        2.2      424.5     6.81e+04
2023 06 02  0043   60097    2580    0        2.2      425.0     7.05e+04
2023 06 02  0044   60097    2640    0        2.3      423.2     6.80e+04
2023 06 02  0045   60097    2700    0        2.2      426.0     7.06e+04
2023 06 02  0046   60097    2760    0        2.1      423.8     6.67e+04
2023 06 02  0047   60097    2820    0        2.1      423.1     6.91e+04
2023 06 02  0048   60097    2880    0        2.0      423.4     7.22e+04
2023 06 02  0049   60097    2940    0        2.2      425.4     7.43e+04
2023 06 02  0050   60097    3000    0        2.2      423.5     7.09e+04
2023 06 02  0051   60097    3060    0        2.1      420.7     6.58e+04
2023 06 02  0052   60097    3120    0        2.0      422.6     6.46e+04
2023 06 02  0053   60097    3180    0        2.0      423.4     6.26e+04
2023 06 02  0054   60097    3240    0        2.1      424.2     6.45e+04
2023 06 02  0055   60097    3300    0        2.3      421.5     6.07e+04
2023 06 02  0056   60097    3360    0        2.1      424.1     6.16e+04
2023 06 02  0057   60097    3420    0        2.1      423.3     6.40e+04
2023 06 02  0058   60097    3480    0        2.2      422.2     6.49e+04
2023 06 02  0059   60097    3540    0        2.4      423.0     6.61e+04
2023 06 02  0100   60097    3600    0        2.3      426.4     6.28e+04
2023 06 02  0101   60097    3660    0        2.4      427.7     6.67e+04
2023 06 02  0102   60097    3720    0        2.3      426.5     6.41e+04
2023 06 02  0103   60097    3780    0        2.2      427.5     6.56e+04
2023 06 02  0104   60097    3840    0        2.3      429.1     6.22e+04
2023 06 02  0105   60097    3900    0        2.4      429.7     5.91e+04
2023 06 02  0106   60097    3960    0        2.3      426.9     7.09e+04
2023 06 02  0107   60097    4020    0        2.3      426.5     7.12e+04
2023 06 02  0108   60097    4080    0        2.3      426.7     6.90e+04
2023 06 02  0109   60097    4140    0        2.4      426.9     6.41e+04
2023 06 02  0110   60097    4200    0        2.2      423.7     6.42e+04
2023 06 02  0111   60097    4260    0        2.3      424.9     6.34e+04
2023 06 02  0112   60097    4320    0        2.3      424.5     6.80e+04
2023 06 02  0113   60097    4380    0        2.4      428.2     7.24e+04
2023 06 02  0114   60097    4440    0        1.9      426.6     7.97e+04
2023 06 02  0115   60097    4500    0        2.5      425.2     7.39e+04
2023 06 02  0116   60097    4560    0        2.3      417.5     6.40e+04
2023 06 02  0117   60097    4620    0        2.1      420.3     6.32e+04
2023 06 02  0118   60097    4680    0        2.3      423.4     6.06e+04
2023 06 02  0119   60097    4740    0        2.7      428.8     5.70e+04
2023 06 02  0120   60097    4800    0        2.7      428.7     6.03e+04
2023 06 02  0121   60097    4860    0        2.6      428.0     6.36e+04
2023 06 02  0122   60097    4920    0        2.5      427.6     6.36e+04
2023 06 02  0123   60097    4980    0        2.5      426.3     6.23e+04
2023 06 02  0124   60097    5040    0        2.6      426.3     6.40e+04
2023 06 02  0125   60097    5100    0        2.5      425.5     6.92e+04
2023 06 02  0126   60097    5160    0        2.6      425.1     6.59e+04
2023 06 02  0127   60097    5220    0        2.5      423.0     6.84e+04
2023 06 02  0128   60097    5280    0        2.6      424.3     6.33e+04
2023 06 02  0129   60097    5340    0        2.5      424.7     6.57e+04
2023 06 02  0130   60097    5400    0        2.1      422.6     5.46e+04
2023 06 02  0131   60097    5460    0        2.3      423.1     5.65e+04
2023 06 02  0132   60097    5520    0        2.2      423.0     5.48e+04
2023 06 02  0133   60097    5580    0        2.3      422.2     5.49e+04
2023 06 02  0134   60097    5640    0        2.1      422.6     5.60e+04
2023 06 02  0135   60097    5700    0        2.1      422.5     5.65e+04
2023 06 02  0136   60097    5760    0        2.1      422.0     5.68e+04
2023 06 02  0137   60097    5820    0        2.0      422.5     5.36e+04
2023 06 02  0138   60097    5880    0        2.0      423.2     5.06e+04
2023 06 02  0139   60097    5940    0        2.1      423.7     5.24e+04
2023 06 02  0140   60097    6000    0        2.0      423.7     5.28e+04
2023 06 02  0141   60097    6060    0        2.0      424.1     5.32e+04
2023 06 02  0142   60097    6120    0        2.1      425.4     5.35e+04
2023 06 02  0143   60097    6180    0        2.0      426.6     5.73e+04
2023 06 02  0144   60097    6240    0        2.0      425.1     5.62e+04
2023 06 02  0145   60097    6300    0        2.1      423.8     5.64e+04
2023 06 02  0146   60097    6360    0        2.2      424.5     5.96e+04
2023 06 02  0147   60097    6420    0        2.0      423.0     5.60e+04
2023 06 02  0148   60097    6480    0        2.2      424.1     5.77e+04
2023 06 02  0149   60097    6540    0        2.2      426.8     6.20e+04
2023 06 02  0150   60097    6600    0        2.2      423.1     6.25e+04
2023 06 02  0151   60097    6660    0        2.1      428.1     6.68e+04
2023 06 02  0152   60097    6720    0        1.9      429.5     7.35e+04
2023 06 02  0153   60097    6780    0        2.1      426.8     7.37e+04
2023 06 02  0154   60097    6840    0        2.0      425.3     7.71e+04
2023 06 02  0155   60097    6900    0        1.8      425.5     8.37e+04
2023 06 02  0156   60097    6960    0        1.9      425.0     8.21e+04
2023 06 02  0157   60097    7020    0        1.8      422.3     7.76e+04
2023 06 02  0158   60097    7080    0        1.6      422.4     7.46e+04
2023 06 02  0159   60097    7140    0        1.6      424.7     7.56e+04
2023 06 02  0200   60097    7200    0        1.9      426.7     8.14e+04
2023 06 02  0201   60097    7260    0        2.0      431.7     8.90e+04
2023 06 02  0202   60097    7320    0        1.9      431.5     8.09e+04
2023 06 02  0203   60097    7380    0        1.9      421.5     8.62e+04
2023 06 02  0204   60097    7440    0        2.3      419.5     8.59e+04
2023 06 02  0205   60097    7500    0        2.3      414.5     8.25e+04
2023 06 02  0206   60097    7560    0        2.2      414.5     8.08e+04
2023 06 02  0207   60097    7620    0        2.5      414.2     8.36e+04
2023 06 02  0208   60097    7680    0        2.5      416.9     8.60e+04
2023 06 02  0209   60097    7740    0        2.4      419.5     8.33e+04
2023 06 02  0210   60097    7800    0        2.5      418.5     8.59e+04
2023 06 02  0211   60097    7860    0        2.7      416.6     9.21e+04
2023 06 02  0212   60097    7920    0        2.9      412.4     8.76e+04
2023 06 02  0213   60097    7980    0        2.9      411.3     8.36e+04
2023 06 02  0214   60097    8040    0        2.7      408.3     7.41e+04
2023 06 02  0215   60097    8100    0        2.5      408.5     8.03e+04
2023 06 02  0216   60097    8160    0        2.7      410.6     8.07e+04
2023 06 02  0217   60097    8220    0        2.8      406.9     7.44e+04
2023 06 02  0218   60097    8280    0        2.6      407.0     7.92e+04
2023 06 02  0219   60097    8340    0        2.0      405.7     8.83e+04
2023 06 02  0220   60097    8400    0        2.2      409.1     8.54e+04
2023 06 02  0221   60097    8460    0        2.5      407.9     7.78e+04
2023 06 02  0222   60097    8520    0        2.5      408.4     7.83e+04
2023 06 02  0223   60097    8580    0        2.3      410.5     7.44e+04
2023 06 02  0224   60097    8640    0        2.4      414.6     7.43e+04
2023 06 02  0225   60097    8700    0        2.6      414.7     7.82e+04
2023 06 02  0226   60097    8760    0        2.7      412.6     8.15e+04
2023 06 02  0227   60097    8820    0        2.5      412.1     8.17e+04
2023 06 02  0228   60097    8880    0        2.5      411.3     8.00e+04
2023 06 02  0229   60097    8940    0        2.6      409.3     7.94e+04
2023 06 02  0230   60097    9000    0        2.7      408.2     7.78e+04
2023 06 02  0231   60097    9060    0        2.8      411.0     8.17e+04
2023 06 02  0232   60097    9120    0        3.1      407.2     6.89e+04
2023 06 02  0233   60097    9180    0        3.4      404.4     7.69e+04
2023 06 02  0234   60097    9240    0        3.5      403.4     7.11e+04
2023 06 02  0235   60097    9300    0        3.6      407.9     8.36e+04
2023 06 02  0236   60097    9360    0        3.7      406.6     7.83e+04
2023 06 02  0237   60097    9420    0        3.6      408.0     7.93e+04
2023 06 02  0238   60097    9480    0        3.6      407.9     7.66e+04
2023 06 02  0239   60097    9540    0        3.3      406.9     7.36e+04
2023 06 02  0240   60097    9600    0        2.4      393.8     5.18e+04
2023 06 02  0241   60097    9660    0        2.8      395.4     5.70e+04
2023 06 02  0242   60097    9720    0        3.5      404.0     7.18e+04
2023 06 02  0243   60097    9780    0        3.5      404.7     7.66e+04
2023 06 02  0244   60097    9840    0        3.6      406.1     8.70e+04
2023 06 02  0245   60097    9900    3    -9999.9    -9999.9    -1.00e+05
2023 06 02  0246   60097    9960    3    -9999.9    -9999.9    -1.00e+05
2023 06 02  0247   60097   10020    0        3.2      408.1     8.32e+04
2023 06 02  0248   60097   10080    0        3.1      406.9     7.36e+04
2023 06 02  0249   60097   10140    0        2.7      384.4     3.88e+04
2023 06 02  0250   60097   10200    0        3.5      406.5     8.11e+04
2023 06 02  0251   60097   10260    0        3.9      413.7     1.00e+05
2023 06 02  0252   60097   10320    0        3.4      403.7     6.88e+04
2023 06 02  0253   60097   10380    0        3.5      404.8     7.25e+04
2023 06 02  0254   60097   10440    0        3.6      404.9     7.43e+04
2023 06 02  0255   60097   10500    0        3.1      399.8     6.57e+04
2023 06 02  0256   60097   10560    0        2.8      398.8     5.61e+04
2023 06 02  0257   60097   10620    0        3.0      400.4     6.02e+04
2023 06 02  0258   60097   10680    0        3.2      400.6     6.37e+04
2023 06 02  0259   60097   10740    0        3.1      398.8     6.11e+04
2023 06 02  0300   60097   10800    0        3.0      397.5     6.22e+04
2023 06 02  0301   60097   10860    0        3.3      400.5     6.48e+04
2023 06 02  0302   60097   10920    0        3.4      403.9     7.32e+04
2023 06 02  0303   60097   10980    0        3.4      401.8     6.65e+04
2023 06 02  0304   60097   11040    0        2.2      401.8     6.21e+04
2023 06 02  0305   60097   11100    0        3.0      398.7     5.59e+04
2023 06 02  0306   60097   11160    0        3.2      401.7     6.71e+04
2023 06 02  0307   60097   11220    0        2.9      401.2     6.73e+04
2023 06 02  0308   60097   11280    0        2.9      397.5     8.46e+04
2023 06 02  0309   60097   11340    0        3.2      396.3     8.19e+04
2023 06 02  0310   60097   11400    0        3.2      394.2     9.07e+04
2023 06 02  0311   60097   11460    0        3.2      397.6     8.61e+04
2023 06 02  0312   60097   11520    0        3.1      397.9     8.53e+04
2023 06 02  0313   60097   11580    0        3.2      396.5     8.50e+04
2023 06 02  0314   60097   11640    0        3.3      396.1     8.13e+04
2023 06 02  0315   60097   11700    0        3.2      398.1     7.50e+04
2023 06 02  0316   60097   11760    0        3.3      402.7     6.90e+04
