:Data_list: 20180107_ace_mag_1m.txt
:Created: 2018 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 01 07  0000   58125       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0001   58125      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0002   58125     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0003   58125     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0004   58125     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0005   58125     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0006   58125     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0007   58125     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0008   58125     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0009   58125     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0010   58125     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0011   58125     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0012   58125     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0013   58125     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0014   58125     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0015   58125     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0016   58125     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0017   58125    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0018   58125    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0019   58125    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0020   58125    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0021   58125    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0022   58125    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0023   58125    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0024   58125    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0025   58125    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0026   58125    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0027   58125    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0028   58125    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0029   58125    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0030   58125    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0031   58125    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0032   58125    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0033   58125    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0034   58125    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0035   58125    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0036   58125    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0037   58125    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0038   58125    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0039   58125    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0040   58125    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0041   58125    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0042   58125    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0043   58125    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0044   58125    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0045   58125    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0046   58125    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0047   58125    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0048   58125    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0049   58125    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 01 07  0050   58125    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
