:Data_list: 20190110_ace_mag_1m.txt
:Created: 2019 Jan 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 01 10  0000   58493       0    0    -2.3    -0.9    -2.2     3.3   -41.5   201.0
2019 01 10  0001   58493      60    0    -2.3    -0.7    -2.3     3.3   -44.6   196.1
2019 01 10  0002   58493     120    0    -2.7    -0.9    -1.9     3.4   -33.5   198.3
2019 01 10  0003   58493     180    0    -2.5    -1.3    -2.2     3.6   -38.4   207.4
2019 01 10  0004   58493     240    0    -2.6    -1.1    -2.3     3.6   -38.7   202.6
2019 01 10  0005   58493     300    0    -2.6    -1.1    -2.3     3.7   -38.6   202.0
2019 01 10  0006   58493     360    0    -2.3    -0.8    -2.4     3.4   -43.9   199.5
2019 01 10  0007   58493     420    0    -2.0    -0.9    -2.4     3.2   -46.9   203.0
2019 01 10  0008   58493     480    0    -2.0    -0.8    -2.4     3.2   -47.4   201.5
2019 01 10  0009   58493     540    0    -1.7    -1.2    -2.0     2.8   -43.7   214.2
2019 01 10  0010   58493     600    0    -1.9    -0.9    -2.2     3.1   -45.5   204.9
2019 01 10  0011   58493     660    0    -1.7    -0.5    -2.2     2.8   -50.4   194.9
2019 01 10  0012   58493     720    0    -1.3    -1.3    -2.2     2.9   -50.8   224.2
2019 01 10  0013   58493     780    0    -1.4    -1.4    -2.5     3.1   -52.1   224.6
2019 01 10  0014   58493     840    0    -1.2    -1.1    -2.7     3.2   -59.7   221.1
2019 01 10  0015   58493     900    0    -1.4    -0.5    -2.9     3.3   -62.4   199.6
2019 01 10  0016   58493     960    0    -0.8    -0.8    -2.6     2.8   -65.7   223.3
2019 01 10  0017   58493    1020    0    -0.5    -0.9    -2.8     3.0   -69.7   243.1
2019 01 10  0018   58493    1080    0    -0.7    -0.2    -2.7     2.8   -75.5   194.7
2019 01 10  0019   58493    1140    0    -0.7    -0.2    -2.5     2.6   -74.7   193.6
2019 01 10  0020   58493    1200    0    -0.9    -0.1    -2.4     2.6   -69.3   188.9
2019 01 10  0021   58493    1260    0    -2.4    -0.8    -1.6     3.0   -33.0   197.7
2019 01 10  0022   58493    1320    0    -3.7    -0.9    -0.4     3.8    -6.3   193.6
2019 01 10  0023   58493    1380    0    -3.5    -0.9    -0.5     3.6    -8.0   194.0
2019 01 10  0024   58493    1440    0    -3.5    -0.8    -0.5     3.7    -7.1   192.4
2019 01 10  0025   58493    1500    0    -3.4    -0.6    -0.8     3.5   -12.4   190.8
2019 01 10  0026   58493    1560    0    -3.4    -0.9    -1.0     3.6   -15.2   194.2
2019 01 10  0027   58493    1620    0    -3.1    -1.2    -1.5     3.6   -23.6   200.3
2019 01 10  0028   58493    1680    0    -3.1    -1.1    -1.6     3.7   -25.7   199.9
2019 01 10  0029   58493    1740    0    -2.5    -0.2    -2.0     3.2   -38.0   184.6
2019 01 10  0030   58493    1800    0    -1.9    -0.7    -2.4     3.1   -49.7   201.6
2019 01 10  0031   58493    1860    0    -1.4    -0.7    -2.6     3.1   -58.6   207.3
2019 01 10  0032   58493    1920    0    -1.7    -0.9    -2.6     3.3   -53.9   207.1
2019 01 10  0033   58493    1980    0    -1.5    -1.0    -2.6     3.2   -55.4   214.9
2019 01 10  0034   58493    2040    0    -1.4    -1.3    -2.5     3.2   -52.8   224.6
2019 01 10  0035   58493    2100    0    -2.0    -0.8    -2.6     3.3   -50.6   202.6
2019 01 10  0036   58493    2160    0    -2.5    -1.0    -2.0     3.4   -36.3   201.5
2019 01 10  0037   58493    2220    0    -2.1    -0.7    -2.4     3.2   -46.8   199.3
2019 01 10  0038   58493    2280    0    -2.1    -1.1    -2.0     3.1   -39.8   207.6
2019 01 10  0039   58493    2340    0    -1.8    -1.0    -2.1     3.0   -45.9   209.0
2019 01 10  0040   58493    2400    0    -2.5    -1.4    -1.6     3.3   -28.5   209.7
2019 01 10  0041   58493    2460    0    -1.9    -1.4    -2.0     3.1   -40.1   216.7
2019 01 10  0042   58493    2520    0    -1.2    -1.3    -2.5     3.1   -55.2   225.8
2019 01 10  0043   58493    2580    0    -1.7    -1.5    -2.4     3.4   -46.5   222.1
2019 01 10  0044   58493    2640    0    -0.7    -1.5    -2.8     3.3   -59.2   246.0
2019 01 10  0045   58493    2700    0    -0.0    -1.5    -2.8     3.2   -61.1   269.3
2019 01 10  0046   58493    2760    0    -1.6    -1.8    -1.9     3.1   -38.7   228.9
