:Data_list: 20170917_ace_mag_1m.txt
:Created: 2017 Sep 18 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2017 09 17  0000   58013       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0001   58013      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0002   58013     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0003   58013     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0004   58013     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0005   58013     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0006   58013     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0007   58013     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0008   58013     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0009   58013     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0010   58013     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0011   58013     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0012   58013     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0013   58013     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0014   58013     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0015   58013     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0016   58013     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0017   58013    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0018   58013    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0019   58013    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0020   58013    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0021   58013    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2017 09 17  0022   58013    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
