:Data_list: 20180521_ace_swepam_1m.txt
:Created: 2018 May 21 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2018 05 21  0000   58259       0    0        0.5      356.9     8.99e+04
2018 05 21  0001   58259      60    0        0.9      351.9     6.07e+04
2018 05 21  0002   58259     120    0        1.2      348.1     4.74e+04
2018 05 21  0003   58259     180    0        1.2      347.9     4.15e+04
2018 05 21  0004   58259     240    0        1.4      350.9     4.08e+04
2018 05 21  0005   58259     300    0        2.2      357.2     2.90e+04
2018 05 21  0006   58259     360    0        2.2      354.6     2.96e+04
2018 05 21  0007   58259     420    0        2.2      354.5     2.58e+04
2018 05 21  0008   58259     480    0        2.0      353.8     2.50e+04
2018 05 21  0009   58259     540    0        1.7      354.4     3.51e+04
2018 05 21  0010   58259     600    1        1.7      352.5     3.81e+04
2018 05 21  0011   58259     660    0        1.6      350.4     4.07e+04
2018 05 21  0012   58259     720    0        1.6      349.1     4.17e+04
2018 05 21  0013   58259     780    0        1.9      352.3     3.53e+04
2018 05 21  0014   58259     840    0        2.0      353.5     3.05e+04
2018 05 21  0015   58259     900    0        1.5      349.6     4.37e+04
2018 05 21  0016   58259     960    0        1.3      345.5     5.22e+04
2018 05 21  0017   58259    1020    0        1.3      345.8     4.85e+04
2018 05 21  0018   58259    1080    0        1.2      348.1     4.60e+04
2018 05 21  0019   58259    1140    0        1.2      348.6     4.74e+04
2018 05 21  0020   58259    1200    0        1.2      346.7     4.86e+04
2018 05 21  0021   58259    1260    0        1.4      344.6     5.01e+04
2018 05 21  0022   58259    1320    1        1.3      345.3     4.36e+04
2018 05 21  0023   58259    1380    1        1.3      346.2     4.77e+04
2018 05 21  0024   58259    1440    0        1.2      346.9     5.12e+04
2018 05 21  0025   58259    1500    1        0.9      345.8     5.71e+04
2018 05 21  0026   58259    1560    1        1.2      345.1     4.40e+04
2018 05 21  0027   58259    1620    1        1.0      345.0     5.48e+04
2018 05 21  0028   58259    1680    1        1.0      345.0     5.63e+04
2018 05 21  0029   58259    1740    0        0.8      344.0     6.95e+04
2018 05 21  0030   58259    1800    1        0.9      345.5     8.11e+04
2018 05 21  0031   58259    1860    1        1.0      347.4     9.02e+04
2018 05 21  0032   58259    1920    0        1.0      347.2     9.43e+04
2018 05 21  0033   58259    1980    0        1.0      347.4     9.64e+04
2018 05 21  0034   58259    2040    0        0.9      351.1     8.91e+04
2018 05 21  0035   58259    2100    0        0.8      352.3     6.88e+04
2018 05 21  0036   58259    2160    1        0.9      347.1     5.29e+04
2018 05 21  0037   58259    2220    1        1.0      346.3     5.58e+04
2018 05 21  0038   58259    2280    1        1.2      350.4     5.31e+04
2018 05 21  0039   58259    2340    1        1.0      344.3     4.36e+04
2018 05 21  0040   58259    2400    1        0.9      341.4     5.48e+04
2018 05 21  0041   58259    2460    0        1.0      346.4     9.72e+04
2018 05 21  0042   58259    2520    1        0.9      354.5     9.64e+04
2018 05 21  0043   58259    2580    0        0.8      347.1     6.38e+04
2018 05 21  0044   58259    2640    1        0.9      346.0     1.01e+05
2018 05 21  0045   58259    2700    0        0.9      342.9     7.36e+04
2018 05 21  0046   58259    2760    1        1.0      345.3     7.88e+04
2018 05 21  0047   58259    2820    1        1.1      348.2     6.29e+04
2018 05 21  0048   58259    2880    0        1.2      349.4     5.53e+04
2018 05 21  0049   58259    2940    0        1.2      347.6     7.37e+04
2018 05 21  0050   58259    3000    0        1.1      346.5     8.49e+04
2018 05 21  0051   58259    3060    0        0.9      347.5     7.42e+04
2018 05 21  0052   58259    3120    0        0.9      346.0     5.96e+04
2018 05 21  0053   58259    3180    0        1.2      346.3     6.41e+04
2018 05 21  0054   58259    3240    1        1.1      347.2     7.73e+04
2018 05 21  0055   58259    3300    1        0.7      343.0     5.85e+04
2018 05 21  0056   58259    3360    0        0.8      350.4     1.13e+05
2018 05 21  0057   58259    3420    0        0.8      354.2     9.67e+04
2018 05 21  0058   58259    3480    1        0.9      350.8     9.80e+04
2018 05 21  0059   58259    3540    0        1.0      350.6     9.47e+04
2018 05 21  0100   58259    3600    0        0.9      349.4     1.08e+05
2018 05 21  0101   58259    3660    0        0.9      349.1     1.11e+05
2018 05 21  0102   58259    3720    1        1.3      345.1     8.96e+04
2018 05 21  0103   58259    3780    0        1.1      348.0     1.00e+05
2018 05 21  0104   58259    3840    0        0.9      349.9     1.13e+05
2018 05 21  0105   58259    3900    0        0.9      346.7     7.93e+04
2018 05 21  0106   58259    3960    1        1.1      345.0     5.75e+04
