:Data_list: 20230406_ace_epam_5m.txt
:Created: 2023 Apr 06 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Differential Flux particles/cm2-s-ster-MeV
# Units: Anisotropy Index 0.0 - 2.0
# Status(S): 0 = nominal, 4,6,7,8 = bad data, unable to process, 9 = no data
# Missing data values: -1.00e+05, index = -1.00
# Source: ACE Satellite - Electron, Proton, and Alpha Monitor
#
#
#                      5-minute averaged Real-time Differential Electron and Proton Flux 
# 
#                Modified Seconds ---------------------------- Differential Flux ---------------------------
# UT Date   Time  Julian  of the  ----- Electron -----   ------------------- Protons keV -------------------   Anis.
# YR MO DA  HHMM    Day    Day    S    38-53   175-315   S    47-68   115-195   310-580   795-1193 1060-1900   Index
#-------------------------------------------------------------------------------------------------------------------
2023 04 06  0000   60040       0  0  1.43e+03  3.59e+02  0  3.34e+03  9.74e+00  1.80e+00  0.00e+00  0.00e+00  -1.00
2023 04 06  0005   60040     300  0  1.70e+05 -1.00e+05  0  1.91e+04  9.74e+00 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 06  0010   60040     600  0  1.02e+03  3.83e+01  0  1.91e+04  9.74e+00 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
2023 04 06  0015   60040     900  0  9.95e+02  2.25e+01  0  5.30e+03  1.25e+01  1.56e+00  4.34e-01  1.04e-01  -1.00
2023 04 06  0020   60040    1200  0  1.37e+03  2.24e+01  0  3.14e+03  8.13e+00  1.81e+00  4.10e-01  1.11e-01  -1.00
2023 04 06  0025   60040    1500  0  5.90e+03  2.49e+01  0  6.19e+03  8.44e+00  1.02e+00  1.37e+00  7.55e-02  -1.00
2023 04 06  0030   60040    1800  0  1.05e+03  1.90e+01  0  1.33e+04  1.41e+01  1.43e+00  3.41e-01  8.31e-02  -1.00
2023 04 06  0035   60040    2100  0  1.07e+03  1.50e+01  0  3.57e+03  1.36e+01  1.54e+00  4.34e-01  1.64e-01  -1.00
2023 04 06  0040   60040    2400  0  1.31e+03  2.09e+01  0  3.19e+03  1.05e+01  1.76e+00  2.59e-01  1.59e-01  -1.00
2023 04 06  0045   60040    2700 -1 -1.00e+05 -1.00e+05 -1 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05 -1.00e+05  -1.00
