:Data_list: 20110319_ace_mag_1m.txt
:Created: 2011 Mar 20 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 03 19  0000   55639       0    0    -4.1     1.3     0.8     4.4    10.2   161.8
2011 03 19  0001   55639      60    0    -4.3     1.0     0.6     4.5     8.2   166.6
2011 03 19  0002   55639     120    0    -4.3     0.9     0.6     4.4     7.3   168.3
2011 03 19  0003   55639     180    0    -4.4     0.6     0.7     4.5     8.4   172.3
2011 03 19  0004   55639     240    0    -4.3     1.2     0.4     4.5     5.7   164.6
2011 03 19  0005   55639     300    0    -4.1     1.8     0.3     4.5     3.8   157.0
2011 03 19  0006   55639     360    0    -4.3     1.0    -0.0     4.4    -0.2   166.5
2011 03 19  0007   55639     420    0    -4.0     2.0     0.0     4.4     0.5   153.2
2011 03 19  0008   55639     480    0    -3.6     2.4     0.5     4.4     7.1   145.9
2011 03 19  0009   55639     540    0    -3.1     2.9     0.4     4.2     5.9   136.8
2011 03 19  0010   55639     600    0    -3.0     3.0     0.5     4.3     7.0   134.3
2011 03 19  0011   55639     660    0    -2.2     3.4     1.3     4.3    17.4   122.3
2011 03 19  0012   55639     720    0    -2.5     3.4     0.9     4.3    11.5   126.8
2011 03 19  0013   55639     780    0    -2.3     3.5     0.9     4.3    11.6   123.6
2011 03 19  0014   55639     840    0    -3.0     2.9     1.0     4.4    13.8   136.0
2011 03 19  0015   55639     900    0    -2.8     3.0     1.0     4.3    14.3   132.9
2011 03 19  0016   55639     960    0    -3.0     2.9     1.1     4.3    15.0   135.5
2011 03 19  0017   55639    1020    0    -3.4     1.7     2.0     4.3    27.9   153.3
2011 03 19  0018   55639    1080    0    -3.4     1.9     2.0     4.4    26.7   151.6
2011 03 19  0019   55639    1140    0    -3.6     2.2     1.4     4.4    18.1   148.8
2011 03 19  0020   55639    1200    0    -3.6     2.0     1.5     4.4    19.7   151.3
2011 03 19  0021   55639    1260    0    -3.4     1.3     2.3     4.3    32.4   159.7
2011 03 19  0022   55639    1320    0    -3.1     1.3     2.7     4.3    39.2   157.8
2011 03 19  0023   55639    1380    0    -3.4     1.2     2.4     4.3    33.8   160.0
2011 03 19  0024   55639    1440    0    -3.5     1.1     2.4     4.3    33.8   162.6
2011 03 19  0025   55639    1500    0    -3.2     1.3     2.6     4.3    37.1   158.5
2011 03 19  0026   55639    1560    0    -3.2     1.5     2.3     4.2    33.2   155.3
2011 03 19  0027   55639    1620    0    -2.3     3.0     1.3     4.0    18.9   126.7
2011 03 19  0028   55639    1680    0    -2.4     3.2     1.1     4.1    15.2   126.3
2011 03 19  0029   55639    1740    0    -3.0     2.6     1.8     4.3    24.9   138.9
2011 03 19  0030   55639    1800    0    -3.0     2.4     1.8     4.2    25.2   141.6
2011 03 19  0031   55639    1860    0    -3.0     2.2     2.1     4.3    29.3   144.3
2011 03 19  0032   55639    1920    0    -2.3     2.1     2.6     4.1    40.4   137.4
2011 03 19  0033   55639    1980    0    -3.3     2.1     1.6     4.2    22.4   147.6
2011 03 19  0034   55639    2040    0    -3.8     2.0     1.0     4.4    13.3   151.7
2011 03 19  0035   55639    2100    0    -3.9     1.9     1.1     4.4    13.9   154.1
2011 03 19  0036   55639    2160    0    -3.5     2.2     1.3     4.4    17.7   148.6
2011 03 19  0037   55639    2220    0    -3.5     2.2     1.6     4.4    21.7   148.1
2011 03 19  0038   55639    2280    0    -3.6     1.8     1.7     4.4    23.3   153.0
2011 03 19  0039   55639    2340    0    -3.7     1.8     1.6     4.4    21.0   153.5
2011 03 19  0040   55639    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 03 19  0041   55639    2460    0    -3.6     1.6     1.7     4.3    23.5   156.2
2011 03 19  0042   55639    2520    0    -3.7     1.5     1.8     4.4    25.0   157.4
2011 03 19  0043   55639    2580    0    -3.8     1.2     1.8     4.4    24.5   163.2
2011 03 19  0044   55639    2640    0    -3.8     1.4     1.8     4.4    23.9   160.3
2011 03 19  0045   55639    2700    0    -3.6     1.4     2.0     4.3    28.2   159.0
2011 03 19  0046   55639    2760    0    -3.6     1.5     1.9     4.4    25.7   157.5
2011 03 19  0047   55639    2820    0    -3.6     1.6     1.9     4.4    25.6   155.6
2011 03 19  0048   55639    2880    0    -3.6     1.5     2.1     4.4    27.9   157.7
2011 03 19  0049   55639    2940    0    -3.6     1.5     2.0     4.4    26.6   157.7
2011 03 19  0050   55639    3000    0    -3.6     1.5     2.0     4.4    26.9   157.1
2011 03 19  0051   55639    3060    0    -3.6     1.6     2.0     4.4    26.7   156.4
2011 03 19  0052   55639    3120    0    -3.3     1.5     2.3     4.3    32.2   155.8
2011 03 19  0053   55639    3180    0    -3.4     1.4     2.3     4.3    32.4   157.2
2011 03 19  0054   55639    3240    0    -3.4     1.4     2.3     4.3    32.9   157.8
2011 03 19  0055   55639    3300    0    -3.3     1.6     2.3     4.3    31.9   154.1
2011 03 19  0056   55639    3360    0    -3.2     1.3     2.5     4.3    35.7   157.9
2011 03 19  0057   55639    3420    0    -3.3     1.3     2.5     4.3    35.7   158.8
2011 03 19  0058   55639    3480    0    -3.2     1.2     2.6     4.3    37.0   159.9
2011 03 19  0059   55639    3540    0    -3.4     1.1     2.4     4.3    33.8   161.6
2011 03 19  0100   55639    3600    0    -3.3     1.1     2.5     4.3    35.6   161.1
2011 03 19  0101   55639    3660    0    -3.0     2.0     2.2     4.3    31.2   146.2
2011 03 19  0102   55639    3720    0    -3.1     1.3     2.6     4.2    38.0   157.2
2011 03 19  0103   55639    3780    0    -3.2     0.6     2.9     4.4    42.0   169.0
2011 03 19  0104   55639    3840    0    -3.3     0.5     2.7     4.3    38.7   171.0
2011 03 19  0105   55639    3900    0    -3.5     0.8     2.5     4.3    34.8   167.0
2011 03 19  0106   55639    3960    0    -3.4    -0.1     2.7     4.3    38.7   181.7
2011 03 19  0107   55639    4020    0    -3.4    -0.1     2.6     4.3    37.5   181.0
2011 03 19  0108   55639    4080    0    -3.4     0.0     2.8     4.4    39.0   179.5
2011 03 19  0109   55639    4140    0    -3.4     0.0     2.8     4.5    39.4   179.6
2011 03 19  0110   55639    4200    0    -3.4     0.0     2.9     4.5    40.3   179.9
2011 03 19  0111   55639    4260    0    -3.4     0.2     2.7     4.3    38.3   176.3
2011 03 19  0112   55639    4320    0    -3.2     0.3     2.9     4.3    41.8   174.8
2011 03 19  0113   55639    4380    0    -3.2     0.2     2.9     4.3    41.4   176.4
2011 03 19  0114   55639    4440    0    -3.3     0.4     2.8     4.3    39.7   172.9
2011 03 19  0115   55639    4500    0    -3.4     0.5     2.7     4.4    38.8   171.9
2011 03 19  0116   55639    4560    0    -3.3     0.6     2.7     4.4    38.7   169.0
2011 03 19  0117   55639    4620    0    -3.3     0.6     2.7     4.4    38.8   169.7
2011 03 19  0118   55639    4680    0    -3.1     0.8     2.9     4.3    41.9   165.3
2011 03 19  0119   55639    4740    0    -2.9     0.8     3.1     4.3    45.2   164.1
2011 03 19  0120   55639    4800    0    -3.2    -0.2     3.0     4.3    42.8   183.0
2011 03 19  0121   55639    4860    0    -3.3    -0.1     2.9     4.4    41.4   182.3
2011 03 19  0122   55639    4920    0    -3.3    -0.1     2.9     4.4    40.7   181.7
2011 03 19  0123   55639    4980    0    -3.5    -0.1     2.6     4.4    36.7   182.1
2011 03 19  0124   55639    5040    0    -3.5    -0.3     2.6     4.4    36.2   185.0
2011 03 19  0125   55639    5100    0    -3.7    -0.2     2.3     4.4    31.0   183.4
2011 03 19  0126   55639    5160    0    -3.6    -0.4     2.4     4.4    33.6   185.6
2011 03 19  0127   55639    5220    0    -3.7    -0.3     2.4     4.4    33.5   185.4
2011 03 19  0128   55639    5280    0    -3.4    -0.0     2.7     4.3    39.1   180.6
2011 03 19  0129   55639    5340    0    -3.5     0.1     2.7     4.4    37.9   177.8
2011 03 19  0130   55639    5400    0    -3.6    -0.4     2.5     4.4    35.1   185.8
2011 03 19  0131   55639    5460    0    -3.5    -0.4     2.7     4.4    37.6   186.9
2011 03 19  0132   55639    5520    0    -3.6    -0.4     2.6     4.5    35.4   186.7
2011 03 19  0133   55639    5580    0    -3.6    -0.7     2.5     4.5    33.8   190.6
2011 03 19  0134   55639    5640    0    -3.6    -0.6     2.4     4.4    33.3   189.7
2011 03 19  0135   55639    5700    0    -3.6    -0.7     2.4     4.4    33.1   191.7
2011 03 19  0136   55639    5760    0    -3.6    -0.5     2.5     4.4    34.7   187.9
2011 03 19  0137   55639    5820    0    -3.4    -0.8     2.2     4.1    32.2   193.7
2011 03 19  0138   55639    5880    0    -3.4    -1.2     2.2     4.2    32.1   200.3
2011 03 19  0139   55639    5940    0    -3.4    -0.1     2.4     4.1    35.0   181.7
2011 03 19  0140   55639    6000    0    -3.7    -0.3     2.0     4.2    28.9   185.1
2011 03 19  0141   55639    6060    0    -3.8    -0.3     2.0     4.3    27.7   185.0
2011 03 19  0142   55639    6120    0    -3.7    -0.4     2.1     4.3    28.9   186.1
2011 03 19  0143   55639    6180    0    -3.5    -0.5     2.2     4.2    32.4   188.9
2011 03 19  0144   55639    6240    0    -3.1    -1.2     2.6     4.2    38.2   200.9
