:Data_list: 20220913_ace_sis_5m.txt
:Created: 2022 Sep 13 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 09 13  0000    59835       0      0    5.28e+00    0    1.85e+00
2022 09 13  0005    59835     300      0    5.33e+00    0    1.88e+00
2022 09 13  0010    59835     600      0    5.44e+00    0    1.91e+00
2022 09 13  0015    59835     900      0    5.46e+00    0    1.91e+00
2022 09 13  0020    59835    1200      0    5.53e+00    0    1.92e+00
2022 09 13  0025    59835    1500      0    5.37e+00    0    1.89e+00
2022 09 13  0030    59835    1800      0    5.33e+00    0    1.91e+00
2022 09 13  0035    59835    2100      0    5.32e+00    0    1.95e+00
2022 09 13  0040    59835    2400      0    5.30e+00    0    1.92e+00
2022 09 13  0045    59835    2700      0    5.24e+00    0    1.91e+00
2022 09 13  0050    59835    3000      0    5.02e+00    0    1.85e+00
2022 09 13  0055    59835    3300      0    4.97e+00    0    1.87e+00
2022 09 13  0100    59835    3600      0    5.00e+00    0    1.88e+00
2022 09 13  0105    59835    3900      0    5.04e+00    0    1.88e+00
2022 09 13  0110    59835    4200      0    5.11e+00    0    1.88e+00
2022 09 13  0115    59835    4500      0    5.00e+00    0    1.83e+00
2022 09 13  0120    59835    4800      0    4.92e+00    0    1.83e+00
2022 09 13  0125    59835    5100      0    4.94e+00    0    1.84e+00
2022 09 13  0130    59835    5400      0    4.85e+00    0    1.77e+00
2022 09 13  0135    59835    5700      0    4.92e+00    0    1.87e+00
2022 09 13  0140    59835    6000      0    4.81e+00    0    1.81e+00
2022 09 13  0145    59835    6300      0    4.78e+00    0    1.84e+00
2022 09 13  0150    59835    6600      0    4.71e+00    0    1.82e+00
2022 09 13  0155    59835    6900      0    4.66e+00    0    1.79e+00
2022 09 13  0200    59835    7200      0    4.71e+00    0    1.80e+00
2022 09 13  0205    59835    7500      0    4.66e+00    0    1.78e+00
2022 09 13  0210    59835    7800      0    4.58e+00    0    1.80e+00
2022 09 13  0215    59835    8100      0    4.24e+00    0    1.66e+00
2022 09 13  0220    59835    8400      0    4.10e+00    0    1.65e+00
2022 09 13  0225    59835    8700      0    3.79e+00    0    1.65e+00
2022 09 13  0230    59835    9000      0    3.51e+00    0    1.56e+00
2022 09 13  0235    59835    9300      0    3.25e+00    0    1.47e+00
2022 09 13  0240    59835    9600      0    3.08e+00    0    1.44e+00
2022 09 13  0245    59835    9900      0    3.19e+00    0    1.51e+00
2022 09 13  0250    59835   10200      0    3.29e+00    0    1.50e+00
2022 09 13  0255    59835   10500      0    3.38e+00    0    1.50e+00
2022 09 13  0300    59835   10800      0    3.18e+00    0    1.48e+00
2022 09 13  0305    59835   11100      0    3.03e+00    0    1.48e+00
2022 09 13  0310    59835   11400      0    3.13e+00    0    1.51e+00
2022 09 13  0315    59835   11700      0    3.39e+00    0    1.56e+00
2022 09 13  0320    59835   12000      0    3.78e+00    0    1.61e+00
2022 09 13  0325    59835   12300      0    3.86e+00    0    1.62e+00
