:Data_list: 20151109_ace_sis_5m.txt
:Created: 2015 Nov 09 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 11 09  0000    57335       0      0    1.27e+00    0    8.90e-01
2015 11 09  0005    57335     300      0    1.28e+00    0    8.97e-01
2015 11 09  0010    57335     600      0    1.32e+00    0    9.21e-01
2015 11 09  0015    57335     900      0    1.31e+00    0    9.20e-01
2015 11 09  0020    57335    1200      0    1.31e+00    0    9.28e-01
2015 11 09  0025    57335    1500      0    1.26e+00    0    8.90e-01
2015 11 09  0030    57335    1800      0    1.30e+00    0    9.16e-01
2015 11 09  0035    57335    2100      0    1.30e+00    0    9.25e-01
2015 11 09  0040    57335    2400      0    1.32e+00    0    9.31e-01
2015 11 09  0045    57335    2700      0    1.33e+00    0    9.32e-01
2015 11 09  0050    57335    3000      0    1.29e+00    0    9.10e-01
2015 11 09  0055    57335    3300      0    1.27e+00    0    8.91e-01
2015 11 09  0100    57335    3600      0    1.32e+00    0    9.33e-01
2015 11 09  0105    57335    3900      0    1.33e+00    0    9.31e-01
2015 11 09  0110    57335    4200      0    1.31e+00    0    9.13e-01
2015 11 09  0115    57335    4500      0    1.33e+00    0    9.34e-01
2015 11 09  0120    57335    4800      0    1.32e+00    0    9.31e-01
2015 11 09  0125    57335    5100      0    1.28e+00    0    8.97e-01
2015 11 09  0130    57335    5400      0    1.32e+00    0    9.21e-01
2015 11 09  0135    57335    5700      0    1.30e+00    0    9.12e-01
2015 11 09  0140    57335    6000      0    1.29e+00    0    8.92e-01
2015 11 09  0145    57335    6300      0    1.29e+00    0    9.17e-01
