:Data_list: 20160229_ace_swepam_1m.txt
:Created: 2016 Feb 29 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 02 29  0000   57447       0    0        0.9      354.3     6.10e+04
2016 02 29  0001   57447      60    0        1.1      357.1     1.04e+05
2016 02 29  0002   57447     120    0        1.2      361.1     9.66e+04
2016 02 29  0003   57447     180    0        1.1      370.2     1.06e+05
2016 02 29  0004   57447     240    0        1.1      357.1     6.87e+04
2016 02 29  0005   57447     300    0        1.1      358.1     6.18e+04
2016 02 29  0006   57447     360    0        2.0      360.9     6.10e+04
2016 02 29  0007   57447     420    0        1.9      366.1     9.69e+04
2016 02 29  0008   57447     480    0        1.7      365.9     7.64e+04
2016 02 29  0009   57447     540    0        1.3      362.3     7.31e+04
2016 02 29  0010   57447     600    0        1.2      358.4     7.40e+04
2016 02 29  0011   57447     660    0        1.1      351.0     6.40e+04
2016 02 29  0012   57447     720    0        1.2      350.1     5.83e+04
2016 02 29  0013   57447     780    0        1.0      354.4     5.44e+04
2016 02 29  0014   57447     840    1        0.9      349.4     5.98e+04
2016 02 29  0015   57447     900    1        1.0      346.8     6.97e+04
2016 02 29  0016   57447     960    0        1.3      349.0     6.76e+04
2016 02 29  0017   57447    1020    1        1.4      350.0     6.12e+04
2016 02 29  0018   57447    1080    0        1.1      357.1     8.46e+04
2016 02 29  0019   57447    1140    0        1.3      363.6     1.30e+05
2016 02 29  0020   57447    1200    0        1.2      369.6     1.29e+05
2016 02 29  0021   57447    1260    0        1.2      363.7     1.22e+05
2016 02 29  0022   57447    1320    1        0.8      344.4     2.82e+04
2016 02 29  0023   57447    1380    0        1.6      356.1     2.91e+04
2016 02 29  0024   57447    1440    0        1.0      356.4     5.32e+04
2016 02 29  0025   57447    1500    0        1.0      358.0     6.44e+04
2016 02 29  0026   57447    1560    0        1.0      358.2     6.57e+04
2016 02 29  0027   57447    1620    0        1.2      347.9     5.12e+04
2016 02 29  0028   57447    1680    0        1.1      356.3     6.69e+04
2016 02 29  0029   57447    1740    0        1.1      359.2     7.06e+04
2016 02 29  0030   57447    1800    0        1.1      354.9     6.21e+04
2016 02 29  0031   57447    1860    0        1.1      353.6     5.87e+04
2016 02 29  0032   57447    1920    0        1.1      354.4     6.26e+04
2016 02 29  0033   57447    1980    0        1.0      353.7     6.36e+04
2016 02 29  0034   57447    2040    0        1.1      355.6     6.43e+04
2016 02 29  0035   57447    2100    0        1.2      355.5     7.04e+04
2016 02 29  0036   57447    2160    0        1.1      350.9     5.75e+04
2016 02 29  0037   57447    2220    0        1.4      357.2     6.90e+04
2016 02 29  0038   57447    2280    0        1.5      361.3     7.31e+04
