:Data_list: 20191127_ace_mag_1m.txt
:Created: 2019 Nov 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 11 27  0000   58814       0    0    -3.8    -2.1    -0.3     4.4    -4.2   209.1
2019 11 27  0001   58814      60    0    -3.7    -2.2    -0.2     4.3    -2.8   210.4
2019 11 27  0002   58814     120    0    -3.7    -2.1    -0.3     4.3    -3.6   208.8
2019 11 27  0003   58814     180    0    -3.8    -2.0    -0.1     4.3    -1.6   208.2
2019 11 27  0004   58814     240    0    -3.9    -1.8    -0.1     4.3    -0.8   205.2
2019 11 27  0005   58814     300    0    -3.7    -2.0     0.4     4.3     5.5   208.6
2019 11 27  0006   58814     360    0    -3.8    -1.6     0.0     4.2     0.3   203.0
2019 11 27  0007   58814     420    0    -4.0    -1.6    -0.5     4.4    -6.7   201.0
2019 11 27  0008   58814     480    0    -3.9    -1.8     0.0     4.3     0.6   205.2
2019 11 27  0009   58814     540    0    -3.9    -1.6    -0.4     4.2    -5.7   202.7
2019 11 27  0010   58814     600    0    -3.9    -1.8    -0.1     4.3    -1.7   204.8
2019 11 27  0011   58814     660    0    -4.0    -1.2    -0.5     4.2    -6.5   197.2
2019 11 27  0012   58814     720    0    -3.8    -1.8    -0.0     4.2    -0.2   205.3
2019 11 27  0013   58814     780    0    -3.9    -1.6     0.8     4.3    10.4   201.8
2019 11 27  0014   58814     840    0    -3.8    -1.4     1.2     4.3    16.7   200.3
2019 11 27  0015   58814     900    0    -3.7    -1.6     1.3     4.2    17.8   202.8
2019 11 27  0016   58814     960    0    -3.6    -1.6     1.3     4.2    18.2   204.4
2019 11 27  0017   58814    1020    0    -2.6    -1.2     2.3     3.7    38.3   204.3
2019 11 27  0018   58814    1080    0    -3.1    -1.2     1.6     3.7    25.8   201.3
2019 11 27  0019   58814    1140    0    -2.8    -0.6     2.3     3.6    39.2   192.4
2019 11 27  0020   58814    1200    0    -2.8    -0.5     1.8     3.4    32.4   190.1
2019 11 27  0021   58814    1260    0    -3.6    -1.0     1.1     3.9    16.0   195.4
2019 11 27  0022   58814    1320    0    -3.6    -1.2     1.0     4.0    14.6   198.2
