:Data_list: 20160324_ace_mag_1m.txt
:Created: 2016 Mar 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 03 24  0000   57471       0    0    -3.1     3.4     0.4     4.6     5.1   132.0
2016 03 24  0001   57471      60    0    -1.6     3.6     1.7     4.3    23.2   113.9
2016 03 24  0002   57471     120    0    -2.2     3.5     1.4     4.3    18.5   121.7
2016 03 24  0003   57471     180    0    -2.7     3.1     1.7     4.5    21.8   131.6
2016 03 24  0004   57471     240    0    -3.2     2.8     1.7     4.6    22.0   138.6
2016 03 24  0005   57471     300    0    -2.7     3.1     0.8     4.2    10.6   131.3
2016 03 24  0006   57471     360    0    -2.7     3.7     0.4     4.5     5.4   126.1
2016 03 24  0007   57471     420    0    -2.8     3.5    -0.0     4.5    -0.4   128.1
2016 03 24  0008   57471     480    0    -2.8     3.5     0.1     4.5     0.7   128.9
2016 03 24  0009   57471     540    0    -2.8     3.4    -0.0     4.4    -0.0   129.0
2016 03 24  0010   57471     600    0    -2.6     3.6     0.3     4.5     3.3   126.0
2016 03 24  0011   57471     660    0    -2.1     3.5    -0.4     4.1    -6.2   121.5
2016 03 24  0012   57471     720    0    -1.7     3.6    -0.5     4.0    -7.8   116.1
2016 03 24  0013   57471     780    0    -1.4     3.4    -1.4     4.0   -20.6   112.6
2016 03 24  0014   57471     840    0    -1.2     3.6    -1.0     3.9   -14.4   108.6
2016 03 24  0015   57471     900    0    -1.3     2.6    -2.5     3.9   -40.2   116.8
2016 03 24  0016   57471     960    0    -0.8     3.1    -2.4     4.0   -36.9   103.5
2016 03 24  0017   57471    1020    0    -1.1     1.9    -3.2     3.9   -55.1   120.3
2016 03 24  0018   57471    1080    0    -1.7     2.3    -3.1     4.2   -47.2   126.6
2016 03 24  0019   57471    1140    0    -1.3     1.9    -3.4     4.1   -56.4   125.3
2016 03 24  0020   57471    1200    0    -2.4     2.5    -1.3     3.7   -20.5   133.4
2016 03 24  0021   57471    1260    0    -2.6     3.0    -0.4     4.0    -5.3   131.2
