:Data_list: 20220219_ace_swepam_1m.txt
:Created: 2022 Feb 19 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2022 02 19  0000   59629       0    1    -9999.9      313.3     6.34e+04
2022 02 19  0001   59629      60    1        5.3      318.7     5.93e+04
2022 02 19  0002   59629     120    0        5.3      340.1     4.31e+04
2022 02 19  0003   59629     180    0        5.1      337.1     4.30e+04
2022 02 19  0004   59629     240    0        4.9      328.8     4.78e+04
2022 02 19  0005   59629     300    0        4.3      327.0     5.08e+04
2022 02 19  0006   59629     360    0        4.6      331.2     4.98e+04
2022 02 19  0007   59629     420    0        4.7      331.5     4.98e+04
2022 02 19  0008   59629     480    0        3.6      338.2     5.16e+04
2022 02 19  0009   59629     540    0        3.0      337.0     4.63e+04
2022 02 19  0010   59629     600    0        3.4      340.5     4.39e+04
2022 02 19  0011   59629     660    0        3.6      336.4     5.06e+04
2022 02 19  0012   59629     720    0        3.7      333.2     5.61e+04
2022 02 19  0013   59629     780    0        3.5      334.7     5.58e+04
2022 02 19  0014   59629     840    0        3.4      333.2     5.65e+04
2022 02 19  0015   59629     900    0        3.8      330.6     6.15e+04
2022 02 19  0016   59629     960    0        4.3      333.0     6.10e+04
2022 02 19  0017   59629    1020    0        4.7      335.0     4.88e+04
2022 02 19  0018   59629    1080    0        5.0      335.5     5.02e+04
2022 02 19  0019   59629    1140    0        4.9      335.7     4.96e+04
2022 02 19  0020   59629    1200    0        4.3      338.4     4.14e+04
2022 02 19  0021   59629    1260    0        4.0      336.7     4.30e+04
2022 02 19  0022   59629    1320    0        4.6      327.8     5.48e+04
2022 02 19  0023   59629    1380    0        4.3      330.4     5.53e+04
2022 02 19  0024   59629    1440    0        4.0      332.2     5.12e+04
2022 02 19  0025   59629    1500    0        4.6      330.7     5.44e+04
2022 02 19  0026   59629    1560    0        4.6      331.5     5.13e+04
2022 02 19  0027   59629    1620    0        4.6      333.2     4.78e+04
2022 02 19  0028   59629    1680    0        4.8      332.0     4.65e+04
2022 02 19  0029   59629    1740    0        4.9      330.4     4.19e+04
2022 02 19  0030   59629    1800    0        4.6      331.7     3.65e+04
2022 02 19  0031   59629    1860    0        4.1      332.8     3.65e+04
2022 02 19  0032   59629    1920    0        4.5      327.9     4.09e+04
2022 02 19  0033   59629    1980    0        5.1      322.0     4.89e+04
2022 02 19  0034   59629    2040    0        4.3      330.1     5.33e+04
2022 02 19  0035   59629    2100    0        5.2      327.8     4.77e+04
2022 02 19  0036   59629    2160    0        3.1      331.7     4.02e+04
2022 02 19  0037   59629    2220    0        3.4      330.9     4.40e+04
2022 02 19  0038   59629    2280    0        4.2      331.6     3.93e+04
2022 02 19  0039   59629    2340    0        4.3      329.5     4.75e+04
2022 02 19  0040   59629    2400    0        4.3      329.2     4.88e+04
2022 02 19  0041   59629    2460    0        4.0      330.2     3.49e+04
2022 02 19  0042   59629    2520    0        4.2      330.7     4.30e+04
2022 02 19  0043   59629    2580    0        4.7      330.7     4.91e+04
2022 02 19  0044   59629    2640    0        4.8      330.6     4.95e+04
2022 02 19  0045   59629    2700    0        4.4      331.5     4.95e+04
2022 02 19  0046   59629    2760    0        4.2      332.7     4.93e+04
2022 02 19  0047   59629    2820    0        4.3      332.1     4.74e+04
2022 02 19  0048   59629    2880    0        4.1      330.5     5.02e+04
2022 02 19  0049   59629    2940    0        3.9      331.0     5.66e+04
2022 02 19  0050   59629    3000    0        4.1      329.2     5.00e+04
2022 02 19  0051   59629    3060    0        4.4      328.3     5.25e+04
2022 02 19  0052   59629    3120    0        3.6      328.5     5.27e+04
2022 02 19  0053   59629    3180    0        4.0      329.5     5.33e+04
2022 02 19  0054   59629    3240    0        5.8      335.9     3.61e+04
2022 02 19  0055   59629    3300    0        5.3      333.6     3.32e+04
2022 02 19  0056   59629    3360    0        5.4      333.4     3.90e+04
2022 02 19  0057   59629    3420    0        4.9      330.7     4.30e+04
2022 02 19  0058   59629    3480    0        4.7      329.7     4.56e+04
2022 02 19  0059   59629    3540    0        4.4      330.8     4.73e+04
2022 02 19  0100   59629    3600    0        4.2      330.1     4.66e+04
2022 02 19  0101   59629    3660    0        4.7      326.1     4.51e+04
2022 02 19  0102   59629    3720    0        4.9      325.6     4.41e+04
2022 02 19  0103   59629    3780    0        4.4      329.1     4.54e+04
2022 02 19  0104   59629    3840    0        4.3      328.3     4.88e+04
2022 02 19  0105   59629    3900    0        3.9      327.7     4.79e+04
2022 02 19  0106   59629    3960    0        3.3      327.9     4.67e+04
2022 02 19  0107   59629    4020    0        4.1      328.7     4.75e+04
2022 02 19  0108   59629    4080    0        3.7      328.0     5.24e+04
2022 02 19  0109   59629    4140    0        4.0      323.0     4.91e+04
2022 02 19  0110   59629    4200    0        3.8      325.0     5.13e+04
2022 02 19  0111   59629    4260    0        3.7      326.3     5.71e+04
2022 02 19  0112   59629    4320    0        3.8      327.2     4.94e+04
2022 02 19  0113   59629    4380    0        3.9      327.4     4.73e+04
2022 02 19  0114   59629    4440    0        3.8      330.7     3.69e+04
2022 02 19  0115   59629    4500    0        3.9      329.2     4.67e+04
2022 02 19  0116   59629    4560    0        3.8      329.0     5.74e+04
2022 02 19  0117   59629    4620    0        3.9      330.6     5.28e+04
2022 02 19  0118   59629    4680    0        4.3      333.3     4.39e+04
2022 02 19  0119   59629    4740    0        4.4      333.9     4.35e+04
2022 02 19  0120   59629    4800    0        4.7      330.7     4.31e+04
2022 02 19  0121   59629    4860    0        4.9      332.0     4.65e+04
2022 02 19  0122   59629    4920    0        4.3      330.7     4.23e+04
2022 02 19  0123   59629    4980    0        5.8      329.3     4.01e+04
2022 02 19  0124   59629    5040    0        4.4      330.6     4.88e+04
2022 02 19  0125   59629    5100    0        4.4      329.7     4.07e+04
2022 02 19  0126   59629    5160    0        4.8      332.4     3.82e+04
2022 02 19  0127   59629    5220    0        4.6      331.0     4.17e+04
2022 02 19  0128   59629    5280    0        4.3      330.1     4.21e+04
2022 02 19  0129   59629    5340    0        4.1      328.5     4.21e+04
2022 02 19  0130   59629    5400    0        3.8      327.1     4.28e+04
2022 02 19  0131   59629    5460    0        4.2      326.6     4.13e+04
2022 02 19  0132   59629    5520    0        4.1      325.4     3.90e+04
2022 02 19  0133   59629    5580    0        3.9      324.4     3.76e+04
2022 02 19  0134   59629    5640    0        4.1      325.6     3.76e+04
2022 02 19  0135   59629    5700    0        4.6      328.1     4.01e+04
2022 02 19  0136   59629    5760    0        4.4      329.0     4.21e+04
2022 02 19  0137   59629    5820    0        3.9      326.8     3.64e+04
2022 02 19  0138   59629    5880    0        5.0      322.5     3.35e+04
2022 02 19  0139   59629    5940    0        3.8      325.6     3.70e+04
2022 02 19  0140   59629    6000    0        4.3      325.4     3.82e+04
2022 02 19  0141   59629    6060    0        4.2      325.9     3.74e+04
2022 02 19  0142   59629    6120    0        4.2      326.1     3.97e+04
2022 02 19  0143   59629    6180    0        4.1      325.1     3.67e+04
2022 02 19  0144   59629    6240    0        4.1      323.6     3.60e+04
2022 02 19  0145   59629    6300    0        4.0      323.2     3.82e+04
2022 02 19  0146   59629    6360    0        3.9      323.2     3.90e+04
2022 02 19  0147   59629    6420    0        3.6      327.8     3.07e+04
2022 02 19  0148   59629    6480    0        3.9      325.9     3.28e+04
2022 02 19  0149   59629    6540    0        4.2      325.1     3.50e+04
2022 02 19  0150   59629    6600    0        4.1      326.2     3.67e+04
2022 02 19  0151   59629    6660    0        4.3      327.6     3.59e+04
2022 02 19  0152   59629    6720    0        4.6      329.4     3.50e+04
2022 02 19  0153   59629    6780    0        4.2      328.7     4.50e+04
