:Data_list: 20110505_ace_mag_1m.txt
:Created: 2011 May 06 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 05 05  0000   55686       0    0     3.2     0.4     0.4     3.3     6.7     7.5
2011 05 05  0001   55686      60    0     3.3     0.2     0.6     3.3    10.6     2.7
2011 05 05  0002   55686     120    0     3.2    -0.2     0.9     3.3    15.2   355.5
2011 05 05  0003   55686     180    0     3.3    -0.1     0.6     3.3     9.8   358.3
2011 05 05  0004   55686     240    0     3.3    -0.1     0.4     3.3     7.1   358.3
2011 05 05  0005   55686     300    0     3.3    -0.3     0.4     3.3     7.2   355.3
2011 05 05  0006   55686     360    0     3.2    -0.7     0.7     3.3    11.9   347.7
2011 05 05  0007   55686     420    0     3.1    -0.8     0.2     3.2     3.0   345.1
2011 05 05  0008   55686     480    0     3.0     0.4     1.3     3.3    23.5     6.8
2011 05 05  0009   55686     540    0     3.3    -0.0     0.9     3.4    15.0   359.2
2011 05 05  0010   55686     600    0     3.4    -0.1     0.6     3.5     9.7   358.7
2011 05 05  0011   55686     660    0     3.5    -0.1     0.5     3.5     8.9   358.7
2011 05 05  0012   55686     720    0     3.5     0.1     0.4     3.5     7.3     1.3
2011 05 05  0013   55686     780    0     3.4     0.4     0.4     3.4     6.1     6.1
2011 05 05  0014   55686     840    0     3.3     0.5     0.6     3.4     9.4     9.2
2011 05 05  0015   55686     900    0     3.2     0.7     0.5     3.3     8.7    11.5
2011 05 05  0016   55686     960    0     3.2     0.9     0.0     3.3     0.5    15.6
2011 05 05  0017   55686    1020    0     3.2     1.4     0.1     3.5     1.4    24.4
2011 05 05  0018   55686    1080    0     3.2     1.6     0.3     3.6     4.7    25.7
2011 05 05  0019   55686    1140    0     3.3     1.4     0.6     3.6     9.6    22.6
2011 05 05  0020   55686    1200    0     3.1     1.7     0.6     3.6     9.3    29.1
2011 05 05  0021   55686    1260    0     3.0     1.9     0.7     3.6    11.2    31.9
2011 05 05  0022   55686    1320    0     3.1     1.7     0.4     3.6     6.5    28.5
2011 05 05  0023   55686    1380    0     3.3     1.4     0.3     3.6     4.5    22.3
2011 05 05  0024   55686    1440    0     3.0     1.9     0.6     3.6     9.1    32.0
2011 05 05  0025   55686    1500    0     3.1     1.3     0.3     3.4     5.4    23.5
2011 05 05  0026   55686    1560    0     3.0     1.1     0.4     3.2     7.2    20.1
2011 05 05  0027   55686    1620    0     3.1     0.4    -0.3     3.1    -5.2     6.6
2011 05 05  0028   55686    1680    0     2.7    -0.9    -1.0     3.1   -19.3   342.1
2011 05 05  0029   55686    1740    0     3.0    -0.6    -0.9     3.2   -17.1   348.2
2011 05 05  0030   55686    1800    0     3.1    -0.4    -0.9     3.2   -16.8   353.3
2011 05 05  0031   55686    1860    0     3.0    -0.6    -1.3     3.3   -23.6   349.2
2011 05 05  0032   55686    1920    0     3.0    -0.1    -1.3     3.3   -22.6   358.6
2011 05 05  0033   55686    1980    0     2.9    -0.4    -1.4     3.2   -24.9   352.8
2011 05 05  0034   55686    2040    0     2.7    -0.7    -1.6     3.2   -30.1   345.5
2011 05 05  0035   55686    2100    0     2.8    -0.5    -1.5     3.2   -28.9   350.2
2011 05 05  0036   55686    2160    0     3.0    -0.5    -1.3     3.3   -22.9   351.1
2011 05 05  0037   55686    2220    0     3.0    -0.5    -1.1     3.2   -20.6   351.3
2011 05 05  0038   55686    2280    0     3.0    -0.5    -1.2     3.3   -21.5   351.2
2011 05 05  0039   55686    2340    0     3.0    -0.4    -1.2     3.3   -22.1   351.8
2011 05 05  0040   55686    2400    0     3.1    -0.4    -1.2     3.3   -21.5   353.3
2011 05 05  0041   55686    2460    0     2.9    -0.5    -1.5     3.3   -26.8   350.6
2011 05 05  0042   55686    2520    0     2.8    -0.8    -1.6     3.3   -29.0   343.5
2011 05 05  0043   55686    2580    0     2.8    -0.5    -1.9     3.4   -34.2   350.4
2011 05 05  0044   55686    2640    0     2.9    -0.4    -1.8     3.5   -31.8   352.3
2011 05 05  0045   55686    2700    0     2.9    -0.4    -1.8     3.4   -31.5   351.3
2011 05 05  0046   55686    2760    0     3.0    -0.3    -1.7     3.4   -28.8   354.9
2011 05 05  0047   55686    2820    0     2.9    -0.4    -1.8     3.4   -31.4   351.7
2011 05 05  0048   55686    2880    0     2.9    -0.6    -1.6     3.4   -27.9   348.6
2011 05 05  0049   55686    2940    0     2.9    -0.6    -1.6     3.4   -28.8   348.5
2011 05 05  0050   55686    3000    0     2.9    -0.7    -1.6     3.4   -28.0   345.9
2011 05 05  0051   55686    3060    0     2.6    -0.6    -2.0     3.4   -37.0   348.1
2011 05 05  0052   55686    3120    0     2.2    -0.3    -2.6     3.4   -49.8   351.8
2011 05 05  0053   55686    3180    0     2.2    -0.4    -2.5     3.4   -47.9   350.0
2011 05 05  0054   55686    3240    0     2.2    -0.4    -2.6     3.4   -50.1   349.0
2011 05 05  0055   55686    3300    0     1.8    -0.4    -2.8     3.4   -56.3   348.3
2011 05 05  0056   55686    3360    0     1.7    -0.3    -2.9     3.4   -58.9   349.3
2011 05 05  0057   55686    3420    0     1.9    -0.1    -2.8     3.4   -55.9   356.3
2011 05 05  0058   55686    3480    0     1.4     0.0    -3.0     3.3   -64.3     1.6
2011 05 05  0059   55686    3540    0     1.2    -0.2    -3.1     3.3   -68.2   351.1
2011 05 05  0100   55686    3600    0     0.7    -0.3    -3.3     3.4   -76.8   341.4
2011 05 05  0101   55686    3660    0     1.4     0.1    -3.1     3.4   -65.6     4.3
2011 05 05  0102   55686    3720    0     1.4     0.1    -3.2     3.5   -66.4     5.6
2011 05 05  0103   55686    3780    0     1.1     0.1    -3.3     3.5   -72.0     5.9
2011 05 05  0104   55686    3840    0     1.2     0.4    -3.2     3.4   -68.0    16.2
2011 05 05  0105   55686    3900    0     1.4     0.2    -3.1     3.4   -65.4     9.6
2011 05 05  0106   55686    3960    0     1.7     0.7    -2.9     3.4   -56.9    22.7
2011 05 05  0107   55686    4020    0     1.5     0.9    -2.9     3.4   -59.0    32.7
2011 05 05  0108   55686    4080    0     1.9     0.7    -2.6     3.4   -51.8    21.0
2011 05 05  0109   55686    4140    0     1.9     0.4    -2.8     3.4   -55.6    13.2
2011 05 05  0110   55686    4200    0     1.7     0.4    -2.9     3.4   -59.6    13.0
2011 05 05  0111   55686    4260    0     1.9     0.3    -2.9     3.5   -56.0    10.2
2011 05 05  0112   55686    4320    0     1.6     0.1    -3.1     3.4   -62.7     2.3
2011 05 05  0113   55686    4380    0     1.2     0.5    -3.2     3.5   -68.5    21.6
2011 05 05  0114   55686    4440    0     1.3     0.2    -3.2     3.4   -67.4     8.8
2011 05 05  0115   55686    4500    0     1.1     0.3    -3.2     3.4   -70.0    12.4
2011 05 05  0116   55686    4560    0     1.6     0.1    -3.0     3.4   -61.2     5.1
2011 05 05  0117   55686    4620    0     2.0    -0.5    -2.5     3.2   -49.3   345.0
2011 05 05  0118   55686    4680    0     2.7    -0.7    -1.8     3.3   -33.2   345.0
2011 05 05  0119   55686    4740    0     2.7    -0.8    -1.8     3.3   -32.2   343.9
2011 05 05  0120   55686    4800    0     2.7    -0.6    -1.9     3.4   -33.5   347.0
2011 05 05  0121   55686    4860    0     2.8    -0.6    -1.7     3.3   -30.8   346.9
