:Data_list: 20150817_ace_mag_1m.txt
:Created: 2015 Aug 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 08 17  0000   57251       0    0    -1.8     2.1     4.4     5.2    58.2   131.0
2015 08 17  0001   57251      60    0    -2.3     1.4     3.6     4.5    53.7   148.3
2015 08 17  0002   57251     120    0     0.8    -0.8     5.3     5.4    78.0   314.4
2015 08 17  0003   57251     180    0    -0.2    -0.7     5.5     5.6    81.9   253.1
2015 08 17  0004   57251     240    0     0.7    -0.2     5.4     5.4    82.5   344.6
2015 08 17  0005   57251     300    0     0.4    -1.3     5.3     5.5    75.7   287.3
2015 08 17  0006   57251     360    0     0.2    -0.4     5.5     5.5    85.2   294.3
2015 08 17  0007   57251     420    0    -0.1    -0.2     5.7     5.7    87.8   240.7
2015 08 17  0008   57251     480    0    -0.1    -1.0     5.6     5.7    80.3   262.7
2015 08 17  0009   57251     540    0    -1.0    -1.1     5.5     5.7    74.9   226.4
2015 08 17  0010   57251     600    0    -1.0    -0.8     5.6     5.7    76.9   220.6
2015 08 17  0011   57251     660    0    -1.1     1.0     5.6     5.8    75.1   137.0
2015 08 17  0012   57251     720    0    -0.6     0.7     5.6     5.7    80.9   129.8
2015 08 17  0013   57251     780    0     0.4    -1.8     5.3     5.6    70.6   281.4
2015 08 17  0014   57251     840    0     0.9    -2.7     4.8     5.6    59.5   288.1
2015 08 17  0015   57251     900    0     0.6    -2.8     4.8     5.6    59.2   281.2
2015 08 17  0016   57251     960    0     0.1    -2.8     4.8     5.6    59.3   271.5
2015 08 17  0017   57251    1020    0     0.7    -0.1     5.0     5.1    82.0   350.7
2015 08 17  0018   57251    1080    0     0.1     1.7     4.4     4.7    69.0    86.7
2015 08 17  0019   57251    1140    0     0.1     0.9     5.1     5.2    80.0    81.8
2015 08 17  0020   57251    1200    0     1.2    -2.2     3.9     4.6    57.5   299.5
2015 08 17  0021   57251    1260    0     2.4    -2.8     2.9     4.7    38.1   310.7
2015 08 17  0022   57251    1320    0     3.2    -2.4     3.1     5.0    38.2   322.9
2015 08 17  0023   57251    1380    0     3.6    -1.6     2.9     4.9    36.6   335.5
2015 08 17  0024   57251    1440    0     4.4     0.2     2.5     5.0    30.1     3.0
2015 08 17  0025   57251    1500    0     4.6     0.9     2.0     5.1    22.4    10.6
2015 08 17  0026   57251    1560    0    -0.0    -1.4     2.9     3.3    64.1   269.7
2015 08 17  0027   57251    1620    0    -0.9    -2.1     4.7     5.3    64.7   246.2
2015 08 17  0028   57251    1680    0     0.0    -0.8     5.1     5.1    81.5   270.1
2015 08 17  0029   57251    1740    0     0.2     0.5     5.3     5.3    84.0    70.1
2015 08 17  0030   57251    1800    0    -0.3     2.5     4.4     5.0    60.0    96.5
2015 08 17  0031   57251    1860    0    -1.4     4.5     3.0     5.6    32.8   108.0
2015 08 17  0032   57251    1920    0    -2.7    -0.2     3.8     4.7    54.9   184.8
2015 08 17  0033   57251    1980    0    -3.7     3.7     2.1     5.7    21.7   134.7
2015 08 17  0034   57251    2040    0    -1.9     3.7     3.8     5.6    42.8   116.6
2015 08 17  0035   57251    2100    0    -2.3     3.7     3.8     5.8    41.1   122.3
2015 08 17  0036   57251    2160    0    -3.3     3.9     1.1     5.2    12.0   129.8
2015 08 17  0037   57251    2220    0    -1.4     5.2     0.4     5.4     4.3   104.9
2015 08 17  0038   57251    2280    0    -2.0     5.1    -1.0     5.6   -10.7   111.1
2015 08 17  0039   57251    2340    0    -2.2     5.1     0.3     5.6     3.5   113.1
2015 08 17  0040   57251    2400    0    -2.8     4.5    -1.4     5.5   -15.0   122.1
2015 08 17  0041   57251    2460    0    -3.7     1.6    -3.8     5.6   -43.3   156.2
2015 08 17  0042   57251    2520    0    -1.7     2.9    -2.2     4.0   -33.2   121.0
2015 08 17  0043   57251    2580    0     1.9     5.5     1.7     6.0    16.0    70.9
2015 08 17  0044   57251    2640    0     1.6     5.7     1.6     6.1    15.2    74.3
2015 08 17  0045   57251    2700    0     1.8     5.3     2.2     6.1    21.5    71.4
