:Data_list: 20110406_ace_mag_1m.txt
:Created: 2011 Apr 07 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 04 06  0000   55657       0    0    -4.6    -2.4     4.4     6.8    40.0   206.9
2011 04 06  0001   55657      60    0    -4.8    -2.4     4.8     7.2    41.9   207.0
2011 04 06  0002   55657     120    0    -4.4    -2.9     4.6     7.0    40.8   213.2
2011 04 06  0003   55657     180    0    -4.5    -3.3     4.6     7.2    39.3   215.8
2011 04 06  0004   55657     240    0    -4.2    -3.0     5.1     7.2    44.8   215.7
2011 04 06  0005   55657     300    0    -4.5    -2.6     5.3     7.4    45.8   210.6
2011 04 06  0006   55657     360    0    -4.5    -2.6     5.3     7.4    45.6   209.7
2011 04 06  0007   55657     420    0    -5.5    -3.1     3.7     7.3    30.5   209.1
2011 04 06  0008   55657     480    0    -6.5    -3.8     2.0     7.8    14.8   210.1
2011 04 06  0009   55657     540    0    -6.2    -3.3     2.9     7.6    22.6   207.7
2011 04 06  0010   55657     600    0    -6.1    -3.6     3.1     7.8    23.4   210.4
2011 04 06  0011   55657     660    0    -6.5    -3.7     3.1     8.1    22.7   209.9
2011 04 06  0012   55657     720    0    -6.2    -4.4     2.3     8.0    17.2   215.7
2011 04 06  0013   55657     780    0    -6.0    -4.6     2.4     8.0    17.5   217.6
2011 04 06  0014   55657     840    0    -5.9    -4.7     2.6     8.0    19.2   218.3
2011 04 06  0015   55657     900    0    -5.5    -4.9     3.1     7.9    22.8   221.7
2011 04 06  0016   55657     960    0    -5.5    -4.9     3.0     8.0    22.3   221.9
2011 04 06  0017   55657    1020    0    -5.3    -4.9     3.4     7.9    25.0   223.2
2011 04 06  0018   55657    1080    0    -5.5    -5.0     2.9     8.0    21.5   222.1
2011 04 06  0019   55657    1140    0    -5.2    -5.4     2.9     8.1    20.8   226.0
2011 04 06  0020   55657    1200    0    -5.3    -5.4     2.6     8.0    18.7   225.3
2011 04 06  0021   55657    1260    0    -5.1    -5.5     2.9     8.1    21.0   227.3
2011 04 06  0022   55657    1320    0    -4.7    -5.5     3.3     8.0    24.6   229.3
2011 04 06  0023   55657    1380    0    -5.1    -5.2     3.1     7.9    23.0   225.4
2011 04 06  0024   55657    1440    0    -5.4    -5.1     2.7     7.9    20.1   223.8
2011 04 06  0025   55657    1500    0    -5.2    -5.0     3.2     7.9    23.8   223.7
2011 04 06  0026   55657    1560    0    -5.2    -5.1     3.4     8.0    24.9   224.4
2011 04 06  0027   55657    1620    0    -5.0    -5.0     3.5     7.9    26.2   225.3
2011 04 06  0028   55657    1680    0    -5.0    -5.0     3.6     7.9    26.9   225.5
2011 04 06  0029   55657    1740    0    -4.9    -5.3     3.4     8.0    25.1   227.1
2011 04 06  0030   55657    1800    0    -5.3    -5.5     2.8     8.1    20.3   226.5
2011 04 06  0031   55657    1860    0    -5.3    -5.7     2.8     8.2    19.7   227.1
2011 04 06  0032   55657    1920    0    -5.3    -5.8     2.5     8.3    17.8   227.4
2011 04 06  0033   55657    1980    0    -5.3    -5.9     2.3     8.3    15.9   228.0
2011 04 06  0034   55657    2040    0    -5.7    -5.3     2.7     8.2    19.0   222.8
2011 04 06  0035   55657    2100    0    -6.0    -5.0     3.2     8.4    22.3   219.9
2011 04 06  0036   55657    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 04 06  0037   55657    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 04 06  0038   55657    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 04 06  0039   55657    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 04 06  0040   55657    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2011 04 06  0041   55657    2460    0    -5.8    -3.6     2.3     7.2    18.4   211.7
2011 04 06  0042   55657    2520    0    -6.2    -3.8     3.2     8.0    23.7   211.5
2011 04 06  0043   55657    2580    0    -6.6    -3.3     3.7     8.3    26.9   206.7
2011 04 06  0044   55657    2640    0    -6.2    -3.2     4.2     8.2    31.1   207.6
2011 04 06  0045   55657    2700    0    -6.4    -2.8     4.3     8.2    31.9   203.9
2011 04 06  0046   55657    2760    0    -6.3    -2.6     4.7     8.3    34.7   202.7
2011 04 06  0047   55657    2820    0    -6.1    -3.0     4.7     8.3    34.6   206.0
2011 04 06  0048   55657    2880    0    -6.4    -3.5     4.5     8.6    31.7   208.7
2011 04 06  0049   55657    2940    0    -6.6    -3.5     4.1     8.5    28.9   208.0
2011 04 06  0050   55657    3000    0    -6.4    -3.9     3.5     8.2    25.0   211.7
2011 04 06  0051   55657    3060    0    -6.6    -3.8     3.4     8.3    24.2   210.3
2011 04 06  0052   55657    3120    0    -6.9    -2.9     3.9     8.4    27.5   202.7
2011 04 06  0053   55657    3180    0    -6.5    -3.0     4.1     8.3    29.8   204.7
2011 04 06  0054   55657    3240    0    -6.7    -2.6     4.3     8.4    31.1   201.4
2011 04 06  0055   55657    3300    0    -6.8    -2.5     4.3     8.4    30.7   200.1
2011 04 06  0056   55657    3360    0    -6.6    -2.3     4.6     8.4    33.0   199.2
2011 04 06  0057   55657    3420    0    -6.4    -1.8     4.9     8.2    36.5   196.1
2011 04 06  0058   55657    3480    0    -6.4    -2.9     4.8     8.5    34.2   204.4
2011 04 06  0059   55657    3540    0    -6.4    -2.9     5.1     8.7    36.2   204.4
2011 04 06  0100   55657    3600    0    -6.7    -2.5     5.1     8.8    35.5   200.4
2011 04 06  0101   55657    3660    0    -6.8    -2.7     4.9     8.8    34.2   201.5
2011 04 06  0102   55657    3720    0    -6.7    -2.7     5.1     8.9    35.0   201.6
2011 04 06  0103   55657    3780    0    -6.9    -2.8     4.9     8.9    33.4   202.2
2011 04 06  0104   55657    3840    0    -6.6    -2.8     4.8     8.7    34.0   203.0
2011 04 06  0105   55657    3900    0    -6.1    -2.9     4.9     8.4    35.8   205.3
2011 04 06  0106   55657    3960    0    -6.5    -2.8     4.4     8.4    31.5   203.3
2011 04 06  0107   55657    4020    0    -6.7    -2.8     4.6     8.6    32.4   202.8
2011 04 06  0108   55657    4080    0    -6.4    -2.9     4.9     8.6    35.0   204.0
2011 04 06  0109   55657    4140    0    -6.6    -2.2     4.8     8.4    34.7   198.5
2011 04 06  0110   55657    4200    0    -6.4    -1.9     5.4     8.6    39.2   196.7
2011 04 06  0111   55657    4260    0    -5.8    -1.6     5.9     8.4    44.1   195.6
2011 04 06  0112   55657    4320    0    -6.5    -2.7     5.3     8.8    37.3   202.4
2011 04 06  0113   55657    4380    0    -6.8    -3.9     4.3     9.0    29.0   210.1
2011 04 06  0114   55657    4440    0    -6.6    -3.6     5.0     9.1    33.4   208.8
2011 04 06  0115   55657    4500    0    -6.8    -4.1     4.7     9.2    30.5   211.0
2011 04 06  0116   55657    4560    0    -6.3    -3.8     5.6     9.2    37.2   211.1
2011 04 06  0117   55657    4620    0    -6.7    -4.0     4.8     9.1    31.6   210.9
2011 04 06  0118   55657    4680    0    -6.8    -3.8     4.4     9.0    29.7   209.4
2011 04 06  0119   55657    4740    0    -6.9    -3.7     4.5     9.0    29.6   208.0
2011 04 06  0120   55657    4800    0    -7.1    -3.4     4.4     9.0    28.9   205.5
2011 04 06  0121   55657    4860    0    -6.8    -3.7     4.5     8.9    30.1   208.3
2011 04 06  0122   55657    4920    0    -6.8    -3.7     4.5     9.0    30.1   208.3
2011 04 06  0123   55657    4980    0    -6.8    -4.0     3.9     8.7    26.3   210.3
2011 04 06  0124   55657    5040    0    -6.4    -3.4     3.8     8.2    28.1   208.0
2011 04 06  0125   55657    5100    0    -6.3    -3.1     3.7     7.9    27.9   206.1
2011 04 06  0126   55657    5160    0    -5.9    -2.5     3.9     7.5    31.6   202.7
2011 04 06  0127   55657    5220    0    -5.5    -2.2     3.8     7.0    33.0   202.4
2011 04 06  0128   55657    5280    0    -5.1    -2.9     3.2     6.6    28.4   209.7
2011 04 06  0129   55657    5340    0    -5.2    -3.2     3.0     6.8    26.1   211.9
2011 04 06  0130   55657    5400    0    -5.5    -2.9     3.3     7.0    27.8   208.4
2011 04 06  0131   55657    5460    0    -5.7    -2.4     3.3     7.0    28.0   202.9
2011 04 06  0132   55657    5520    0    -5.6    -1.9     3.6     6.9    31.1   198.9
2011 04 06  0133   55657    5580    0    -4.3    -4.7     1.7     6.6    14.9   227.4
2011 04 06  0134   55657    5640    0    -3.8    -5.1     0.9     6.4     8.1   233.7
2011 04 06  0135   55657    5700    0    -3.4    -5.5     0.5     6.5     4.1   238.0
2011 04 06  0136   55657    5760    0    -2.6    -5.2    -0.1     5.8    -0.9   243.3
2011 04 06  0137   55657    5820    0    -2.3    -5.0     0.8     5.5     7.8   245.5
2011 04 06  0138   55657    5880    0    -2.5    -4.5     0.8     5.2     9.0   241.4
2011 04 06  0139   55657    5940    0    -1.4    -4.8     1.6     5.2    18.3   253.9
2011 04 06  0140   55657    6000    0    -1.8    -4.3     1.8     5.0    21.0   247.0
2011 04 06  0141   55657    6060    0    -1.9    -5.5     1.6     6.0    15.6   251.2
2011 04 06  0142   55657    6120    0    -2.0    -7.0     0.6     7.3     4.7   253.8
2011 04 06  0143   55657    6180    0    -1.6    -7.0     0.1     7.2     0.5   257.1
2011 04 06  0144   55657    6240    0    -2.4    -6.8     0.5     7.2     4.0   251.0
2011 04 06  0145   55657    6300    0    -2.8    -6.9    -0.6     7.5    -4.7   248.3
2011 04 06  0146   55657    6360    0    -2.9    -6.8    -1.3     7.5   -10.3   246.7
2011 04 06  0147   55657    6420    0    -2.5    -6.9    -0.9     7.4    -7.0   249.8
2011 04 06  0148   55657    6480    0    -2.4    -6.5    -1.3     7.1   -11.0   249.4
2011 04 06  0149   55657    6540    0    -2.4    -6.0    -0.8     6.5    -7.4   248.1
2011 04 06  0150   55657    6600    0    -2.1    -6.4    -0.9     6.8    -7.4   251.9
2011 04 06  0151   55657    6660    0    -1.9    -6.5    -0.9     6.8    -7.4   253.5
2011 04 06  0152   55657    6720    0    -2.1    -6.1     0.3     6.5     2.3   251.1
2011 04 06  0153   55657    6780    0    -1.9    -6.0     0.0     6.3     0.3   252.3
2011 04 06  0154   55657    6840    0    -0.8    -4.2    -4.0     5.8   -43.1   259.1
2011 04 06  0155   55657    6900    0     1.9     1.0    -6.6     7.0   -72.2    26.8
2011 04 06  0156   55657    6960    0     2.6     2.3    -7.3     8.1   -64.9    41.1
2011 04 06  0157   55657    7020    0     2.4     0.1    -7.7     8.1   -73.0     2.6
2011 04 06  0158   55657    7080    0     2.1    -0.4    -8.0     8.3   -75.0   348.5
2011 04 06  0159   55657    7140    0     1.9     1.7    -7.3     7.8   -70.5    41.9
2011 04 06  0200   55657    7200    0     2.0     0.5    -7.7     7.9   -75.3    13.3
2011 04 06  0201   55657    7260    0     1.8    -0.2    -7.9     8.1   -77.2   353.0
2011 04 06  0202   55657    7320    0     2.2    -1.8    -7.5     8.0   -69.0   320.8
2011 04 06  0203   55657    7380    0     3.2    -1.2    -7.1     7.9   -64.1   340.3
2011 04 06  0204   55657    7440    0     3.7    -2.4    -6.3     7.7   -54.7   327.8
2011 04 06  0205   55657    7500    0     3.4    -3.4    -6.4     8.0   -53.0   315.4
2011 04 06  0206   55657    7560    0     3.7    -3.9    -5.8     7.9   -47.4   313.7
2011 04 06  0207   55657    7620    0     2.6    -4.3    -6.2     8.0   -50.9   301.0
2011 04 06  0208   55657    7680    0     2.7    -4.4    -6.2     8.0   -50.2   301.3
2011 04 06  0209   55657    7740    0     2.3    -4.9    -5.6     7.8   -46.2   295.2
2011 04 06  0210   55657    7800    0     2.7    -5.1    -5.1     7.7   -41.4   297.5
2011 04 06  0211   55657    7860    0     2.4    -5.1    -5.5     7.9   -44.5   295.3
2011 04 06  0212   55657    7920    0     2.4    -5.2    -5.3     7.8   -42.7   294.7
2011 04 06  0213   55657    7980    0     2.5    -5.7    -4.5     7.7   -36.2   293.8
2011 04 06  0214   55657    8040    0     2.5    -5.4    -4.9     7.7   -39.6   294.5
2011 04 06  0215   55657    8100    0     2.9    -5.2    -4.6     7.5   -37.9   299.0
2011 04 06  0216   55657    8160    0    -0.1    -4.2    -6.3     7.6   -56.6   268.4
2011 04 06  0217   55657    8220    0     1.0    -5.3    -5.6     7.8   -45.8   280.6
2011 04 06  0218   55657    8280    0     0.4    -5.1    -5.6     7.6   -47.3   274.1
2011 04 06  0219   55657    8340    0     0.5    -6.4    -4.4     7.8   -34.4   274.4
2011 04 06  0220   55657    8400    0    -1.0    -6.6     3.8     7.7    29.7   261.8
2011 04 06  0221   55657    8460    0    -0.4    -6.8    -2.5     7.3   -20.4   266.9
