:Data_list: 20180206_ace_sis_5m.txt
:Created: 2018 Feb 06 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 02 06  0000    58155       0      9   -1.00e+05    9   -1.00e+05
2018 02 06  0005    58155     300      9   -1.00e+05    9   -1.00e+05
2018 02 06  0010    58155     600      9   -1.00e+05    9   -1.00e+05
2018 02 06  0015    58155     900      9   -1.00e+05    9   -1.00e+05
2018 02 06  0020    58155    1200      9   -1.00e+05    9   -1.00e+05
2018 02 06  0025    58155    1500      9   -1.00e+05    9   -1.00e+05
2018 02 06  0030    58155    1800      9   -1.00e+05    9   -1.00e+05
2018 02 06  0035    58155    2100      9   -1.00e+05    9   -1.00e+05
2018 02 06  0040    58155    2400      9   -1.00e+05    9   -1.00e+05
2018 02 06  0045    58155    2700      9   -1.00e+05    9   -1.00e+05
2018 02 06  0050    58155    3000      9   -1.00e+05    9   -1.00e+05
2018 02 06  0055    58155    3300      9   -1.00e+05    9   -1.00e+05
2018 02 06  0100    58155    3600      9   -1.00e+05    9   -1.00e+05
2018 02 06  0105    58155    3900      9   -1.00e+05    9   -1.00e+05
2018 02 06  0110    58155    4200      9   -1.00e+05    9   -1.00e+05
2018 02 06  0115    58155    4500      9   -1.00e+05    9   -1.00e+05
2018 02 06  0120    58155    4800      9   -1.00e+05    9   -1.00e+05
2018 02 06  0125    58155    5100      9   -1.00e+05    9   -1.00e+05
2018 02 06  0130    58155    5400      9   -1.00e+05    9   -1.00e+05
2018 02 06  0135    58155    5700      9   -1.00e+05    9   -1.00e+05
2018 02 06  0140    58155    6000      9   -1.00e+05    9   -1.00e+05
2018 02 06  0145    58155    6300      9   -1.00e+05    9   -1.00e+05
2018 02 06  0150    58155    6600      9   -1.00e+05    9   -1.00e+05
