:Data_list: 20240609_ace_sis_5m.txt
:Created: 2024 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 06 09  0000    60470       0      0    1.27e+02    0    1.95e+01
2024 06 09  0005    60470     300      0    1.25e+02    0    1.89e+01
2024 06 09  0010    60470     600      0    1.25e+02    0    1.99e+01
2024 06 09  0015    60470     900      0    1.21e+02    0    1.85e+01
2024 06 09  0020    60470    1200      0    1.23e+02    0    1.90e+01
2024 06 09  0025    60470    1500      0    1.19e+02    0    1.83e+01
2024 06 09  0030    60470    1800      0    1.20e+02    0    1.94e+01
2024 06 09  0035    60470    2100      0    1.20e+02    0    1.79e+01
2024 06 09  0040    60470    2400      0    1.18e+02    0    1.84e+01
2024 06 09  0045    60470    2700      0    1.17e+02    0    1.82e+01
2024 06 09  0050    60470    3000      0    1.15e+02    0    1.85e+01
2024 06 09  0055    60470    3300      0    1.11e+02    0    1.74e+01
2024 06 09  0100    60470    3600      0    1.10e+02    0    1.69e+01
2024 06 09  0105    60470    3900      0    1.10e+02    0    1.76e+01
2024 06 09  0110    60470    4200      0    1.07e+02    0    1.61e+01
2024 06 09  0115    60470    4500      0    1.07e+02    0    1.55e+01
2024 06 09  0120    60470    4800      0    1.05e+02    0    1.58e+01
2024 06 09  0125    60470    5100      0    1.05e+02    0    1.66e+01
2024 06 09  0130    60470    5400      0    1.03e+02    0    1.59e+01
2024 06 09  0135    60470    5700      0    1.03e+02    0    1.57e+01
2024 06 09  0140    60470    6000      0    1.02e+02    0    1.64e+01
2024 06 09  0145    60470    6300      0    1.03e+02    0    1.65e+01
2024 06 09  0150    60470    6600      0    1.03e+02    0    1.63e+01
2024 06 09  0155    60470    6900      0    1.01e+02    0    1.64e+01
2024 06 09  0200    60470    7200      0    9.84e+01    0    1.46e+01
2024 06 09  0205    60470    7500      0    9.48e+01    0    1.50e+01
2024 06 09  0210    60470    7800      0    9.12e+01    0    1.46e+01
2024 06 09  0215    60470    8100      0    8.95e+01    0    1.39e+01
2024 06 09  0220    60470    8400      0    9.13e+01    0    1.50e+01
2024 06 09  0225    60470    8700      0    9.07e+01    0    1.46e+01
2024 06 09  0230    60470    9000      0    8.93e+01    0    1.46e+01
2024 06 09  0235    60470    9300      0    8.88e+01    0    1.43e+01
2024 06 09  0240    60470    9600      0    8.93e+01    0    1.44e+01
2024 06 09  0245    60470    9900      0    8.66e+01    0    1.39e+01
2024 06 09  0250    60470   10200      0    8.38e+01    0    1.39e+01
2024 06 09  0255    60470   10500      0    8.53e+01    0    1.42e+01
2024 06 09  0300    60470   10800      0    8.39e+01    0    1.38e+01
2024 06 09  0305    60470   11100      0    8.19e+01    0    1.36e+01
2024 06 09  0310    60470   11400      0    8.07e+01    0    1.30e+01
2024 06 09  0315    60470   11700      0    7.90e+01    0    1.27e+01
2024 06 09  0320    60470   12000      0    7.84e+01    0    1.32e+01
2024 06 09  0325    60470   12300      0    7.67e+01    0    1.28e+01
2024 06 09  0330    60470   12600      0    7.80e+01    0    1.23e+01
2024 06 09  0335    60470   12900      0    7.88e+01    0    1.30e+01
2024 06 09  0340    60470   13200      0    7.74e+01    0    1.33e+01
2024 06 09  0345    60470   13500      0    7.52e+01    0    1.22e+01
2024 06 09  0350    60470   13800      0    7.56e+01    0    1.23e+01
2024 06 09  0355    60470   14100      9   -1.00e+05    9   -1.00e+05
2024 06 09  0400    60470   14400      0    7.41e+01    0    1.18e+01
2024 06 09  0405    60470   14700      0    7.47e+01    0    1.18e+01
2024 06 09  0410    60470   15000      0    7.49e+01    0    1.21e+01
