:Data_list: 20110207_ace_mag_1m.txt
:Created: 2011 Feb 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 02 07  0000   55599       0    0    -1.8    -2.1     1.1     3.0    21.9   230.1
2011 02 07  0001   55599      60    0    -2.1    -1.8     0.9     2.9    18.7   220.4
2011 02 07  0002   55599     120    0    -2.1    -2.1     0.5     3.0     8.7   224.8
2011 02 07  0003   55599     180    0    -2.1    -2.0     0.7     3.0    14.2   223.4
2011 02 07  0004   55599     240    0    -0.6    -2.3     1.1     2.6    25.1   255.6
2011 02 07  0005   55599     300    0    -2.1    -2.2     0.5     3.1     9.5   226.2
2011 02 07  0006   55599     360    0    -2.2    -2.2     0.5     3.1     9.5   224.7
2011 02 07  0007   55599     420    0    -2.1    -2.2     0.4     3.0     8.4   225.9
2011 02 07  0008   55599     480    0    -1.5    -2.4     1.3     3.1    24.6   238.1
2011 02 07  0009   55599     540    0    -1.2    -2.5     1.7     3.2    31.6   244.2
2011 02 07  0010   55599     600    0    -0.8    -2.5     1.9     3.2    36.6   252.4
2011 02 07  0011   55599     660    0    -0.9    -2.6     1.7     3.2    31.7   251.2
2011 02 07  0012   55599     720    0     0.1    -2.1     1.9     2.9    42.3   273.2
2011 02 07  0013   55599     780    0     1.7    -1.3     1.7     2.8    38.4   322.3
2011 02 07  0014   55599     840    0     1.5    -1.2     1.9     2.7    44.1   321.8
2011 02 07  0015   55599     900    0    -0.2    -2.2     1.8     2.9    39.7   264.9
2011 02 07  0016   55599     960    0     0.0    -1.9     2.1     2.8    48.8   271.3
2011 02 07  0017   55599    1020    0     0.7    -1.7     2.2     2.8    49.5   293.1
2011 02 07  0018   55599    1080    0     0.9    -1.8     2.0     2.8    45.2   295.6
2011 02 07  0019   55599    1140    0     1.2    -1.8     1.7     2.8    38.9   303.3
2011 02 07  0020   55599    1200    0     0.6    -2.0     1.8     2.7    41.4   286.4
2011 02 07  0021   55599    1260    0     0.7    -2.0     1.7     2.7    38.6   289.8
2011 02 07  0022   55599    1320    0     0.2    -1.9     1.8     2.6    42.7   276.9
2011 02 07  0023   55599    1380    0    -0.6    -2.2     1.7     2.8    37.4   253.7
2011 02 07  0024   55599    1440    0    -1.0    -2.6     1.2     3.0    22.7   249.7
2011 02 07  0025   55599    1500    0    -1.0    -2.8     0.6     3.0    12.3   250.6
2011 02 07  0026   55599    1560    0    -1.2    -2.5     0.6     2.9    12.7   243.6
2011 02 07  0027   55599    1620    0    -1.2    -2.4     0.4     2.7     9.0   243.7
2011 02 07  0028   55599    1680    0    -1.4    -2.3     0.4     2.7     7.7   237.8
2011 02 07  0029   55599    1740    0    -1.7    -2.3     0.2     2.9     4.9   232.3
2011 02 07  0030   55599    1800    0    -1.6    -2.2     0.3     2.7     5.8   233.2
2011 02 07  0031   55599    1860    0    -2.2    -2.0     0.1     3.0     1.7   221.5
2011 02 07  0032   55599    1920    0    -2.3    -1.9    -0.1     2.9    -1.7   219.3
2011 02 07  0033   55599    1980    0    -1.8    -2.0     0.3     2.7     5.4   227.1
2011 02 07  0034   55599    2040    0    -0.1    -2.5     1.5     2.9    31.1   268.1
2011 02 07  0035   55599    2100    0    -0.9    -2.8     0.5     2.9     9.6   252.7
2011 02 07  0036   55599    2160    0    -2.1    -2.2     0.2     3.1     2.9   226.6
2011 02 07  0037   55599    2220    0    -2.6    -1.7    -0.1     3.1    -2.3   213.2
2011 02 07  0038   55599    2280    0    -2.6    -1.4    -0.1     3.0    -1.5   207.9
