:Data_list: 20161112_ace_swepam_1m.txt
:Created: 2016 Nov 12 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 11 12  0000   57704       0    1        2.0      393.7     4.41e+04
2016 11 12  0001   57704      60    0        5.0      436.2     1.43e+05
2016 11 12  0002   57704     120    0        5.3      441.5     2.04e+05
2016 11 12  0003   57704     180    1        5.1      439.1     2.39e+05
2016 11 12  0004   57704     240    1        4.8      440.2     2.51e+05
2016 11 12  0005   57704     300    0        5.5      436.9     2.47e+05
2016 11 12  0006   57704     360    0        5.6      438.3     2.25e+05
2016 11 12  0007   57704     420    1        6.0      436.8     2.04e+05
2016 11 12  0008   57704     480    0        4.5      434.8     2.49e+05
2016 11 12  0009   57704     540    0        2.9      439.2     1.92e+05
2016 11 12  0010   57704     600    0        2.6      443.5     1.12e+05
2016 11 12  0011   57704     660    3    -9999.9    -9999.9    -1.00e+05
2016 11 12  0012   57704     720    0        4.4      441.5     2.09e+05
2016 11 12  0013   57704     780    0        4.3      443.1     2.09e+05
2016 11 12  0014   57704     840    0        4.0      447.2     2.11e+05
2016 11 12  0015   57704     900    1        3.3      443.9     2.31e+05
2016 11 12  0016   57704     960    1        1.3      430.4     2.36e+05
2016 11 12  0017   57704    1020    0        2.0      435.2     1.94e+05
2016 11 12  0018   57704    1080    0        1.2      441.6     1.87e+05
2016 11 12  0019   57704    1140    0        3.2      438.7     2.35e+05
2016 11 12  0020   57704    1200    0        1.7      428.9     2.17e+05
2016 11 12  0021   57704    1260    0        2.2      436.8     2.86e+05
2016 11 12  0022   57704    1320    1        1.2      402.6     1.09e+05
2016 11 12  0023   57704    1380    0        1.5      414.1     1.36e+05
2016 11 12  0024   57704    1440    0        1.9      429.7     2.01e+05
2016 11 12  0025   57704    1500    1        2.1      427.6     1.70e+05
2016 11 12  0026   57704    1560    1        2.8      432.1     1.85e+05
2016 11 12  0027   57704    1620    0        4.0      440.9     2.37e+05
2016 11 12  0028   57704    1680    0        4.7      441.1     2.55e+05
2016 11 12  0029   57704    1740    0        5.1      443.2     2.75e+05
2016 11 12  0030   57704    1800    0        5.6      439.3     1.78e+05
2016 11 12  0031   57704    1860    1        4.7      432.3     1.63e+05
