:Data_list: 20210107_ace_mag_1m.txt
:Created: 2021 Jan 07 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 01 07  0000   59221       0    0     2.8    -0.2    -0.5     2.9    -9.2   356.8
2021 01 07  0001   59221      60    0     2.8    -0.2    -0.5     2.9    -9.8   356.3
2021 01 07  0002   59221     120    0     2.9    -0.2    -0.4     2.9    -7.4   356.0
2021 01 07  0003   59221     180    0     2.8    -0.3    -0.5     2.9    -9.1   354.3
2021 01 07  0004   59221     240    0     2.9    -0.3    -0.5     2.9    -9.3   354.8
2021 01 07  0005   59221     300    0     2.9    -0.3    -0.4     2.9    -7.6   355.0
2021 01 07  0006   59221     360    0     2.8    -0.5    -0.6     2.9   -11.8   350.4
2021 01 07  0007   59221     420    0     2.7    -0.3    -0.5     2.8   -10.8   353.8
2021 01 07  0008   59221     480    0     2.2     0.3    -0.0     2.2    -0.6     6.8
2021 01 07  0009   59221     540    0     2.1     0.2     0.2     2.1     5.3     6.1
2021 01 07  0010   59221     600    0     2.6     0.1     0.1     2.6     1.8     1.2
2021 01 07  0011   59221     660    0     2.6    -0.1     0.0     2.6     0.0   358.7
2021 01 07  0012   59221     720    0     2.5    -0.1    -0.1     2.5    -1.9   357.2
2021 01 07  0013   59221     780    0     2.6    -0.2    -0.0     2.6    -0.8   356.0
2021 01 07  0014   59221     840    0     2.5    -0.3    -0.2     2.6    -3.5   353.2
2021 01 07  0015   59221     900    0     2.4    -0.4    -0.2     2.5    -5.5   350.5
2021 01 07  0016   59221     960    0     2.5    -0.4    -0.3     2.5    -5.8   350.9
2021 01 07  0017   59221    1020    0     2.2    -0.6    -0.2     2.3    -4.2   345.0
2021 01 07  0018   59221    1080    0     2.3    -0.7    -0.1     2.4    -3.2   342.4
2021 01 07  0019   59221    1140    0     2.8    -0.6    -0.3     2.9    -6.2   348.3
2021 01 07  0020   59221    1200    0     2.7    -0.7    -0.2     2.8    -4.0   346.1
2021 01 07  0021   59221    1260    0     2.8    -0.7    -0.2     2.9    -4.4   346.4
2021 01 07  0022   59221    1320    0     2.8    -0.8    -0.1     2.9    -1.5   343.7
2021 01 07  0023   59221    1380    0     2.7    -0.9    -0.1     2.8    -2.0   341.7
2021 01 07  0024   59221    1440    0     2.2    -0.3    -0.2     2.3    -4.7   352.6
2021 01 07  0025   59221    1500    0     2.2    -0.3     0.1     2.2     1.5   351.9
2021 01 07  0026   59221    1560    0     2.3    -0.5     0.0     2.3     0.4   347.2
2021 01 07  0027   59221    1620    0     2.5    -0.5    -0.3     2.6    -7.6   348.3
2021 01 07  0028   59221    1680    0     2.1    -0.6     0.1     2.1     2.8   345.0
2021 01 07  0029   59221    1740    0     2.1    -0.8    -0.1     2.2    -2.9   339.7
2021 01 07  0030   59221    1800    0     1.9    -0.8    -0.6     2.2   -14.9   337.0
2021 01 07  0031   59221    1860    0     2.2    -0.8    -0.3     2.4    -6.6   338.7
2021 01 07  0032   59221    1920    0     2.2    -0.9    -0.5     2.4   -12.8   338.2
2021 01 07  0033   59221    1980    0     2.0    -0.6    -0.7     2.2   -18.6   342.5
2021 01 07  0034   59221    2040    0     1.9    -0.8    -0.7     2.2   -17.9   336.9
2021 01 07  0035   59221    2100    0     2.1    -0.4    -0.7     2.2   -18.7   350.1
2021 01 07  0036   59221    2160    0     2.0    -1.4    -0.8     2.6   -17.7   326.0
2021 01 07  0037   59221    2220    0     0.2    -1.9    -0.9     2.1   -26.5   276.7
2021 01 07  0038   59221    2280    0     0.4    -1.9    -1.5     2.5   -37.7   282.9
2021 01 07  0039   59221    2340    0     0.5    -2.4    -1.5     2.9   -30.9   282.3
2021 01 07  0040   59221    2400    0     0.2    -2.6    -1.2     2.9   -24.9   274.4
2021 01 07  0041   59221    2460    0     0.3    -2.6    -1.1     2.9   -22.7   277.1
2021 01 07  0042   59221    2520    0     0.5    -2.6    -1.2     2.9   -23.4   281.4
2021 01 07  0043   59221    2580    0     0.6    -2.4    -1.3     2.8   -26.8   284.9
2021 01 07  0044   59221    2640    0     0.7    -2.3    -1.3     2.7   -29.4   286.3
2021 01 07  0045   59221    2700    0    -0.4    -2.5    -0.9     2.7   -19.4   261.7
2021 01 07  0046   59221    2760    0    -1.2    -2.5    -0.7     2.9   -14.6   245.5
2021 01 07  0047   59221    2820    0    -2.1    -2.3    -0.6     3.2   -11.8   226.9
2021 01 07  0048   59221    2880    0    -2.2    -2.8    -0.4     3.6    -6.4   231.2
2021 01 07  0049   59221    2940    0    -2.0    -2.9    -0.5     3.6    -8.2   235.5
2021 01 07  0050   59221    3000    0    -1.8    -3.5    -0.8     4.0   -10.9   243.4
2021 01 07  0051   59221    3060    0    -1.4    -3.8    -1.0     4.2   -14.3   250.2
2021 01 07  0052   59221    3120    0    -1.3    -4.0    -1.1     4.3   -15.1   251.5
2021 01 07  0053   59221    3180    0    -1.2    -4.0    -1.3     4.4   -17.8   252.9
2021 01 07  0054   59221    3240    0    -0.9    -4.0    -1.1     4.3   -15.3   256.8
2021 01 07  0055   59221    3300    0     0.5    -3.7    -1.5     4.1   -22.0   278.3
2021 01 07  0056   59221    3360    0     0.7    -3.7    -1.7     4.1   -24.3   281.4
2021 01 07  0057   59221    3420    0     0.7    -3.7    -1.6     4.1   -22.4   281.1
2021 01 07  0058   59221    3480    0     0.7    -3.8    -1.7     4.2   -24.0   279.8
2021 01 07  0059   59221    3540    0     0.6    -3.7    -2.0     4.2   -27.7   279.3
2021 01 07  0100   59221    3600    0     0.9    -3.6    -1.9     4.2   -26.5   283.8
2021 01 07  0101   59221    3660    0     0.9    -3.6    -1.9     4.1   -26.9   284.8
2021 01 07  0102   59221    3720    0     1.4    -3.4    -1.6     4.0   -23.5   291.4
2021 01 07  0103   59221    3780    0     1.7    -3.1    -1.4     3.8   -21.0   298.2
2021 01 07  0104   59221    3840    0     2.0    -2.9    -1.3     3.7   -19.9   305.3
2021 01 07  0105   59221    3900    0     1.8    -3.0    -1.4     3.8   -22.1   300.2
2021 01 07  0106   59221    3960    0     1.6    -3.2    -1.4     3.8   -22.0   296.0
