:Data_list: 20191214_ace_swepam_1m.txt
:Created: 2019 Dec 14 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2019 12 14  0000   58831       0    0        6.6      358.9     4.15e+04
2019 12 14  0001   58831      60    0        6.6      355.5     2.80e+04
2019 12 14  0002   58831     120    0        7.6      358.1     3.93e+04
2019 12 14  0003   58831     180    0        7.5      357.7     3.36e+04
2019 12 14  0004   58831     240    0        7.5      356.9     2.86e+04
2019 12 14  0005   58831     300    0        7.3      355.1     2.97e+04
2019 12 14  0006   58831     360    0        7.6      357.5     3.30e+04
2019 12 14  0007   58831     420    0        7.4      357.7     3.29e+04
2019 12 14  0008   58831     480    0        7.3      356.8     2.94e+04
2019 12 14  0009   58831     540    0        7.3      356.5     2.75e+04
2019 12 14  0010   58831     600    0        5.9      352.2     2.86e+04
2019 12 14  0011   58831     660    0        6.4      353.0     3.13e+04
2019 12 14  0012   58831     720    0        6.9      354.0     3.43e+04
2019 12 14  0013   58831     780    0        6.7      354.6     3.34e+04
2019 12 14  0014   58831     840    0        6.9      355.5     3.61e+04
2019 12 14  0015   58831     900    0        6.5      353.8     3.34e+04
2019 12 14  0016   58831     960    0        7.4      357.4     3.52e+04
2019 12 14  0017   58831    1020    0        7.2      356.5     3.75e+04
2019 12 14  0018   58831    1080    0        7.1      355.7     2.94e+04
2019 12 14  0019   58831    1140    0        6.8      356.1     3.19e+04
2019 12 14  0020   58831    1200    0        6.9      355.3     2.82e+04
2019 12 14  0021   58831    1260    0        6.7      354.5     2.85e+04
2019 12 14  0022   58831    1320    0        7.3      355.0     3.38e+04
2019 12 14  0023   58831    1380    0        7.4      354.9     3.55e+04
2019 12 14  0024   58831    1440    0        7.4      355.7     3.62e+04
2019 12 14  0025   58831    1500    0        7.3      356.0     3.70e+04
2019 12 14  0026   58831    1560    0        7.2      355.0     3.48e+04
2019 12 14  0027   58831    1620    0        7.1      354.9     3.29e+04
2019 12 14  0028   58831    1680    0        6.9      355.8     3.24e+04
2019 12 14  0029   58831    1740    0        6.9      356.6     3.22e+04
2019 12 14  0030   58831    1800    0        6.8      359.0     4.07e+04
2019 12 14  0031   58831    1860    0        7.4      357.6     4.66e+04
2019 12 14  0032   58831    1920    0        6.7      357.6     5.55e+04
2019 12 14  0033   58831    1980    0        6.8      360.8     5.21e+04
2019 12 14  0034   58831    2040    0        7.1      359.1     4.11e+04
2019 12 14  0035   58831    2100    0        7.2      358.9     4.29e+04
2019 12 14  0036   58831    2160    0        6.8      362.6     4.93e+04
2019 12 14  0037   58831    2220    0        6.9      360.3     4.46e+04
2019 12 14  0038   58831    2280    0        7.0      362.4     4.82e+04
2019 12 14  0039   58831    2340    0        7.2      363.1     4.65e+04
2019 12 14  0040   58831    2400    0        7.5      361.5     4.34e+04
2019 12 14  0041   58831    2460    0        7.5      362.8     4.72e+04
2019 12 14  0042   58831    2520    0        7.5      364.9     5.14e+04
2019 12 14  0043   58831    2580    0        6.6      358.8     4.87e+04
2019 12 14  0044   58831    2640    0        6.7      360.1     5.55e+04
2019 12 14  0045   58831    2700    0        6.8      362.7     6.64e+04
2019 12 14  0046   58831    2760    0        6.7      361.9     5.69e+04
2019 12 14  0047   58831    2820    0        6.3      359.1     5.04e+04
2019 12 14  0048   58831    2880    0        6.6      359.6     5.65e+04
2019 12 14  0049   58831    2940    0        6.5      359.1     4.94e+04
2019 12 14  0050   58831    3000    0        6.2      360.6     6.09e+04
