:Data_list: 20110324_ace_mag_1m.txt
:Created: 2011 Mar 25 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 03 24  0000   55644       0    0    -6.9     2.4     0.1     7.3     0.8   161.1
2011 03 24  0001   55644      60    0    -6.5     3.4     0.7     7.4     5.3   152.9
2011 03 24  0002   55644     120    0    -6.7     2.8     0.3     7.3     2.6   157.6
2011 03 24  0003   55644     180    0    -6.2     3.5     0.2     7.1     1.5   151.0
2011 03 24  0004   55644     240    0    -5.9     4.3     0.5     7.3     4.0   144.0
2011 03 24  0005   55644     300    0    -4.5     5.2     2.3     7.3    18.6   130.6
2011 03 24  0006   55644     360    0    -4.8     4.7     0.8     6.8     7.0   135.9
2011 03 24  0007   55644     420    0    -5.1     4.6     1.5     7.1    12.4   137.7
2011 03 24  0008   55644     480    0    -5.1     4.4     1.8     7.0    14.6   139.1
2011 03 24  0009   55644     540    0    -5.1     5.0     1.9     7.3    14.9   135.4
2011 03 24  0010   55644     600    0    -4.9     4.7     2.6     7.2    21.0   136.3
2011 03 24  0011   55644     660    0    -4.7     4.7     3.2     7.3    25.7   135.3
2011 03 24  0012   55644     720    0    -3.9     4.8     3.9     7.3    32.3   129.3
2011 03 24  0013   55644     780    0    -4.1     4.5     3.9     7.2    32.2   132.1
2011 03 24  0014   55644     840    0    -3.8     4.4     4.6     7.3    38.5   130.7
2011 03 24  0015   55644     900    0    -4.6     4.0     4.2     7.4    34.5   138.9
2011 03 24  0016   55644     960    0    -3.7     4.8     4.4     7.5    36.4   127.8
2011 03 24  0017   55644    1020    0    -3.3     3.7     5.4     7.3    47.0   131.8
2011 03 24  0018   55644    1080    0    -3.4     4.1     5.1     7.4    43.7   129.2
2011 03 24  0019   55644    1140    0    -2.8     4.7     5.0     7.4    42.5   121.0
2011 03 24  0020   55644    1200    0    -3.2     4.0     4.7     7.0    42.7   128.2
2011 03 24  0021   55644    1260    0    -2.4     3.6     5.6     7.1    52.4   123.1
2011 03 24  0022   55644    1320    0    -2.4     3.9     5.9     7.4    52.0   122.2
2011 03 24  0023   55644    1380    0    -5.1     3.6     2.2     6.6    19.5   144.3
2011 03 24  0024   55644    1440    0    -3.5     4.8     3.5     6.9    30.9   126.5
2011 03 24  0025   55644    1500    0    -0.1     4.7     4.6     6.5    44.4    91.1
2011 03 24  0026   55644    1560    0     0.4     4.7     4.5     6.5    43.7    85.4
2011 03 24  0027   55644    1620    0     1.7     4.6     4.5     6.7    42.3    70.0
2011 03 24  0028   55644    1680    0     1.0     3.9     5.5     6.8    53.6    75.2
2011 03 24  0029   55644    1740    0     1.2     4.4     4.2     6.2    42.6    74.6
2011 03 24  0030   55644    1800    0     1.7     3.6     5.2     6.5    52.9    65.0
2011 03 24  0031   55644    1860    0     0.9     3.8     5.4     6.6    54.1    76.1
2011 03 24  0032   55644    1920    0     0.2     2.9     6.1     6.7    64.4    87.0
2011 03 24  0033   55644    1980    0     1.1     3.7     5.0     6.4    52.5    72.8
2011 03 24  0034   55644    2040    0     2.5     1.8     5.8     6.5    62.0    36.0
2011 03 24  0035   55644    2100    0     1.9     4.2     5.8     7.5    51.6    65.7
2011 03 24  0036   55644    2160    0     0.8     5.3     5.8     8.0    47.2    81.3
2011 03 24  0037   55644    2220    0     0.9     4.7     6.5     8.1    53.6    79.3
2011 03 24  0038   55644    2280    0     1.3     2.7     7.2     7.7    67.5    64.4
2011 03 24  0039   55644    2340    0     1.1     4.4     6.5     8.0    55.3    76.3
2011 03 24  0040   55644    2400    0    -0.3     4.9     6.3     8.0    52.0    93.3
2011 03 24  0041   55644    2460    0    -0.6     4.4     6.6     8.0    55.9    97.6
2011 03 24  0042   55644    2520    0    -0.8     3.7     7.0     8.0    61.9   103.0
2011 03 24  0043   55644    2580    0    -0.7     4.3     6.8     8.1    57.4    99.9
2011 03 24  0044   55644    2640    0    -0.4     4.9     6.4     8.1    52.7    94.6
2011 03 24  0045   55644    2700    0    -1.1     4.1     6.8     8.0    58.2   105.0
2011 03 24  0046   55644    2760    0    -1.0     4.4     6.9     8.2    56.8   103.2
2011 03 24  0047   55644    2820    0    -1.0     4.8     6.5     8.2    53.1   101.4
2011 03 24  0048   55644    2880    0    -0.7     5.0     6.5     8.2    52.2    98.1
2011 03 24  0049   55644    2940    0     0.2     5.2     6.3     8.2    50.7    88.2
2011 03 24  0050   55644    3000    0     0.3     4.9     6.3     8.0    52.2    86.8
2011 03 24  0051   55644    3060    0    -1.7     6.6     4.6     8.2    34.1   104.3
2011 03 24  0052   55644    3120    0    -1.1     7.4     1.3     7.6     9.7    98.7
2011 03 24  0053   55644    3180    0    -1.7     4.3     6.7     8.2    55.5   111.6
2011 03 24  0054   55644    3240    0    -1.9     5.8     5.4     8.2    41.8   108.2
2011 03 24  0055   55644    3300    0    -1.7     5.7     5.9     8.4    44.8   106.6
2011 03 24  0056   55644    3360    0    -2.0     4.9     6.6     8.5    51.4   111.6
2011 03 24  0057   55644    3420    0    -0.8     5.4     5.8     8.0    46.9    98.7
2011 03 24  0058   55644    3480    0    -1.7     4.5     6.8     8.3    54.8   110.8
2011 03 24  0059   55644    3540    0    -1.8     4.9     6.3     8.2    50.6   110.0
2011 03 24  0100   55644    3600    0    -2.7     5.1     6.3     8.6    47.9   117.9
2011 03 24  0101   55644    3660    0    -2.5     4.6     6.2     8.1    49.8   118.7
2011 03 24  0102   55644    3720    0    -0.3     2.3     6.5     6.9    70.6    98.1
2011 03 24  0103   55644    3780    0    -0.5     1.1     6.8     6.9    80.2   116.8
2011 03 24  0104   55644    3840    0    -2.6    -1.9     4.9     5.8    56.5   215.8
2011 03 24  0105   55644    3900    0    -1.3    -1.0     4.1     4.4    67.9   219.1
2011 03 24  0106   55644    3960    0    -2.2    -0.1     3.9     4.5    60.0   182.3
2011 03 24  0107   55644    4020    0    -1.9     2.0     4.5     5.3    58.5   133.2
2011 03 24  0108   55644    4080    0     0.7     2.0     4.9     5.3    66.7    69.5
2011 03 24  0109   55644    4140    0     0.6     2.9     4.8     5.7    58.8    78.5
2011 03 24  0110   55644    4200    0    -0.3     3.1     4.5     5.4    55.3    96.4
2011 03 24  0111   55644    4260    0     0.5     1.9     5.0     5.4    68.4    76.8
2011 03 24  0112   55644    4320    0     0.2     2.7     6.3     6.9    66.5    85.3
2011 03 24  0113   55644    4380    0     0.1     3.4     5.8     6.7    59.9    88.3
2011 03 24  0114   55644    4440    0     0.0     3.2     5.8     6.6    60.7    89.8
2011 03 24  0115   55644    4500    0     0.5     3.1     5.6     6.4    60.3    81.6
2011 03 24  0116   55644    4560    0     0.2     2.9     5.8     6.5    63.0    86.3
2011 03 24  0117   55644    4620    0     0.1     3.4     6.0     6.9    60.8    88.4
2011 03 24  0118   55644    4680    0     0.1     3.4     6.2     7.1    60.9    89.1
2011 03 24  0119   55644    4740    0     0.3     3.5     6.2     7.1    60.5    84.9
2011 03 24  0120   55644    4800    0     0.5     3.2     6.4     7.2    62.8    81.2
2011 03 24  0121   55644    4860    0     0.8     2.6     6.4     7.0    66.8    73.6
2011 03 24  0122   55644    4920    0     0.6     2.6     6.4     7.0    67.2    77.7
2011 03 24  0123   55644    4980    0    -3.8     3.3     6.0     7.8    50.0   139.0
2011 03 24  0124   55644    5040    0    -2.5     3.6     6.5     7.8    56.4   124.7
2011 03 24  0125   55644    5100    0    -2.7     3.4     6.3     7.6    55.7   128.7
2011 03 24  0126   55644    5160    0    -3.7     3.4     5.5     7.4    47.9   137.7
2011 03 24  0127   55644    5220    0    -3.5     3.9     5.3     7.4    45.2   132.1
2011 03 24  0128   55644    5280    0    -3.8     3.8     5.1     7.4    43.4   135.3
2011 03 24  0129   55644    5340    0    -4.0     3.6     5.3     7.6    44.5   138.4
2011 03 24  0130   55644    5400    0    -5.5     3.7     3.7     7.6    29.2   146.0
2011 03 24  0131   55644    5460    0    -5.8     3.9     3.3     7.7    25.7   146.1
2011 03 24  0132   55644    5520    0    -5.0     3.7     4.4     7.7    35.4   143.3
2011 03 24  0133   55644    5580    0    -5.3     3.6     4.0     7.6    32.1   145.5
2011 03 24  0134   55644    5640    0    -4.9     3.3     4.6     7.5    37.8   146.5
2011 03 24  0135   55644    5700    0    -4.5     3.1     5.1     7.5    42.7   145.6
2011 03 24  0136   55644    5760    0    -3.9     3.5     5.1     7.3    44.0   138.5
2011 03 24  0137   55644    5820    0    -4.2     3.3     5.1     7.3    43.6   141.3
2011 03 24  0138   55644    5880    0    -4.7     3.3     4.5     7.3    37.9   145.3
2011 03 24  0139   55644    5940    0    -4.9     2.9     4.6     7.3    39.1   149.4
2011 03 24  0140   55644    6000    0    -5.0     3.5     4.1     7.4    34.0   145.1
2011 03 24  0141   55644    6060    0    -5.1     3.5     4.2     7.5    34.4   145.6
2011 03 24  0142   55644    6120    0    -5.2     3.4     4.2     7.5    33.6   146.5
2011 03 24  0143   55644    6180    0    -5.4     3.4     4.1     7.6    32.5   147.4
2011 03 24  0144   55644    6240    0    -5.2     3.5     4.1     7.5    33.0   145.7
2011 03 24  0145   55644    6300    0    -5.3     3.4     3.9     7.4    32.0   147.1
2011 03 24  0146   55644    6360    0    -5.3     3.4     4.1     7.5    32.7   147.4
2011 03 24  0147   55644    6420    0    -5.1     3.4     4.3     7.5    34.9   146.1
2011 03 24  0148   55644    6480    0    -4.9     3.5     4.5     7.5    36.5   144.9
2011 03 24  0149   55644    6540    0    -4.7     3.2     4.8     7.5    40.4   145.2
2011 03 24  0150   55644    6600    0    -5.0     3.2     4.7     7.6    38.5   147.1
2011 03 24  0151   55644    6660    0    -4.5     3.2     5.0     7.4    42.1   145.0
2011 03 24  0152   55644    6720    0    -4.6     3.3     5.0     7.6    41.6   144.0
2011 03 24  0153   55644    6780    0    -4.9     3.6     4.5     7.5    36.5   143.3
2011 03 24  0154   55644    6840    0    -4.6     2.8     5.0     7.4    42.8   148.7
2011 03 24  0155   55644    6900    0    -4.9     2.8     4.8     7.4    40.6   150.1
2011 03 24  0156   55644    6960    0    -3.2     4.9     4.3     7.3    36.4   122.8
2011 03 24  0157   55644    7020    0    -4.2     4.0     4.4     7.3    37.3   136.2
2011 03 24  0158   55644    7080    0    -4.3     3.8     4.5     7.3    38.5   138.2
2011 03 24  0159   55644    7140    0    -4.4     2.8     5.1     7.3    44.2   147.0
2011 03 24  0200   55644    7200    0    -4.2     3.8     4.5     7.3    38.6   138.1
2011 03 24  0201   55644    7260    0    -4.5     3.5     4.6     7.3    38.7   142.1
2011 03 24  0202   55644    7320    0    -4.6     3.2     4.7     7.3    40.1   145.4
2011 03 24  0203   55644    7380    0    -4.6     2.8     4.7     7.2    41.2   149.0
2011 03 24  0204   55644    7440    0    -4.7     2.7     4.7     7.1    40.9   149.6
2011 03 24  0205   55644    7500    0    -4.5     3.4     4.6     7.3    39.1   142.8
2011 03 24  0206   55644    7560    0    -4.7     2.9     4.6     7.2    39.8   148.1
2011 03 24  0207   55644    7620    0    -4.7     3.1     4.4     7.1    38.0   146.9
2011 03 24  0208   55644    7680    0    -4.8     3.3     4.5     7.3    37.7   145.4
2011 03 24  0209   55644    7740    0    -4.7     3.0     4.7     7.3    39.9   147.3
2011 03 24  0210   55644    7800    0    -4.7     3.0     4.5     7.2    38.9   147.2
2011 03 24  0211   55644    7860    0    -4.9     3.1     4.6     7.4    38.7   147.6
2011 03 24  0212   55644    7920    0    -5.0     3.0     4.6     7.4    38.1   148.9
2011 03 24  0213   55644    7980    0    -5.0     3.1     4.7     7.5    38.4   148.5
2011 03 24  0214   55644    8040    0    -5.1     2.8     4.8     7.5    39.3   150.8
2011 03 24  0215   55644    8100    0    -5.4     2.8     4.6     7.6    37.0   152.3
2011 03 24  0216   55644    8160    0    -4.9     2.8     4.6     7.3    39.1   150.5
2011 03 24  0217   55644    8220    0    -4.6     3.1     4.6     7.2    39.5   145.6
2011 03 24  0218   55644    8280    0    -5.1     2.9     4.6     7.5    37.8   150.1
2011 03 24  0219   55644    8340    0    -4.2     3.5     5.3     7.7    44.0   140.2
2011 03 24  0220   55644    8400    0    -5.2     3.2     4.6     7.7    37.0   148.3
2011 03 24  0221   55644    8460    0    -5.2     3.3     3.9     7.3    32.3   147.9
2011 03 24  0222   55644    8520    0    -5.1     3.1     3.9     7.2    33.3   148.2
2011 03 24  0223   55644    8580    0    -3.3     3.6     5.6     7.5    48.6   132.5
2011 03 24  0224   55644    8640    0    -3.5     3.6     5.8     7.7    49.1   134.1
2011 03 24  0225   55644    8700    0    -3.0     3.3     6.2     7.6    54.3   132.3
2011 03 24  0226   55644    8760    0    -3.3     4.3     5.2     7.5    43.8   127.9
2011 03 24  0227   55644    8820    0    -3.7     3.8     4.7     7.1    41.8   134.8
2011 03 24  0228   55644    8880    0    -4.5     3.6     4.7     7.4    39.1   141.3
2011 03 24  0229   55644    8940    0    -4.7     3.6     4.0     7.1    33.8   142.3
2011 03 24  0230   55644    9000    0    -4.4     3.5     4.4     7.1    37.9   141.2
2011 03 24  0231   55644    9060    0    -4.2     3.4     4.4     7.0    39.2   141.2
2011 03 24  0232   55644    9120    0    -3.8     3.2     4.8     7.0    44.1   140.4
2011 03 24  0233   55644    9180    0    -4.1     3.8     4.1     6.9    36.2   137.2
