:Data_list: 20151230_ace_sis_5m.txt
:Created: 2015 Dec 30 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 12 30  0000    57386       0      0    2.13e+00    0    1.28e+00
2015 12 30  0005    57386     300      0    2.13e+00    0    1.29e+00
2015 12 30  0010    57386     600      0    2.09e+00    0    1.27e+00
2015 12 30  0015    57386     900      0    2.09e+00    0    1.27e+00
2015 12 30  0020    57386    1200      0    2.07e+00    0    1.23e+00
2015 12 30  0025    57386    1500      0    2.20e+00    0    1.33e+00
2015 12 30  0030    57386    1800      0    2.16e+00    0    1.31e+00
2015 12 30  0035    57386    2100      0    2.10e+00    0    1.27e+00
2015 12 30  0040    57386    2400      0    2.11e+00    0    1.26e+00
2015 12 30  0045    57386    2700      0    2.09e+00    0    1.27e+00
2015 12 30  0050    57386    3000      0    2.11e+00    0    1.29e+00
2015 12 30  0055    57386    3300      0    2.10e+00    0    1.26e+00
2015 12 30  0100    57386    3600      0    2.11e+00    0    1.28e+00
2015 12 30  0105    57386    3900      0    2.11e+00    0    1.29e+00
2015 12 30  0110    57386    4200      0    2.05e+00    0    1.25e+00
2015 12 30  0115    57386    4500      0    2.03e+00    0    1.26e+00
2015 12 30  0120    57386    4800      0    2.08e+00    0    1.27e+00
2015 12 30  0125    57386    5100      0    2.04e+00    0    1.23e+00
2015 12 30  0130    57386    5400      0    2.08e+00    0    1.27e+00
2015 12 30  0135    57386    5700      0    2.09e+00    0    1.26e+00
2015 12 30  0140    57386    6000      0    2.00e+00    0    1.23e+00
2015 12 30  0145    57386    6300      0    2.00e+00    0    1.21e+00
2015 12 30  0150    57386    6600      0    2.03e+00    0    1.25e+00
2015 12 30  0155    57386    6900      0    2.11e+00    0    1.27e+00
2015 12 30  0200    57386    7200      0    2.04e+00    0    1.25e+00
2015 12 30  0205    57386    7500      0    2.04e+00    0    1.25e+00
2015 12 30  0210    57386    7800      0    2.06e+00    0    1.26e+00
2015 12 30  0215    57386    8100      0    2.04e+00    0    1.25e+00
2015 12 30  0220    57386    8400      0    2.02e+00    0    1.25e+00
2015 12 30  0225    57386    8700      0    2.00e+00    0    1.24e+00
2015 12 30  0230    57386    9000      0    1.94e+00    0    1.19e+00
2015 12 30  0235    57386    9300      0    2.09e+00    0    1.30e+00
2015 12 30  0240    57386    9600      0    2.08e+00    0    1.28e+00
2015 12 30  0245    57386    9900      0    2.08e+00    0    1.28e+00
2015 12 30  0250    57386   10200      0    2.13e+00    0    1.32e+00
2015 12 30  0255    57386   10500      0    2.08e+00    0    1.31e+00
2015 12 30  0300    57386   10800      0    2.04e+00    0    1.27e+00
2015 12 30  0305    57386   11100      0    2.03e+00    0    1.27e+00
2015 12 30  0310    57386   11400      0    2.01e+00    0    1.26e+00
2015 12 30  0315    57386   11700      0    2.04e+00    0    1.27e+00
2015 12 30  0320    57386   12000      0    2.05e+00    0    1.28e+00
2015 12 30  0325    57386   12300      0    1.99e+00    0    1.20e+00
2015 12 30  0330    57386   12600      0    2.00e+00    0    1.24e+00
2015 12 30  0335    57386   12900      0    1.96e+00    0    1.22e+00
2015 12 30  0340    57386   13200      0    1.99e+00    0    1.25e+00
2015 12 30  0345    57386   13500      0    1.94e+00    0    1.21e+00
2015 12 30  0350    57386   13800      0    2.00e+00    0    1.24e+00
2015 12 30  0355    57386   14100      0    2.00e+00    0    1.24e+00
2015 12 30  0400    57386   14400      0    1.93e+00    0    1.18e+00
2015 12 30  0405    57386   14700      0    1.95e+00    0    1.22e+00
2015 12 30  0410    57386   15000      0    1.96e+00    0    1.23e+00
