:Data_list: 20140708_ace_mag_1m.txt
:Created: 2014 Jul 08 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 07 08  0000   56846       0    0    -4.5     6.8     0.0     8.1     0.3   123.5
2014 07 08  0001   56846      60    0    -4.7     6.6     0.2     8.1     1.8   125.5
2014 07 08  0002   56846     120    0    -5.7     5.7     1.6     8.2    11.0   135.0
2014 07 08  0003   56846     180    0    -6.2     5.2     2.1     8.4    14.8   139.7
2014 07 08  0004   56846     240    0    -6.1     5.3     2.3     8.4    15.7   138.6
2014 07 08  0005   56846     300    0    -6.2     5.1     2.6     8.4    17.7   140.4
2014 07 08  0006   56846     360    0    -6.2     5.0     2.6     8.4    18.3   141.0
2014 07 08  0007   56846     420    0    -6.1     5.1     2.6     8.3    18.2   140.2
2014 07 08  0008   56846     480    0    -6.3     4.9     2.2     8.3    15.7   142.3
2014 07 08  0009   56846     540    0    -6.6     4.6     2.0     8.3    14.0   144.7
2014 07 08  0010   56846     600    0    -6.5     4.8     1.7     8.3    11.9   143.4
2014 07 08  0011   56846     660    0    -6.3     5.1     1.7     8.3    12.0   140.8
2014 07 08  0012   56846     720    0    -6.3     4.9     2.0     8.2    14.1   141.8
2014 07 08  0013   56846     780    0    -6.5     5.0     1.5     8.3    10.6   142.4
2014 07 08  0014   56846     840    0    -6.5     5.1     1.2     8.4     8.0   141.9
2014 07 08  0015   56846     900    0    -6.7     5.0     0.9     8.4     6.1   143.4
2014 07 08  0016   56846     960    0    -6.5     5.0     1.4     8.3     9.6   142.6
2014 07 08  0017   56846    1020    0    -6.4     5.0     1.8     8.3    12.3   142.1
2014 07 08  0018   56846    1080    0    -6.4     5.0     1.7     8.3    11.9   141.9
2014 07 08  0019   56846    1140    0    -6.5     4.9     1.5     8.3    10.4   143.3
2014 07 08  0020   56846    1200    0    -6.2     5.2     1.7     8.2    12.1   140.0
2014 07 08  0021   56846    1260    0    -6.6     4.4     1.1     8.0     7.6   146.3
2014 07 08  0022   56846    1320    0    -6.8     4.1     1.3     8.1     9.4   148.8
2014 07 08  0023   56846    1380    0    -6.9     3.9     1.7     8.1    12.0   150.2
2014 07 08  0024   56846    1440    0    -7.1     3.4     2.3     8.2    15.9   154.5
2014 07 08  0025   56846    1500    0    -7.2     3.8     1.0     8.2     7.1   151.9
2014 07 08  0026   56846    1560    0    -7.1     4.2     0.7     8.3     5.1   149.6
2014 07 08  0027   56846    1620    0    -7.0     4.2     1.1     8.2     7.5   149.1
2014 07 08  0028   56846    1680    0    -7.1     4.1     1.1     8.2     7.8   150.2
2014 07 08  0029   56846    1740    0    -7.0     4.1     1.2     8.2     8.3   149.3
2014 07 08  0030   56846    1800    0    -7.1     3.9     1.3     8.2     9.1   151.4
2014 07 08  0031   56846    1860    0    -7.1     3.8     1.3     8.1     9.4   152.0
2014 07 08  0032   56846    1920    0    -6.8     4.3     1.7     8.2    11.8   147.6
2014 07 08  0033   56846    1980    0    -6.5     4.7     1.5     8.1    10.9   144.1
2014 07 08  0034   56846    2040    0    -6.3     4.5     1.6     7.9    11.5   144.7
2014 07 08  0035   56846    2100    0    -6.6     4.4     1.3     8.0     9.4   145.9
2014 07 08  0036   56846    2160    0    -6.6     4.2     1.6     8.0    11.7   147.6
2014 07 08  0037   56846    2220    0    -6.7     3.9     2.6     8.1    18.4   149.8
2014 07 08  0038   56846    2280    0    -6.8     3.9     2.4     8.2    16.7   150.4
2014 07 08  0039   56846    2340    0    -6.8     3.9     2.3     8.2    16.1   150.0
2014 07 08  0040   56846    2400    0    -6.7     4.2     2.3     8.2    16.1   148.3
2014 07 08  0041   56846    2460    0    -6.6     4.2     2.4     8.2    17.3   147.7
2014 07 08  0042   56846    2520    0    -6.6     4.1     2.4     8.2    16.9   148.0
2014 07 08  0043   56846    2580    0    -6.9     3.8     2.0     8.2    14.4   151.3
2014 07 08  0044   56846    2640    0    -7.2     3.8     1.8     8.3    12.2   151.9
2014 07 08  0045   56846    2700    0    -7.4     3.5     1.8     8.4    12.6   154.9
2014 07 08  0046   56846    2760    0    -7.6     2.9     1.9     8.4    12.9   158.8
2014 07 08  0047   56846    2820    0    -7.5     3.3     1.6     8.4    11.3   156.5
2014 07 08  0048   56846    2880    0    -7.3     3.6     1.7     8.3    11.4   153.5
2014 07 08  0049   56846    2940    0    -7.1     4.0     1.6     8.3    11.3   150.8
2014 07 08  0050   56846    3000    0    -7.1     3.8     1.7     8.2    12.2   152.0
2014 07 08  0051   56846    3060    0    -7.2     3.7     1.8     8.3    12.9   152.8
2014 07 08  0052   56846    3120    0    -7.2     3.5     2.4     8.4    17.0   154.3
2014 07 08  0053   56846    3180    0    -6.9     3.9     2.5     8.3    17.7   150.3
2014 07 08  0054   56846    3240    0    -6.7     4.2     2.4     8.3    16.6   147.7
2014 07 08  0055   56846    3300    0    -5.9     5.2     2.2     8.2    15.3   138.4
2014 07 08  0056   56846    3360    0    -6.0     5.1     2.2     8.1    15.6   139.6
2014 07 08  0057   56846    3420    0    -5.8     5.2     2.3     8.1    16.2   138.0
2014 07 08  0058   56846    3480    0    -5.9     4.9     2.5     8.1    18.2   140.6
2014 07 08  0059   56846    3540    0    -6.5     3.6     2.9     8.0    21.5   150.6
2014 07 08  0100   56846    3600    0    -7.1     2.5     3.6     8.4    25.7   160.9
2014 07 08  0101   56846    3660    0    -7.1     2.8     3.6     8.4    25.3   158.7
2014 07 08  0102   56846    3720    0    -7.2     2.8     3.5     8.5    24.6   158.6
2014 07 08  0103   56846    3780    0    -6.9     4.1     2.6     8.5    18.2   149.7
2014 07 08  0104   56846    3840    0    -7.2     4.2     2.3     8.6    15.8   149.8
2014 07 08  0105   56846    3900    0    -7.3     3.6     2.8     8.6    19.1   153.8
2014 07 08  0106   56846    3960    0    -7.5     3.0     2.5     8.5    17.1   158.1
2014 07 08  0107   56846    4020    0    -7.5     2.8     2.7     8.4    18.5   159.7
2014 07 08  0108   56846    4080    0    -7.6     3.0     2.5     8.5    17.1   158.2
2014 07 08  0109   56846    4140    0    -7.5     2.6     3.0     8.5    20.8   160.7
2014 07 08  0110   56846    4200    0    -7.6     2.6     3.1     8.6    21.0   161.2
2014 07 08  0111   56846    4260    0    -8.0     3.1     1.7     8.7    11.5   158.6
