:Data_list: 20220815_ace_sis_5m.txt
:Created: 2022 Aug 15 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2022 08 15  0000    59806       0      9   -1.00e+05    9   -1.00e+05
2022 08 15  0005    59806     300      9   -1.00e+05    9   -1.00e+05
2022 08 15  0010    59806     600      9   -1.00e+05    9   -1.00e+05
2022 08 15  0015    59806     900      9   -1.00e+05    9   -1.00e+05
2022 08 15  0020    59806    1200      9   -1.00e+05    9   -1.00e+05
2022 08 15  0025    59806    1500      9   -1.00e+05    9   -1.00e+05
2022 08 15  0030    59806    1800      9   -1.00e+05    9   -1.00e+05
2022 08 15  0035    59806    2100      9   -1.00e+05    9   -1.00e+05
2022 08 15  0040    59806    2400      9   -1.00e+05    9   -1.00e+05
2022 08 15  0045    59806    2700      9   -1.00e+05    9   -1.00e+05
2022 08 15  0050    59806    3000      9   -1.00e+05    9   -1.00e+05
2022 08 15  0055    59806    3300      9   -1.00e+05    9   -1.00e+05
2022 08 15  0100    59806    3600      9   -1.00e+05    9   -1.00e+05
2022 08 15  0105    59806    3900      9   -1.00e+05    9   -1.00e+05
2022 08 15  0110    59806    4200      9   -1.00e+05    9   -1.00e+05
2022 08 15  0115    59806    4500      9   -1.00e+05    9   -1.00e+05
2022 08 15  0120    59806    4800      9   -1.00e+05    9   -1.00e+05
2022 08 15  0125    59806    5100      0    1.72e+00    0    1.19e+00
2022 08 15  0130    59806    5400      0    1.73e+00    0    1.16e+00
2022 08 15  0135    59806    5700      0    1.67e+00    0    1.15e+00
2022 08 15  0140    59806    6000      0    1.68e+00    0    1.16e+00
2022 08 15  0145    59806    6300      0    1.70e+00    0    1.16e+00
2022 08 15  0150    59806    6600      0    1.69e+00    0    1.17e+00
2022 08 15  0155    59806    6900      0    1.70e+00    0    1.18e+00
2022 08 15  0200    59806    7200      0    1.70e+00    0    1.15e+00
2022 08 15  0205    59806    7500      0    1.71e+00    0    1.17e+00
2022 08 15  0210    59806    7800      0    1.69e+00    0    1.16e+00
2022 08 15  0215    59806    8100      0    1.65e+00    0    1.14e+00
2022 08 15  0220    59806    8400      0    1.62e+00    0    1.12e+00
2022 08 15  0225    59806    8700      0    1.69e+00    0    1.17e+00
2022 08 15  0230    59806    9000      0    1.70e+00    0    1.17e+00
2022 08 15  0235    59806    9300      0    1.72e+00    0    1.19e+00
2022 08 15  0240    59806    9600      0    1.74e+00    0    1.20e+00
2022 08 15  0245    59806    9900      0    1.67e+00    0    1.17e+00
2022 08 15  0250    59806   10200      0    1.67e+00    0    1.16e+00
2022 08 15  0255    59806   10500      0    1.68e+00    0    1.15e+00
2022 08 15  0300    59806   10800      0    1.70e+00    0    1.15e+00
2022 08 15  0305    59806   11100      0    1.70e+00    0    1.16e+00
2022 08 15  0310    59806   11400      0    1.64e+00    0    1.13e+00
2022 08 15  0315    59806   11700      0    1.69e+00    0    1.17e+00
2022 08 15  0320    59806   12000      0    1.71e+00    0    1.18e+00
2022 08 15  0325    59806   12300      0    1.64e+00    0    1.13e+00
2022 08 15  0330    59806   12600      0    1.67e+00    0    1.14e+00
2022 08 15  0335    59806   12900      0    1.74e+00    0    1.17e+00
2022 08 15  0340    59806   13200      0    1.75e+00    0    1.18e+00
2022 08 15  0345    59806   13500      0    1.77e+00    0    1.19e+00
2022 08 15  0350    59806   13800      0    1.75e+00    0    1.20e+00
2022 08 15  0355    59806   14100      9   -1.00e+05    9   -1.00e+05
2022 08 15  0400    59806   14400      0    1.71e+00    0    1.16e+00
2022 08 15  0405    59806   14700      0    1.73e+00    0    1.19e+00
2022 08 15  0410    59806   15000      0    1.72e+00    0    1.17e+00
2022 08 15  0415    59806   15300      0    1.69e+00    0    1.15e+00
2022 08 15  0420    59806   15600      0    1.71e+00    0    1.17e+00
2022 08 15  0425    59806   15900      0    1.75e+00    0    1.19e+00
2022 08 15  0430    59806   16200      0    1.80e+00    0    1.23e+00
2022 08 15  0435    59806   16500      0    1.73e+00    0    1.18e+00
