:Data_list: 20210916_ace_mag_1m.txt
:Created: 2021 Sep 17 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 09 16  0000   59473       0    0    -3.3    -2.5     0.3     4.2     4.3   217.3
2021 09 16  0001   59473      60    0    -3.5    -2.3     0.1     4.2     1.7   213.7
2021 09 16  0002   59473     120    0    -3.4    -2.3     0.4     4.1     5.1   213.4
2021 09 16  0003   59473     180    0    -3.2    -2.5     0.6     4.1     8.9   217.1
2021 09 16  0004   59473     240    0    -3.4    -2.2     0.6     4.1     8.1   213.2
2021 09 16  0005   59473     300    0    -3.4    -2.3     0.6     4.2     8.4   213.6
2021 09 16  0006   59473     360    0    -3.3    -2.2     0.7     4.0     9.7   214.2
2021 09 16  0007   59473     420    0    -2.9    -2.8     0.7     4.1     9.1   223.9
2021 09 16  0008   59473     480    0    -2.5    -3.2     0.8     4.2    11.8   232.4
2021 09 16  0009   59473     540    0    -2.4    -3.4     0.7     4.2     9.2   235.3
2021 09 16  0010   59473     600    0    -2.4    -3.3     0.9     4.1    12.0   233.6
2021 09 16  0011   59473     660    0    -2.3    -3.4     0.9     4.2    12.6   236.0
2021 09 16  0012   59473     720    0    -2.7    -3.1     1.1     4.2    14.8   228.4
2021 09 16  0013   59473     780    0    -3.3    -2.4     1.0     4.3    14.0   216.2
2021 09 16  0014   59473     840    0    -3.8    -1.7     1.2     4.3    16.4   204.1
2021 09 16  0015   59473     900    0    -3.5    -1.8     1.5     4.2    21.3   207.1
2021 09 16  0016   59473     960    0    -3.8    -1.3     1.2     4.2    16.7   198.5
2021 09 16  0017   59473    1020    0    -3.9    -0.2     1.2     4.1    17.3   183.6
2021 09 16  0018   59473    1080    0    -3.5    -0.5     2.1     4.1    30.7   187.8
2021 09 16  0019   59473    1140    0    -3.8     0.1     1.7     4.2    24.4   178.3
2021 09 16  0020   59473    1200    0    -3.8    -0.4     1.7     4.2    24.2   186.0
2021 09 16  0021   59473    1260    0    -3.8     0.4     1.5     4.1    21.9   174.3
