:Data_list: 20180823_ace_sis_5m.txt
:Created: 2018 Aug 23 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2018 08 23  0000    58353       0      9   -1.00e+05    9   -1.00e+05
2018 08 23  0005    58353     300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0010    58353     600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0015    58353     900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0020    58353    1200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0025    58353    1500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0030    58353    1800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0035    58353    2100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0040    58353    2400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0045    58353    2700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0050    58353    3000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0055    58353    3300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0100    58353    3600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0105    58353    3900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0110    58353    4200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0115    58353    4500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0120    58353    4800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0125    58353    5100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0130    58353    5400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0135    58353    5700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0140    58353    6000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0145    58353    6300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0150    58353    6600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0155    58353    6900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0200    58353    7200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0205    58353    7500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0210    58353    7800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0215    58353    8100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0220    58353    8400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0225    58353    8700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0230    58353    9000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0235    58353    9300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0240    58353    9600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0245    58353    9900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0250    58353   10200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0255    58353   10500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0300    58353   10800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0305    58353   11100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0310    58353   11400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0315    58353   11700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0320    58353   12000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0325    58353   12300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0330    58353   12600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0335    58353   12900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0340    58353   13200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0345    58353   13500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0350    58353   13800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0355    58353   14100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0400    58353   14400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0405    58353   14700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0410    58353   15000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0415    58353   15300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0420    58353   15600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0425    58353   15900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0430    58353   16200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0435    58353   16500      9   -1.00e+05    9   -1.00e+05
2018 08 23  0440    58353   16800      9   -1.00e+05    9   -1.00e+05
2018 08 23  0445    58353   17100      9   -1.00e+05    9   -1.00e+05
2018 08 23  0450    58353   17400      9   -1.00e+05    9   -1.00e+05
2018 08 23  0455    58353   17700      9   -1.00e+05    9   -1.00e+05
2018 08 23  0500    58353   18000      9   -1.00e+05    9   -1.00e+05
2018 08 23  0505    58353   18300      9   -1.00e+05    9   -1.00e+05
2018 08 23  0510    58353   18600      9   -1.00e+05    9   -1.00e+05
2018 08 23  0515    58353   18900      9   -1.00e+05    9   -1.00e+05
2018 08 23  0520    58353   19200      9   -1.00e+05    9   -1.00e+05
2018 08 23  0525    58353   19500      0    2.10e+00    0    1.47e+00
2018 08 23  0530    58353   19800      0    2.16e+00    0    1.50e+00
2018 08 23  0535    58353   20100      0    2.17e+00    0    1.52e+00
2018 08 23  0540    58353   20400      0    2.26e+00    0    1.58e+00
2018 08 23  0545    58353   20700      0    2.25e+00    0    1.57e+00
2018 08 23  0550    58353   21000      0    2.21e+00    0    1.55e+00
2018 08 23  0555    58353   21300      0    2.25e+00    0    1.57e+00
2018 08 23  0600    58353   21600      0    2.13e+00    0    1.48e+00
2018 08 23  0605    58353   21900      0    2.18e+00    0    1.52e+00
2018 08 23  0610    58353   22200      0    2.18e+00    0    1.54e+00
2018 08 23  0615    58353   22500      0    2.26e+00    0    1.59e+00
2018 08 23  0620    58353   22800      0    2.21e+00    0    1.55e+00
2018 08 23  0625    58353   23100      0    2.23e+00    0    1.57e+00
2018 08 23  0630    58353   23400      0    2.14e+00    0    1.47e+00
2018 08 23  0635    58353   23700      0    2.18e+00    0    1.51e+00
2018 08 23  0640    58353   24000      0    2.21e+00    0    1.55e+00
2018 08 23  0645    58353   24300      0    2.17e+00    0    1.53e+00
2018 08 23  0650    58353   24600      0    2.20e+00    0    1.54e+00
2018 08 23  0655    58353   24900      0    2.22e+00    0    1.56e+00
2018 08 23  0700    58353   25200      0    2.21e+00    0    1.54e+00
2018 08 23  0705    58353   25500      0    2.17e+00    0    1.52e+00
2018 08 23  0710    58353   25800      0    2.15e+00    0    1.50e+00
2018 08 23  0715    58353   26100      0    2.22e+00    0    1.55e+00
2018 08 23  0720    58353   26400      0    2.24e+00    0    1.56e+00
2018 08 23  0725    58353   26700      0    2.22e+00    0    1.57e+00
2018 08 23  0730    58353   27000      0    2.21e+00    0    1.53e+00
2018 08 23  0735    58353   27300      0    2.19e+00    0    1.54e+00
2018 08 23  0740    58353   27600      0    2.16e+00    0    1.51e+00
2018 08 23  0745    58353   27900      0    2.14e+00    0    1.49e+00
2018 08 23  0750    58353   28200      0    2.20e+00    0    1.54e+00
2018 08 23  0755    58353   28500      0    2.20e+00    0    1.55e+00
2018 08 23  0800    58353   28800      0    2.20e+00    0    1.54e+00
2018 08 23  0805    58353   29100      0    2.19e+00    0    1.54e+00
2018 08 23  0810    58353   29400      0    2.20e+00    0    1.55e+00
2018 08 23  0815    58353   29700      0    2.19e+00    0    1.52e+00
2018 08 23  0820    58353   30000      0    2.13e+00    0    1.49e+00
2018 08 23  0825    58353   30300      0    2.21e+00    0    1.54e+00
2018 08 23  0830    58353   30600      0    2.19e+00    0    1.53e+00
2018 08 23  0835    58353   30900      0    2.21e+00    0    1.55e+00
2018 08 23  0840    58353   31200      0    2.25e+00    0    1.58e+00
2018 08 23  0845    58353   31500      0    2.20e+00    0    1.54e+00
2018 08 23  0850    58353   31800      0    2.18e+00    0    1.52e+00
2018 08 23  0855    58353   32100      9   -1.00e+05    9   -1.00e+05
