:Data_list: 20240727_ace_swepam_1m.txt
:Created: 2024 Jul 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 07 27  0000   60518       0    0        0.2      481.0     6.37e+04
2024 07 27  0001   60518      60    0        0.3      470.3     7.38e+04
2024 07 27  0002   60518     120    1        0.3      461.8     6.58e+04
2024 07 27  0003   60518     180    0        0.2      461.8     8.07e+04
2024 07 27  0004   60518     240    0        0.3      459.8     7.48e+04
2024 07 27  0005   60518     300    0        0.3      457.7     6.57e+04
2024 07 27  0006   60518     360    0        0.1      465.0     8.97e+04
2024 07 27  0007   60518     420    0        0.1      473.8     1.12e+05
2024 07 27  0008   60518     480    0        0.1      477.1     1.10e+05
2024 07 27  0009   60518     540    0        0.1      487.5     8.51e+04
2024 07 27  0010   60518     600    0        0.0      482.4     5.23e+04
2024 07 27  0011   60518     660    0        0.0      482.7     4.23e+04
2024 07 27  0012   60518     720    0        0.0      482.8     5.11e+04
2024 07 27  0013   60518     780    0        0.0      474.3     8.36e+04
2024 07 27  0014   60518     840    0        0.0      483.7     5.54e+04
2024 07 27  0015   60518     900    0        0.0      480.9     4.88e+04
2024 07 27  0016   60518     960    0        0.0      484.0     7.07e+04
2024 07 27  0017   60518    1020    0        0.0      487.1     1.03e+05
2024 07 27  0018   60518    1080    0        0.0      496.4     1.14e+05
2024 07 27  0019   60518    1140    0        0.1      492.6     7.18e+04
2024 07 27  0020   60518    1200    0        0.1      485.6     7.81e+04
2024 07 27  0021   60518    1260    0        0.0      481.6     9.17e+04
2024 07 27  0022   60518    1320    1        0.1      483.5     7.48e+04
2024 07 27  0023   60518    1380    0        0.2      491.8     9.80e+04
2024 07 27  0024   60518    1440    0        0.4      497.3     1.17e+05
2024 07 27  0025   60518    1500    0        0.8      499.8     6.30e+04
2024 07 27  0026   60518    1560    0        0.0      481.1     7.30e+04
2024 07 27  0027   60518    1620    0        0.1      486.7     6.28e+04
2024 07 27  0028   60518    1680    0        0.1      484.8     6.03e+04
2024 07 27  0029   60518    1740    9    -9999.9    -9999.9    -1.00e+05
2024 07 27  0030   60518    1800    0        0.1      488.9     4.07e+04
2024 07 27  0031   60518    1860    0        0.0      488.1     4.36e+04
2024 07 27  0032   60518    1920    0        0.0      485.7     4.44e+04
2024 07 27  0033   60518    1980    0        0.0      475.5     6.66e+04
2024 07 27  0034   60518    2040    0        0.0      481.0     6.73e+04
2024 07 27  0035   60518    2100    0        0.0      487.8     4.98e+04
2024 07 27  0036   60518    2160    0        0.0      485.9     4.26e+04
2024 07 27  0037   60518    2220    0        0.0      480.7     5.79e+04
2024 07 27  0038   60518    2280    0        0.0      477.1     7.45e+04
2024 07 27  0039   60518    2340    0        0.0      478.4     6.59e+04
2024 07 27  0040   60518    2400    0        0.0      481.3     4.87e+04
2024 07 27  0041   60518    2460    0        0.0      473.1     5.51e+04
2024 07 27  0042   60518    2520    0        0.0      472.8     4.76e+04
2024 07 27  0043   60518    2580    0        0.0      479.0     5.91e+04
2024 07 27  0044   60518    2640    0        0.1      481.0     3.43e+04
2024 07 27  0045   60518    2700    0        0.0      477.2     5.41e+04
2024 07 27  0046   60518    2760    0        0.0      489.2     1.32e+05
2024 07 27  0047   60518    2820    0        0.0      477.9     7.87e+04
2024 07 27  0048   60518    2880    0        0.0      477.8     5.46e+04
2024 07 27  0049   60518    2940    0        0.0      480.1     9.48e+04
2024 07 27  0050   60518    3000    0        0.0      483.7     9.04e+04
2024 07 27  0051   60518    3060    0        0.1      491.2     5.76e+04
2024 07 27  0052   60518    3120    0        0.1      482.8     5.72e+04
2024 07 27  0053   60518    3180    0        0.0      474.5     8.32e+04
2024 07 27  0054   60518    3240    0        0.0      475.8     8.41e+04
2024 07 27  0055   60518    3300    0        0.1      473.3     6.97e+04
2024 07 27  0056   60518    3360    0        0.1      473.2     9.42e+04
2024 07 27  0057   60518    3420    1        0.1      473.8     1.13e+05
2024 07 27  0058   60518    3480    0        0.1      476.2     7.41e+04
