:Data_list: 20091223_ace_mag_1m.txt
:Created: 2009 Dec 24 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2009 12 23  0000   55188       0    0    -0.2     3.0    -0.2     3.0    -4.5    93.4
2009 12 23  0001   55188      60    0    -0.1     2.9    -0.2     2.9    -4.3    91.4
2009 12 23  0002   55188     120    0     0.4     2.9    -0.7     3.0   -12.7    81.2
2009 12 23  0003   55188     180    0     0.7     3.0    -0.4     3.1    -7.2    76.6
2009 12 23  0004   55188     240    0     0.7     3.1    -0.0     3.2    -0.5    76.8
2009 12 23  0005   55188     300    0     0.9     3.0    -0.0     3.1    -0.8    74.2
2009 12 23  0006   55188     360    0     0.9     3.1     0.0     3.2     0.3    72.8
2009 12 23  0007   55188     420    0     0.7     3.1     0.3     3.2     5.5    77.3
2009 12 23  0008   55188     480    0     0.8     3.1     0.3     3.2     6.1    76.0
2009 12 23  0009   55188     540    0     0.5     3.0     0.5     3.1     8.4    80.6
2009 12 23  0010   55188     600    0     0.7     2.9     0.5     3.0     8.8    75.9
2009 12 23  0011   55188     660    0     0.6     2.9     0.4     3.0     6.9    77.4
2009 12 23  0012   55188     720    0     0.6     2.9     0.3     3.0     5.0    78.9
2009 12 23  0013   55188     780    0     0.8     2.8     0.4     3.0     7.6    74.0
2009 12 23  0014   55188     840    0     1.0     2.8     0.8     3.1    14.9    70.9
2009 12 23  0015   55188     900    0     1.3     2.6     0.9     3.1    17.7    63.1
2009 12 23  0016   55188     960    0     1.8     2.3     0.7     3.0    13.6    52.3
2009 12 23  0017   55188    1020    0     1.8     2.2     1.1     3.1    20.5    50.4
2009 12 23  0018   55188    1080    0     2.0     2.3     1.1     3.2    19.5    49.1
2009 12 23  0019   55188    1140    0     1.8     2.3     1.2     3.2    22.6    52.0
2009 12 23  0020   55188    1200    0     2.0     1.9     1.3     3.0    24.8    44.0
2009 12 23  0021   55188    1260    0     1.8     1.9     1.0     2.8    21.4    47.0
2009 12 23  0022   55188    1320    0     1.6     2.1     1.1     2.8    22.4    52.8
2009 12 23  0023   55188    1380    0     1.3     2.2     1.1     2.7    23.4    59.5
2009 12 23  0024   55188    1440    0     1.1     2.3     1.2     2.8    26.1    64.1
2009 12 23  0025   55188    1500    0     1.0     2.4     1.3     2.9    26.0    67.5
2009 12 23  0026   55188    1560    0     0.7     2.5     1.1     2.9    23.3    73.7
2009 12 23  0027   55188    1620    0     0.2     2.8     0.7     2.9    13.2    85.4
2009 12 23  0028   55188    1680    0     0.0     3.0     0.6     3.0    11.9    89.2
2009 12 23  0029   55188    1740    0    -0.0     2.9     0.7     3.0    12.6    90.6
2009 12 23  0030   55188    1800    0     1.0     2.6     1.1     2.9    21.4    69.6
2009 12 23  0031   55188    1860    0     1.3     2.5     1.1     3.0    21.5    62.3
2009 12 23  0032   55188    1920    0     1.4     2.4     0.9     2.9    17.3    59.2
2009 12 23  0033   55188    1980    0     1.8     2.3     0.9     3.0    16.7    52.2
2009 12 23  0034   55188    2040    0     1.9     2.3     1.0     3.2    19.3    50.3
2009 12 23  0035   55188    2100    0     2.4     1.6     1.4     3.2    25.1    34.3
2009 12 23  0036   55188    2160    0     2.4     1.3     1.3     3.0    25.1    29.1
2009 12 23  0037   55188    2220    0     2.5     1.0     1.4     3.0    27.2    22.8
2009 12 23  0038   55188    2280    0     2.8    -1.2     1.1     3.2    20.2   336.7
2009 12 23  0039   55188    2340    0     2.7    -1.1     1.0     3.1    18.3   337.7
2009 12 23  0040   55188    2400    0     2.8    -0.5     1.3     3.1    24.6   350.3
2009 12 23  0041   55188    2460    0     2.9    -0.8     1.3     3.3    22.7   344.1
2009 12 23  0042   55188    2520    0     2.8    -0.9     1.3     3.2    23.8   341.6
2009 12 23  0043   55188    2580    0     2.4    -1.0     1.1     2.8    21.9   337.6
2009 12 23  0044   55188    2640    0     2.5    -0.3     1.6     3.0    32.1   354.2
2009 12 23  0045   55188    2700    0     2.7    -0.1     1.8     3.3    33.2   358.4
2009 12 23  0046   55188    2760    0     2.7     0.0     1.8     3.3    33.9     0.8
2009 12 23  0047   55188    2820    0     2.2     0.5     1.8     2.9    39.0    13.4
2009 12 23  0048   55188    2880    0     1.8     0.5     2.1     2.8    48.5    16.8
2009 12 23  0049   55188    2940    0     1.8     0.7     2.0     2.8    46.7    22.4
2009 12 23  0050   55188    3000    0     1.7     0.9     1.8     2.7    44.0    28.2
2009 12 23  0051   55188    3060    0     1.6     0.8     1.6     2.4    42.6    26.0
2009 12 23  0052   55188    3120    0     1.5     0.4     1.3     2.0    38.8    15.6
2009 12 23  0053   55188    3180    0     1.4     0.8     1.5     2.2    42.3    28.2
2009 12 23  0054   55188    3240    0     1.3     1.1     1.6     2.3    44.2    40.3
2009 12 23  0055   55188    3300    0     1.0     1.1     1.6     2.2    48.0    48.2
2009 12 23  0056   55188    3360    0     1.0     1.1     1.4     2.1    42.7    46.7
2009 12 23  0057   55188    3420    0     1.2     1.0     1.2     2.0    37.8    40.1
2009 12 23  0058   55188    3480    0     1.2     0.8     1.1     1.9    37.3    34.9
2009 12 23  0059   55188    3540    0     0.7     1.1     1.2     1.8    43.1    59.2
