:Data_list: 20201007_ace_mag_1m.txt
:Created: 2020 Oct 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 10 07  0000   59129       0    0    -4.6     0.5     3.1     5.6    33.5   173.2
2020 10 07  0001   59129      60    0    -4.8     0.6     3.1     5.8    32.4   172.5
2020 10 07  0002   59129     120    0    -5.0     0.7     3.1     5.9    31.7   171.5
2020 10 07  0003   59129     180    0    -5.1     1.0     3.3     6.1    32.4   169.0
2020 10 07  0004   59129     240    0    -5.1     0.6     3.3     6.1    33.2   172.8
2020 10 07  0005   59129     300    0    -5.2     0.3     3.2     6.1    31.8   177.2
2020 10 07  0006   59129     360    0    -5.1     0.5     3.3     6.1    33.1   174.2
2020 10 07  0007   59129     420    0    -5.1     0.5     3.3     6.1    32.6   174.7
2020 10 07  0008   59129     480    0    -5.0     0.7     3.3     6.1    33.0   172.4
2020 10 07  0009   59129     540    0    -4.9     0.9     3.3     6.0    33.2   169.4
2020 10 07  0010   59129     600    0    -4.8     1.7     3.7     6.3    36.2   160.6
2020 10 07  0011   59129     660    0    -4.8     1.9     3.9     6.5    37.2   157.8
2020 10 07  0012   59129     720    0    -4.6     1.7     3.7     6.2    37.2   159.6
2020 10 07  0013   59129     780    0    -4.7     1.9     3.7     6.3    36.1   158.6
2020 10 07  0014   59129     840    0    -4.5     2.0     3.8     6.3    37.4   155.8
2020 10 07  0015   59129     900    0    -4.7     2.0     3.8     6.4    37.1   157.1
2020 10 07  0016   59129     960    0    -4.6     2.1     3.5     6.2    34.9   155.6
2020 10 07  0017   59129    1020    0    -4.7     2.0     3.2     6.0    32.2   156.4
2020 10 07  0018   59129    1080    0    -4.6     1.7     3.7     6.1    37.5   159.1
2020 10 07  0019   59129    1140    0    -4.7     1.4     3.8     6.2    37.7   162.8
2020 10 07  0020   59129    1200    0    -4.5     1.3     3.8     6.1    39.2   163.4
2020 10 07  0021   59129    1260    0    -4.6     1.6     3.8     6.2    38.4   160.9
2020 10 07  0022   59129    1320    0    -4.6     1.4     3.9     6.2    38.7   162.8
2020 10 07  0023   59129    1380    0    -5.1     1.7     4.2     6.8    38.4   161.9
2020 10 07  0024   59129    1440    0    -5.0     1.9     4.3     6.9    39.3   158.7
2020 10 07  0025   59129    1500    0    -4.9     2.0     4.4     6.9    39.6   157.3
2020 10 07  0026   59129    1560    0    -5.3     1.5     4.3     7.0    37.7   164.2
2020 10 07  0027   59129    1620    0    -5.4     1.0     4.2     6.9    37.6   169.1
2020 10 07  0028   59129    1680    0    -5.4     1.8     4.1     7.0    36.0   161.3
2020 10 07  0029   59129    1740    0    -5.5     1.7     4.0     7.0    34.9   162.4
2020 10 07  0030   59129    1800    0    -5.3     2.0     4.1     7.0    35.9   159.8
2020 10 07  0031   59129    1860    0    -5.4     1.5     4.2     7.0    36.8   164.4
2020 10 07  0032   59129    1920    0    -5.2     2.3     3.9     6.9    34.1   155.9
2020 10 07  0033   59129    1980    0    -5.4     1.5     4.1     6.9    35.9   164.4
2020 10 07  0034   59129    2040    0    -5.3     1.7     4.2     7.0    37.0   162.5
2020 10 07  0035   59129    2100    0    -4.9     2.2     4.3     6.9    38.8   156.4
2020 10 07  0036   59129    2160    0    -4.9     2.4     4.3     7.0    38.5   154.0
2020 10 07  0037   59129    2220    0    -4.7     3.2     4.0     7.0    35.5   145.4
2020 10 07  0038   59129    2280    0    -4.6     3.1     3.9     6.8    35.5   145.8
2020 10 07  0039   59129    2340    0    -5.3     1.5     3.8     6.7    35.1   164.1
2020 10 07  0040   59129    2400    0    -4.8     2.5     3.6     6.5    33.9   152.5
2020 10 07  0041   59129    2460    0    -5.4     1.6     3.6     6.6    32.5   163.4
2020 10 07  0042   59129    2520    0    -5.5     1.5     3.5     6.7    31.4   165.1
2020 10 07  0043   59129    2580    0    -5.4     1.6     3.5     6.6    31.9   163.3
2020 10 07  0044   59129    2640    0    -5.3     1.7     3.5     6.6    32.2   162.1
2020 10 07  0045   59129    2700    0    -5.4     1.7     3.5     6.7    31.4   162.9
2020 10 07  0046   59129    2760    0    -5.4     1.7     3.5     6.6    32.0   162.6
2020 10 07  0047   59129    2820    0    -5.0     1.8     3.7     6.4    34.7   160.3
2020 10 07  0048   59129    2880    0    -5.3     2.1     3.3     6.5    30.0   158.2
2020 10 07  0049   59129    2940    0    -5.2     2.1     3.4     6.5    31.5   157.7
2020 10 07  0050   59129    3000    0    -5.0     2.2     3.4     6.5    31.7   156.3
2020 10 07  0051   59129    3060    0    -4.9     2.8     3.2     6.5    29.4   149.9
2020 10 07  0052   59129    3120    0    -4.9     2.9     3.1     6.4    29.0   149.4
2020 10 07  0053   59129    3180    0    -4.8     3.2     2.9     6.4    26.7   146.2
2020 10 07  0054   59129    3240    0    -4.9     2.7     3.3     6.5    31.0   151.3
2020 10 07  0055   59129    3300    0    -4.8     2.0     4.0     6.5    37.5   157.4
2020 10 07  0056   59129    3360    0    -4.8     3.1     3.3     6.6    29.5   147.4
2020 10 07  0057   59129    3420    0    -5.0     2.9     3.3     6.7    29.8   150.1
2020 10 07  0058   59129    3480    0    -5.0     3.2     3.2     6.7    28.3   147.0
2020 10 07  0059   59129    3540    0    -5.0     3.3     3.0     6.7    26.4   146.8
2020 10 07  0100   59129    3600    0    -4.9     3.3     3.0     6.7    27.0   145.9
2020 10 07  0101   59129    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0102   59129    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0103   59129    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0104   59129    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0105   59129    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0106   59129    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0107   59129    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0108   59129    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0109   59129    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0110   59129    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0111   59129    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0112   59129    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0113   59129    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0114   59129    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0115   59129    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0116   59129    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0117   59129    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0118   59129    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0119   59129    4740    0    -5.9     0.1     2.3     6.4    20.9   179.3
2020 10 07  0120   59129    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0121   59129    4860    0    -2.6     2.9     0.3     3.9     4.7   132.1
2020 10 07  0122   59129    4920    0    -3.3     3.0     2.4     5.1    28.5   137.2
2020 10 07  0123   59129    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0124   59129    5040    0    -4.7     3.4     1.3     5.9    12.4   144.7
2020 10 07  0125   59129    5100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0126   59129    5160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0127   59129    5220    0    -3.9     3.1     2.2     5.4    23.9   141.5
2020 10 07  0128   59129    5280    0    -6.6     2.3     0.6     7.0     4.6   160.4
2020 10 07  0129   59129    5340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2020 10 07  0130   59129    5400    0    -4.7     3.5     1.3     6.0    12.6   142.9
2020 10 07  0131   59129    5460    0    -3.6     2.4     0.0     4.3     0.3   146.2
