:Data_list: 20241007_ace_mag_1m.txt
:Created: 2024 Oct 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 10 07  0000   60590       0    0    -5.1    -5.9   -11.0    13.5   -54.7   229.2
2024 10 07  0001   60590      60    0    -4.9    -5.5   -11.3    13.5   -56.9   228.1
2024 10 07  0002   60590     120    0    -4.9    -5.4   -11.3    13.5   -57.3   228.2
2024 10 07  0003   60590     180    0    -4.5    -5.0   -11.6    13.4   -60.0   227.7
2024 10 07  0004   60590     240    0    -5.5    -5.9   -10.7    13.4   -53.0   227.5
2024 10 07  0005   60590     300    0    -5.5    -5.8   -10.7    13.3   -53.1   226.8
2024 10 07  0006   60590     360    0    -5.3    -5.6   -10.9    13.3   -54.7   226.2
2024 10 07  0007   60590     420    0    -5.2    -5.4   -10.9    13.2   -55.7   225.9
2024 10 07  0008   60590     480    0    -5.4    -5.6   -10.7    13.2   -53.8   226.1
2024 10 07  0009   60590     540    0    -5.8    -6.7    -9.6    13.1   -47.1   229.2
2024 10 07  0010   60590     600    0    -6.0    -7.4    -9.0    13.1   -43.5   231.0
2024 10 07  0011   60590     660    0    -5.9    -6.4    -9.7    13.0   -48.4   227.3
2024 10 07  0012   60590     720    0    -5.8    -6.7    -9.1    12.7   -45.5   229.1
2024 10 07  0013   60590     780    0    -5.5    -6.4    -9.3    12.5   -47.7   229.2
2024 10 07  0014   60590     840    0    -5.2    -5.8    -9.6    12.4   -51.1   228.1
2024 10 07  0015   60590     900    0    -4.4    -5.3   -10.1    12.2   -55.6   230.2
2024 10 07  0016   60590     960    0    -5.1    -6.0    -9.3    12.2   -49.9   229.7
2024 10 07  0017   60590    1020    0    -6.1    -6.9    -8.2    12.3   -41.6   228.3
2024 10 07  0018   60590    1080    0    -6.2    -7.0    -8.3    12.5   -41.6   228.5
2024 10 07  0019   60590    1140    0    -6.1    -7.1    -8.2    12.5   -41.3   229.2
2024 10 07  0020   60590    1200    0    -6.0    -7.0    -8.3    12.4   -42.1   229.4
2024 10 07  0021   60590    1260    0    -5.8    -6.9    -8.5    12.4   -43.1   229.8
2024 10 07  0022   60590    1320    0    -5.7    -7.0    -8.4    12.3   -42.9   230.5
2024 10 07  0023   60590    1380    0    -5.5    -6.9    -8.6    12.3   -44.2   231.5
2024 10 07  0024   60590    1440    0    -5.3    -6.6    -8.9    12.3   -46.4   231.0
2024 10 07  0025   60590    1500    0    -5.2    -6.5    -9.0    12.3   -47.3   231.0
2024 10 07  0026   60590    1560    0    -4.8    -6.2    -9.8    12.6   -51.1   232.4
2024 10 07  0027   60590    1620    0    -4.5    -6.4   -10.3    12.9   -52.6   234.8
2024 10 07  0028   60590    1680    0    -4.4    -6.4   -10.2    12.8   -52.7   235.5
2024 10 07  0029   60590    1740    0    -4.5    -6.7    -9.7    12.7   -50.3   236.1
2024 10 07  0030   60590    1800    0    -4.7    -6.6    -9.8    12.7   -50.4   234.5
2024 10 07  0031   60590    1860    0    -4.8    -6.7    -9.0    12.2   -47.5   234.5
2024 10 07  0032   60590    1920    0    -4.8    -7.5    -8.8    12.5   -44.8   237.0
2024 10 07  0033   60590    1980    0    -4.9    -7.0    -9.2    12.5   -47.2   235.1
2024 10 07  0034   60590    2040    0    -5.1    -6.9    -9.4    12.7   -47.6   233.3
2024 10 07  0035   60590    2100    0    -4.9    -6.7    -9.4    12.5   -48.5   233.9
2024 10 07  0036   60590    2160    0    -4.8    -6.3    -9.1    12.0   -48.8   232.4
2024 10 07  0037   60590    2220    0    -4.7    -6.2    -8.9    11.8   -49.0   233.0
2024 10 07  0038   60590    2280    0    -4.2    -5.7    -9.1    11.5   -52.0   233.5
2024 10 07  0039   60590    2340    0    -3.9    -5.0    -9.9    11.7   -57.1   232.2
2024 10 07  0040   60590    2400    0    -2.5    -3.7   -10.6    11.5   -67.1   235.2
2024 10 07  0041   60590    2460    0    -1.5    -2.9   -10.0    10.5   -72.1   242.9
2024 10 07  0042   60590    2520    0    -2.4    -3.4   -10.1    10.9   -67.8   235.1
2024 10 07  0043   60590    2580    0    -2.6    -2.4   -10.0    10.6   -70.5   222.8
