:Data_list: 20210714_ace_mag_1m.txt
:Created: 2021 Jul 15 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2021 07 14  0000   59409       0    0    -2.7     0.5    -0.1     2.7    -2.8   169.8
2021 07 14  0001   59409      60    0    -2.7     0.6    -0.1     2.7    -1.6   168.3
2021 07 14  0002   59409     120    0    -2.7     0.6     0.1     2.8     2.9   168.1
2021 07 14  0003   59409     180    0    -2.7     0.4     0.1     2.8     2.2   170.9
2021 07 14  0004   59409     240    0    -2.8     0.3     0.2     2.8     5.1   174.2
2021 07 14  0005   59409     300    0    -2.8     0.2     0.2     2.8     5.1   175.1
2021 07 14  0006   59409     360    0    -2.7     0.3     0.2     2.7     4.0   173.8
2021 07 14  0007   59409     420    0    -2.7     0.3     0.2     2.7     4.4   174.0
2021 07 14  0008   59409     480    0    -2.8     0.2     0.3     2.8     5.8   176.7
2021 07 14  0009   59409     540    0    -2.8     0.2     0.3     2.9     6.7   176.2
2021 07 14  0010   59409     600    0    -2.7     0.3     0.4     2.8     7.5   173.8
2021 07 14  0011   59409     660    0    -2.7     0.4     0.5     2.8    10.8   171.9
2021 07 14  0012   59409     720    0    -2.7     0.4     0.5     2.8    11.3   172.5
2021 07 14  0013   59409     780    0    -2.4     0.8     0.8     2.7    16.7   160.8
2021 07 14  0014   59409     840    0    -2.4     1.2     1.0     2.8    20.6   153.6
2021 07 14  0015   59409     900    0    -2.2     1.2     1.1     2.8    23.3   151.3
2021 07 14  0016   59409     960    0    -2.5     1.2     1.2     3.1    23.3   153.8
2021 07 14  0017   59409    1020    0    -2.5     1.2     1.2     3.0    23.7   154.0
2021 07 14  0018   59409    1080    0    -2.9     0.4     0.8     3.0    14.5   172.6
2021 07 14  0019   59409    1140    0    -3.1     0.1     0.4     3.1     7.5   178.2
2021 07 14  0020   59409    1200    0    -3.0     0.0     0.4     3.0     7.3   179.2
2021 07 14  0021   59409    1260    0    -3.0     0.2     0.5     3.1     9.7   176.6
2021 07 14  0022   59409    1320    0    -3.1     0.2     0.4     3.1     6.7   175.9
2021 07 14  0023   59409    1380    0    -3.1     0.2     0.0     3.1     0.1   177.0
2021 07 14  0024   59409    1440    0    -3.1     0.2    -0.3     3.1    -4.7   175.9
2021 07 14  0025   59409    1500    0    -3.0     0.1    -0.4     3.1    -7.7   177.3
