:Data_list: 20210407_ace_sis_5m.txt
:Created: 2021 Apr 07 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2021 04 07  0000    59311       0      0    2.35e+00    0    1.66e+00
2021 04 07  0005    59311     300      0    2.39e+00    0    1.65e+00
2021 04 07  0010    59311     600      0    2.31e+00    0    1.61e+00
2021 04 07  0015    59311     900      0    2.34e+00    0    1.64e+00
2021 04 07  0020    59311    1200      0    2.32e+00    0    1.62e+00
2021 04 07  0025    59311    1500      0    2.32e+00    0    1.62e+00
2021 04 07  0030    59311    1800      0    2.37e+00    0    1.67e+00
2021 04 07  0035    59311    2100      0    2.35e+00    0    1.65e+00
2021 04 07  0040    59311    2400      0    2.36e+00    0    1.66e+00
2021 04 07  0045    59311    2700      0    2.32e+00    0    1.62e+00
2021 04 07  0050    59311    3000      0    2.34e+00    0    1.65e+00
2021 04 07  0055    59311    3300      0    2.33e+00    0    1.63e+00
2021 04 07  0100    59311    3600      0    2.30e+00    0    1.62e+00
2021 04 07  0105    59311    3900      0    2.40e+00    0    1.68e+00
2021 04 07  0110    59311    4200      0    2.33e+00    0    1.62e+00
2021 04 07  0115    59311    4500      0    2.38e+00    0    1.66e+00
2021 04 07  0120    59311    4800      0    2.30e+00    0    1.61e+00
2021 04 07  0125    59311    5100      0    2.36e+00    0    1.65e+00
2021 04 07  0130    59311    5400      0    2.32e+00    0    1.62e+00
2021 04 07  0135    59311    5700      0    2.41e+00    0    1.68e+00
2021 04 07  0140    59311    6000      0    2.36e+00    0    1.64e+00
2021 04 07  0145    59311    6300      0    2.38e+00    0    1.65e+00
2021 04 07  0150    59311    6600      0    2.30e+00    0    1.61e+00
2021 04 07  0155    59311    6900      0    2.37e+00    0    1.66e+00
2021 04 07  0200    59311    7200      0    2.33e+00    0    1.63e+00
2021 04 07  0205    59311    7500      0    2.34e+00    0    1.63e+00
2021 04 07  0210    59311    7800      0    2.34e+00    0    1.65e+00
2021 04 07  0215    59311    8100      0    2.33e+00    0    1.63e+00
2021 04 07  0220    59311    8400      0    2.39e+00    0    1.67e+00
2021 04 07  0225    59311    8700      0    2.38e+00    0    1.66e+00
2021 04 07  0230    59311    9000      0    2.37e+00    0    1.66e+00
2021 04 07  0235    59311    9300      0    2.34e+00    0    1.64e+00
2021 04 07  0240    59311    9600      0    2.34e+00    0    1.64e+00
2021 04 07  0245    59311    9900      0    2.33e+00    0    1.63e+00
2021 04 07  0250    59311   10200      0    2.37e+00    0    1.68e+00
2021 04 07  0255    59311   10500      0    2.35e+00    0    1.64e+00
2021 04 07  0300    59311   10800      0    2.33e+00    0    1.63e+00
2021 04 07  0305    59311   11100      0    2.36e+00    0    1.65e+00
2021 04 07  0310    59311   11400      0    2.34e+00    0    1.64e+00
2021 04 07  0315    59311   11700      0    2.31e+00    0    1.61e+00
2021 04 07  0320    59311   12000      0    2.36e+00    0    1.66e+00
2021 04 07  0325    59311   12300      0    2.33e+00    0    1.63e+00
2021 04 07  0330    59311   12600      0    2.31e+00    0    1.64e+00
2021 04 07  0335    59311   12900      0    2.38e+00    0    1.68e+00
2021 04 07  0340    59311   13200      0    2.33e+00    0    1.63e+00
2021 04 07  0345    59311   13500      0    2.37e+00    0    1.66e+00
2021 04 07  0350    59311   13800      0    2.29e+00    0    1.59e+00
2021 04 07  0355    59311   14100      0    2.31e+00    0    1.63e+00
2021 04 07  0400    59311   14400      0    2.35e+00    0    1.63e+00
2021 04 07  0405    59311   14700      0    2.38e+00    0    1.68e+00
2021 04 07  0410    59311   15000      0    2.35e+00    0    1.65e+00
2021 04 07  0415    59311   15300      0    2.38e+00    0    1.69e+00
2021 04 07  0420    59311   15600      0    2.38e+00    0    1.67e+00
2021 04 07  0425    59311   15900      0    2.29e+00    0    1.61e+00
2021 04 07  0430    59311   16200      0    2.38e+00    0    1.67e+00
2021 04 07  0435    59311   16500      0    2.31e+00    0    1.61e+00
2021 04 07  0440    59311   16800      0    2.39e+00    0    1.68e+00
2021 04 07  0445    59311   17100      0    2.34e+00    0    1.63e+00
2021 04 07  0450    59311   17400      0    2.39e+00    0    1.67e+00
2021 04 07  0455    59311   17700      0    2.38e+00    0    1.66e+00
2021 04 07  0500    59311   18000      0    2.33e+00    0    1.63e+00
2021 04 07  0505    59311   18300      0    2.35e+00    0    1.66e+00
2021 04 07  0510    59311   18600      0    2.33e+00    0    1.63e+00
2021 04 07  0515    59311   18900      0    2.34e+00    0    1.64e+00
2021 04 07  0520    59311   19200      0    2.32e+00    0    1.62e+00
2021 04 07  0525    59311   19500      0    2.34e+00    0    1.63e+00
2021 04 07  0530    59311   19800      0    2.34e+00    0    1.63e+00
2021 04 07  0535    59311   20100      0    2.34e+00    0    1.65e+00
2021 04 07  0540    59311   20400      0    2.37e+00    0    1.67e+00
2021 04 07  0545    59311   20700      0    2.40e+00    0    1.68e+00
2021 04 07  0550    59311   21000      0    2.29e+00    0    1.60e+00
2021 04 07  0555    59311   21300      0    2.35e+00    0    1.63e+00
2021 04 07  0600    59311   21600      0    2.38e+00    0    1.67e+00
2021 04 07  0605    59311   21900      0    2.41e+00    0    1.69e+00
2021 04 07  0610    59311   22200      0    2.41e+00    0    1.68e+00
2021 04 07  0615    59311   22500      0    2.33e+00    0    1.64e+00
2021 04 07  0620    59311   22800      0    2.34e+00    0    1.63e+00
2021 04 07  0625    59311   23100      0    2.36e+00    0    1.65e+00
2021 04 07  0630    59311   23400      0    2.36e+00    0    1.64e+00
2021 04 07  0635    59311   23700      0    2.37e+00    0    1.67e+00
2021 04 07  0640    59311   24000      0    2.30e+00    0    1.61e+00
2021 04 07  0645    59311   24300      0    2.32e+00    0    1.64e+00
2021 04 07  0650    59311   24600      0    2.34e+00    0    1.64e+00
2021 04 07  0655    59311   24900      0    2.32e+00    0    1.63e+00
2021 04 07  0700    59311   25200      0    2.35e+00    0    1.65e+00
2021 04 07  0705    59311   25500      0    2.37e+00    0    1.67e+00
2021 04 07  0710    59311   25800      0    2.36e+00    0    1.65e+00
2021 04 07  0715    59311   26100      0    2.37e+00    0    1.66e+00
2021 04 07  0720    59311   26400      0    2.32e+00    0    1.62e+00
2021 04 07  0725    59311   26700      0    2.35e+00    0    1.64e+00
2021 04 07  0730    59311   27000      0    2.38e+00    0    1.67e+00
2021 04 07  0735    59311   27300      0    2.33e+00    0    1.63e+00
2021 04 07  0740    59311   27600      0    2.38e+00    0    1.66e+00
2021 04 07  0745    59311   27900      0    2.34e+00    0    1.63e+00
2021 04 07  0750    59311   28200      0    2.34e+00    0    1.64e+00
2021 04 07  0755    59311   28500      0    2.33e+00    0    1.65e+00
2021 04 07  0800    59311   28800      0    2.34e+00    0    1.64e+00
2021 04 07  0805    59311   29100      0    2.35e+00    0    1.66e+00
2021 04 07  0810    59311   29400      0    2.29e+00    0    1.60e+00
2021 04 07  0815    59311   29700      0    2.19e+00    0    1.54e+00
2021 04 07  0820    59311   30000      0    2.34e+00    0    1.65e+00
2021 04 07  0825    59311   30300      0    2.35e+00    0    1.64e+00
2021 04 07  0830    59311   30600      0    2.31e+00    0    1.62e+00
2021 04 07  0835    59311   30900      0    2.33e+00    0    1.63e+00
2021 04 07  0840    59311   31200      0    2.35e+00    0    1.64e+00
2021 04 07  0845    59311   31500      0    2.37e+00    0    1.65e+00
2021 04 07  0850    59311   31800      0    2.35e+00    0    1.65e+00
2021 04 07  0855    59311   32100      0    2.32e+00    0    1.62e+00
