:Data_list: 20171014_ace_swepam_1m.txt
:Created: 2017 Oct 14 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2017 10 14  0000   58040       0    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0001   58040      60    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0002   58040     120    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0003   58040     180    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0004   58040     240    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0005   58040     300    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0006   58040     360    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0007   58040     420    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0008   58040     480    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0009   58040     540    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0010   58040     600    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0011   58040     660    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0012   58040     720    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0013   58040     780    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0014   58040     840    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0015   58040     900    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0016   58040     960    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0017   58040    1020    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0018   58040    1080    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0019   58040    1140    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0020   58040    1200    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0021   58040    1260    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0022   58040    1320    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0023   58040    1380    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0024   58040    1440    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0025   58040    1500    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0026   58040    1560    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0027   58040    1620    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0028   58040    1680    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0029   58040    1740    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0030   58040    1800    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0031   58040    1860    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0032   58040    1920    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0033   58040    1980    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0034   58040    2040    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0035   58040    2100    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0036   58040    2160    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0037   58040    2220    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0038   58040    2280    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0039   58040    2340    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0040   58040    2400    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0041   58040    2460    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0042   58040    2520    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0043   58040    2580    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0044   58040    2640    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0045   58040    2700    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0046   58040    2760    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0047   58040    2820    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0048   58040    2880    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0049   58040    2940    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0050   58040    3000    9    -9999.9    -9999.9    -1.00e+05
2017 10 14  0051   58040    3060    9    -9999.9    -9999.9    -1.00e+05
