:Data_list: 20200816_ace_swepam_1m.txt
:Created: 2020 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2020 08 16  0000   59077       0    0        2.0      276.7     1.41e+04
2020 08 16  0001   59077      60    0        1.8      276.3     2.28e+04
2020 08 16  0002   59077     120    0        1.9      275.5     2.23e+04
2020 08 16  0003   59077     180    0        1.8      274.0     2.43e+04
2020 08 16  0004   59077     240    0        1.9      274.1     2.48e+04
2020 08 16  0005   59077     300    0        2.1      273.8     1.84e+04
2020 08 16  0006   59077     360    0        2.4      274.9     1.32e+04
2020 08 16  0007   59077     420    1        2.8      280.4     1.35e+04
2020 08 16  0008   59077     480    0        2.8      280.9     1.45e+04
2020 08 16  0009   59077     540    0        2.5      277.6     1.48e+04
2020 08 16  0010   59077     600    1        2.0      276.3     1.42e+04
2020 08 16  0011   59077     660    0        2.5      276.1     1.36e+04
2020 08 16  0012   59077     720    0        2.5      276.3     1.60e+04
2020 08 16  0013   59077     780    1        2.6      274.0     1.79e+04
2020 08 16  0014   59077     840    0        2.3      273.6     1.51e+04
2020 08 16  0015   59077     900    1        2.4      278.1     1.63e+04
2020 08 16  0016   59077     960    0        2.4      277.4     1.80e+04
2020 08 16  0017   59077    1020    0        2.3      276.9     1.67e+04
2020 08 16  0018   59077    1080    0        2.1      276.0     1.56e+04
2020 08 16  0019   59077    1140    0        2.3      277.5     1.61e+04
2020 08 16  0020   59077    1200    0        2.4      278.9     1.66e+04
2020 08 16  0021   59077    1260    0        2.3      277.1     1.61e+04
2020 08 16  0022   59077    1320    0        2.3      276.7     1.61e+04
2020 08 16  0023   59077    1380    0        2.2      275.4     1.61e+04
2020 08 16  0024   59077    1440    0        2.1      274.4     1.62e+04
2020 08 16  0025   59077    1500    0        2.4      276.0     1.64e+04
2020 08 16  0026   59077    1560    0        1.9      273.8     1.75e+04
2020 08 16  0027   59077    1620    0        2.2      272.1     1.54e+04
2020 08 16  0028   59077    1680    0        2.3      275.8     1.34e+04
2020 08 16  0029   59077    1740    0        1.6      275.2     1.38e+04
2020 08 16  0030   59077    1800    0        1.8      270.8     1.77e+04
2020 08 16  0031   59077    1860    0        2.0      273.8     1.75e+04
2020 08 16  0032   59077    1920    0        2.0      272.7     1.66e+04
2020 08 16  0033   59077    1980    0        2.0      273.9     1.55e+04
2020 08 16  0034   59077    2040    0        1.9      272.8     1.37e+04
2020 08 16  0035   59077    2100    0        2.0      274.8     1.38e+04
2020 08 16  0036   59077    2160    0        2.2      277.3     1.61e+04
2020 08 16  0037   59077    2220    0        2.3      276.7     1.69e+04
2020 08 16  0038   59077    2280    0        2.1      274.1     1.63e+04
2020 08 16  0039   59077    2340    0        2.0      273.0     1.67e+04
2020 08 16  0040   59077    2400    0        2.3      274.5     1.59e+04
