:Data_list: 20230609_ace_sis_5m.txt
:Created: 2023 Jun 09 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2023 06 09  0000    60104       0      0    1.15e+00    0    8.13e-01
2023 06 09  0005    60104     300      0    1.12e+00    0    7.81e-01
2023 06 09  0010    60104     600      0    1.15e+00    0    8.10e-01
2023 06 09  0015    60104     900      0    1.14e+00    0    8.00e-01
2023 06 09  0020    60104    1200      0    1.15e+00    0    8.03e-01
2023 06 09  0025    60104    1500      0    1.14e+00    0    8.10e-01
2023 06 09  0030    60104    1800      0    1.12e+00    0    7.96e-01
2023 06 09  0035    60104    2100      0    1.16e+00    0    8.10e-01
2023 06 09  0040    60104    2400      0    1.14e+00    0    8.11e-01
2023 06 09  0045    60104    2700      0    1.13e+00    0    7.92e-01
2023 06 09  0050    60104    3000      0    1.16e+00    0    8.14e-01
2023 06 09  0055    60104    3300      0    1.13e+00    0    7.91e-01
2023 06 09  0100    60104    3600      0    1.13e+00    0    7.86e-01
2023 06 09  0105    60104    3900      0    1.17e+00    0    8.27e-01
2023 06 09  0110    60104    4200      0    1.16e+00    0    8.27e-01
2023 06 09  0115    60104    4500      0    1.15e+00    0    8.14e-01
2023 06 09  0120    60104    4800      0    1.14e+00    0    8.08e-01
2023 06 09  0125    60104    5100      0    1.15e+00    0    8.10e-01
2023 06 09  0130    60104    5400      0    1.15e+00    0    8.08e-01
2023 06 09  0135    60104    5700      0    1.16e+00    0    8.09e-01
2023 06 09  0140    60104    6000      0    1.16e+00    0    8.09e-01
2023 06 09  0145    60104    6300      0    1.14e+00    0    8.07e-01
2023 06 09  0150    60104    6600      0    1.14e+00    0    8.08e-01
2023 06 09  0155    60104    6900      0    1.16e+00    0    8.25e-01
2023 06 09  0200    60104    7200      0    1.13e+00    0    7.93e-01
2023 06 09  0205    60104    7500      0    1.12e+00    0    7.93e-01
2023 06 09  0210    60104    7800      0    1.18e+00    0    8.41e-01
2023 06 09  0215    60104    8100      0    1.15e+00    0    8.19e-01
2023 06 09  0220    60104    8400      0    1.15e+00    0    8.19e-01
2023 06 09  0225    60104    8700      0    1.17e+00    0    8.21e-01
2023 06 09  0230    60104    9000      0    1.14e+00    0    8.08e-01
2023 06 09  0235    60104    9300      0    1.18e+00    0    8.36e-01
2023 06 09  0240    60104    9600      0    1.16e+00    0    8.15e-01
2023 06 09  0245    60104    9900      0    1.14e+00    0    8.01e-01
2023 06 09  0250    60104   10200      0    1.16e+00    0    8.16e-01
2023 06 09  0255    60104   10500      0    1.15e+00    0    8.03e-01
2023 06 09  0300    60104   10800      0    1.17e+00    0    8.20e-01
2023 06 09  0305    60104   11100      0    1.16e+00    0    8.13e-01
2023 06 09  0310    60104   11400      0    1.17e+00    0    8.25e-01
2023 06 09  0315    60104   11700      0    1.16e+00    0    8.10e-01
2023 06 09  0320    60104   12000      0    1.15e+00    0    8.09e-01
2023 06 09  0325    60104   12300      0    1.15e+00    0    8.07e-01
2023 06 09  0330    60104   12600      0    1.18e+00    0    8.31e-01
2023 06 09  0335    60104   12900      0    1.12e+00    0    7.92e-01
2023 06 09  0340    60104   13200      0    1.14e+00    0    8.05e-01
2023 06 09  0345    60104   13500      0    1.14e+00    0    8.05e-01
2023 06 09  0350    60104   13800      0    1.14e+00    0    7.90e-01
2023 06 09  0355    60104   14100      9   -1.00e+05    9   -1.00e+05
2023 06 09  0400    60104   14400      0    1.16e+00    0    8.12e-01
2023 06 09  0405    60104   14700      0    1.13e+00    0    8.00e-01
2023 06 09  0410    60104   15000      0    1.16e+00    0    8.06e-01
2023 06 09  0415    60104   15300      0    1.15e+00    0    8.11e-01
2023 06 09  0420    60104   15600      0    1.15e+00    0    8.06e-01
2023 06 09  0425    60104   15900      0    1.15e+00    0    8.19e-01
2023 06 09  0430    60104   16200      0    1.15e+00    0    8.18e-01
2023 06 09  0435    60104   16500      0    1.15e+00    0    8.20e-01
2023 06 09  0440    60104   16800      0    1.15e+00    0    8.13e-01
2023 06 09  0445    60104   17100      0    1.14e+00    0    7.99e-01
2023 06 09  0450    60104   17400      0    1.14e+00    0    8.06e-01
2023 06 09  0455    60104   17700      0    1.15e+00    0    8.12e-01
2023 06 09  0500    60104   18000      0    1.14e+00    0    7.99e-01
2023 06 09  0505    60104   18300      0    1.16e+00    0    8.23e-01
2023 06 09  0510    60104   18600      0    1.16e+00    0    8.20e-01
2023 06 09  0515    60104   18900      0    1.16e+00    0    8.20e-01
2023 06 09  0520    60104   19200      0    1.12e+00    0    7.80e-01
2023 06 09  0525    60104   19500      0    1.14e+00    0    8.03e-01
2023 06 09  0530    60104   19800      0    1.14e+00    0    8.01e-01
2023 06 09  0535    60104   20100      0    1.18e+00    0    8.26e-01
2023 06 09  0540    60104   20400      0    1.15e+00    0    8.19e-01
2023 06 09  0545    60104   20700      0    1.13e+00    0    7.95e-01
2023 06 09  0550    60104   21000      0    1.16e+00    0    8.17e-01
2023 06 09  0555    60104   21300      0    1.14e+00    0    8.04e-01
2023 06 09  0600    60104   21600      0    1.13e+00    0    7.93e-01
2023 06 09  0605    60104   21900      0    1.16e+00    0    8.23e-01
2023 06 09  0610    60104   22200      0    1.13e+00    0    7.91e-01
2023 06 09  0615    60104   22500      0    1.13e+00    0    7.95e-01
2023 06 09  0620    60104   22800      0    1.14e+00    0    8.11e-01
2023 06 09  0625    60104   23100      0    1.15e+00    0    8.12e-01
2023 06 09  0630    60104   23400      0    1.13e+00    0    7.97e-01
2023 06 09  0635    60104   23700      0    1.12e+00    0    7.91e-01
2023 06 09  0640    60104   24000      0    1.14e+00    0    8.04e-01
2023 06 09  0645    60104   24300      0    1.12e+00    0    7.93e-01
2023 06 09  0650    60104   24600      0    1.15e+00    0    8.04e-01
2023 06 09  0655    60104   24900      0    1.13e+00    0    8.04e-01
2023 06 09  0700    60104   25200      0    1.15e+00    0    8.08e-01
2023 06 09  0705    60104   25500      0    1.13e+00    0    8.02e-01
2023 06 09  0710    60104   25800      0    1.14e+00    0    8.06e-01
2023 06 09  0715    60104   26100      0    1.15e+00    0    8.16e-01
2023 06 09  0720    60104   26400      0    1.15e+00    0    8.12e-01
2023 06 09  0725    60104   26700      0    1.13e+00    0    8.02e-01
2023 06 09  0730    60104   27000      0    1.16e+00    0    8.13e-01
2023 06 09  0735    60104   27300      0    1.14e+00    0    7.99e-01
2023 06 09  0740    60104   27600      0    1.13e+00    0    7.95e-01
2023 06 09  0745    60104   27900      0    1.13e+00    0    7.96e-01
2023 06 09  0750    60104   28200      0    1.12e+00    0    7.92e-01
2023 06 09  0755    60104   28500      0    1.15e+00    0    8.14e-01
2023 06 09  0800    60104   28800      0    1.13e+00    0    7.88e-01
2023 06 09  0805    60104   29100      0    1.12e+00    0    7.87e-01
2023 06 09  0810    60104   29400      0    1.14e+00    0    8.04e-01
2023 06 09  0815    60104   29700      0    1.16e+00    0    8.17e-01
2023 06 09  0820    60104   30000      0    1.13e+00    0    7.98e-01
2023 06 09  0825    60104   30300      0    1.15e+00    0    7.94e-01
2023 06 09  0830    60104   30600      0    1.13e+00    0    7.94e-01
2023 06 09  0835    60104   30900      0    1.13e+00    0    7.94e-01
2023 06 09  0840    60104   31200      0    1.12e+00    0    7.84e-01
2023 06 09  0845    60104   31500      0    1.13e+00    0    7.87e-01
2023 06 09  0850    60104   31800      0    1.14e+00    0    8.07e-01
2023 06 09  0855    60104   32100      0    1.16e+00    0    8.22e-01
