:Data_list: 20150307_ace_mag_1m.txt
:Created: 2015 Mar 08 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2015 03 07  0000   57088       0    0    -8.6     3.8     0.4     9.4     2.5   155.9
2015 03 07  0001   57088      60    0    -7.9     4.4     0.5     9.1     2.9   150.9
2015 03 07  0002   57088     120    0    -8.2     5.1    -1.0     9.7    -5.7   148.2
2015 03 07  0003   57088     180    0    -8.1     5.1    -1.0     9.6    -5.8   148.0
2015 03 07  0004   57088     240    0    -8.2     4.6     0.1     9.4     0.3   150.9
2015 03 07  0005   57088     300    0    -7.5     4.0     3.4     9.2    21.6   151.8
2015 03 07  0006   57088     360    0    -7.5     3.8     4.3     9.5    27.3   152.9
2015 03 07  0007   57088     420    0    -8.1     2.9     3.4     9.3    21.9   160.4
2015 03 07  0008   57088     480    0    -7.5     4.6     2.7     9.2    16.8   148.4
2015 03 07  0009   57088     540    0    -6.3     5.9     2.8     9.1    18.3   137.1
2015 03 07  0010   57088     600    0    -5.9     5.9     3.5     9.0    22.9   135.1
2015 03 07  0011   57088     660    0    -8.1     3.7     1.3     9.0     8.4   155.6
2015 03 07  0012   57088     720    0    -8.6     3.7    -0.4     9.4    -2.2   156.7
2015 03 07  0013   57088     780    0    -8.1     4.3    -2.7     9.5   -16.1   152.2
