:Data_list: 20150505_ace_sis_5m.txt
:Created: 2015 May 05 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 05 05  0000    57147       0      0    1.10e+00    0    7.65e-01
2015 05 05  0005    57147     300      0    1.09e+00    0    7.53e-01
2015 05 05  0010    57147     600      0    1.11e+00    0    7.85e-01
2015 05 05  0015    57147     900      0    1.09e+00    0    7.67e-01
2015 05 05  0020    57147    1200      0    1.09e+00    0    7.64e-01
2015 05 05  0025    57147    1500      0    1.09e+00    0    7.61e-01
2015 05 05  0030    57147    1800      0    1.09e+00    0    7.57e-01
2015 05 05  0035    57147    2100      0    1.06e+00    0    7.42e-01
2015 05 05  0040    57147    2400      0    1.08e+00    0    7.57e-01
2015 05 05  0045    57147    2700      0    1.11e+00    0    7.81e-01
2015 05 05  0050    57147    3000      0    1.09e+00    0    7.68e-01
2015 05 05  0055    57147    3300      0    1.10e+00    0    7.63e-01
2015 05 05  0100    57147    3600      0    1.08e+00    0    7.61e-01
2015 05 05  0105    57147    3900      0    1.09e+00    0    7.69e-01
2015 05 05  0110    57147    4200      0    1.09e+00    0    7.65e-01
2015 05 05  0115    57147    4500      0    1.08e+00    0    7.64e-01
2015 05 05  0120    57147    4800      0    1.11e+00    0    7.77e-01
2015 05 05  0125    57147    5100      0    1.10e+00    0    7.68e-01
2015 05 05  0130    57147    5400      0    1.07e+00    0    7.41e-01
2015 05 05  0135    57147    5700      0    1.08e+00    0    7.58e-01
2015 05 05  0140    57147    6000      0    1.13e+00    0    7.89e-01
2015 05 05  0145    57147    6300      0    1.12e+00    0    7.90e-01
2015 05 05  0150    57147    6600      0    1.08e+00    0    7.60e-01
2015 05 05  0155    57147    6900      0    1.08e+00    0    7.53e-01
2015 05 05  0200    57147    7200      0    1.06e+00    0    7.41e-01
2015 05 05  0205    57147    7500      0    1.09e+00    0    7.58e-01
2015 05 05  0210    57147    7800      0    1.08e+00    0    7.58e-01
2015 05 05  0215    57147    8100      0    1.08e+00    0    7.54e-01
2015 05 05  0220    57147    8400      0    1.10e+00    0    7.68e-01
