:Data_list: 20230322_ace_mag_1m.txt
:Created: 2023 Mar 23 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 03 22  0000   60025       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0001   60025      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0002   60025     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0003   60025     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0004   60025     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0005   60025     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0006   60025     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0007   60025     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0008   60025     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0009   60025     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0010   60025     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0011   60025     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0012   60025     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0013   60025     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0014   60025     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0015   60025     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0016   60025     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0017   60025    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0018   60025    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0019   60025    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0020   60025    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0021   60025    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0022   60025    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0023   60025    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0024   60025    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0025   60025    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0026   60025    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0027   60025    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0028   60025    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0029   60025    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 22  0030   60025    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
