:Data_list: 20140430_ace_sis_5m.txt
:Created: 2014 Apr 30 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2014 04 30  0000    56777       0      0    1.03e+00    0    7.27e-01
2014 04 30  0005    56777     300      0    1.01e+00    0    7.12e-01
2014 04 30  0010    56777     600      0    1.04e+00    0    7.31e-01
2014 04 30  0015    56777     900      0    1.03e+00    0    7.29e-01
2014 04 30  0020    56777    1200      0    1.04e+00    0    7.37e-01
2014 04 30  0025    56777    1500      0    1.02e+00    0    7.22e-01
2014 04 30  0030    56777    1800      0    1.03e+00    0    7.18e-01
2014 04 30  0035    56777    2100      0    1.01e+00    0    7.13e-01
2014 04 30  0040    56777    2400      0    1.03e+00    0    7.16e-01
2014 04 30  0045    56777    2700      0    1.03e+00    0    7.18e-01
2014 04 30  0050    56777    3000      0    1.02e+00    0    7.21e-01
2014 04 30  0055    56777    3300      0    1.01e+00    0    7.11e-01
2014 04 30  0100    56777    3600      0    1.04e+00    0    7.34e-01
2014 04 30  0105    56777    3900      0    1.03e+00    0    7.24e-01
2014 04 30  0110    56777    4200      0    1.03e+00    0    7.21e-01
2014 04 30  0115    56777    4500      0    1.00e+00    0    7.08e-01
2014 04 30  0120    56777    4800      0    1.03e+00    0    7.25e-01
2014 04 30  0125    56777    5100      0    1.03e+00    0    7.36e-01
2014 04 30  0130    56777    5400      0    1.04e+00    0    7.33e-01
2014 04 30  0135    56777    5700      0    1.03e+00    0    7.28e-01
2014 04 30  0140    56777    6000      0    1.01e+00    0    7.11e-01
2014 04 30  0145    56777    6300      0    1.02e+00    0    7.18e-01
2014 04 30  0150    56777    6600      0    1.02e+00    0    7.25e-01
2014 04 30  0155    56777    6900      0    1.03e+00    0    7.29e-01
2014 04 30  0200    56777    7200      0    1.04e+00    0    7.34e-01
2014 04 30  0205    56777    7500      0    1.02e+00    0    7.12e-01
2014 04 30  0210    56777    7800      0    1.04e+00    0    7.27e-01
2014 04 30  0215    56777    8100      0    1.05e+00    0    7.31e-01
2014 04 30  0220    56777    8400      0    1.04e+00    0    7.46e-01
2014 04 30  0225    56777    8700      0    1.02e+00    0    7.13e-01
2014 04 30  0230    56777    9000      0    1.04e+00    0    7.44e-01
2014 04 30  0235    56777    9300      0    1.03e+00    0    7.26e-01
2014 04 30  0240    56777    9600      0    1.03e+00    0    7.26e-01
2014 04 30  0245    56777    9900      0    1.05e+00    0    7.40e-01
2014 04 30  0250    56777   10200      0    1.01e+00    0    7.11e-01
2014 04 30  0255    56777   10500      0    1.03e+00    0    7.24e-01
2014 04 30  0300    56777   10800      0    1.01e+00    0    7.14e-01
2014 04 30  0305    56777   11100      0    1.01e+00    0    7.11e-01
2014 04 30  0310    56777   11400      0    1.04e+00    0    7.31e-01
2014 04 30  0315    56777   11700      0    1.02e+00    0    7.23e-01
2014 04 30  0320    56777   12000      0    1.01e+00    0    7.14e-01
2014 04 30  0325    56777   12300      0    1.04e+00    0    7.29e-01
2014 04 30  0330    56777   12600      0    1.02e+00    0    7.23e-01
2014 04 30  0335    56777   12900      0    1.02e+00    0    7.07e-01
2014 04 30  0340    56777   13200      0    1.02e+00    0    7.19e-01
2014 04 30  0345    56777   13500      0    1.03e+00    0    7.29e-01
2014 04 30  0350    56777   13800      0    1.00e+00    0    7.09e-01
2014 04 30  0355    56777   14100      0    1.03e+00    0    7.30e-01
2014 04 30  0400    56777   14400      0    1.01e+00    0    7.11e-01
2014 04 30  0405    56777   14700      0    1.00e+00    0    7.06e-01
2014 04 30  0410    56777   15000      0    1.03e+00    0    7.27e-01
2014 04 30  0415    56777   15300      0    9.97e-01    0    7.06e-01
2014 04 30  0420    56777   15600      0    1.02e+00    0    7.15e-01
2014 04 30  0425    56777   15900      0    1.02e+00    0    7.25e-01
2014 04 30  0430    56777   16200      0    1.02e+00    0    7.22e-01
2014 04 30  0435    56777   16500      0    1.01e+00    0    7.12e-01
2014 04 30  0440    56777   16800      0    1.04e+00    0    7.30e-01
2014 04 30  0445    56777   17100      0    1.05e+00    0    7.41e-01
2014 04 30  0450    56777   17400      0    1.03e+00    0    7.28e-01
2014 04 30  0455    56777   17700      0    1.04e+00    0    7.36e-01
2014 04 30  0500    56777   18000      0    1.04e+00    0    7.31e-01
2014 04 30  0505    56777   18300      0    1.01e+00    0    7.16e-01
2014 04 30  0510    56777   18600      0    1.02e+00    0    7.22e-01
2014 04 30  0515    56777   18900      0    1.02e+00    0    7.22e-01
2014 04 30  0520    56777   19200      0    1.03e+00    0    7.28e-01
2014 04 30  0525    56777   19500      0    1.04e+00    0    7.40e-01
2014 04 30  0530    56777   19800      0    1.01e+00    0    7.12e-01
2014 04 30  0535    56777   20100      0    1.03e+00    0    7.32e-01
2014 04 30  0540    56777   20400      0    1.02e+00    0    7.20e-01
2014 04 30  0545    56777   20700      0    1.04e+00    0    7.39e-01
2014 04 30  0550    56777   21000      0    1.04e+00    0    7.33e-01
2014 04 30  0555    56777   21300      0    1.04e+00    0    7.35e-01
2014 04 30  0600    56777   21600      0    9.78e-01    0    6.93e-01
2014 04 30  0605    56777   21900      0    1.04e+00    0    7.37e-01
2014 04 30  0610    56777   22200      0    1.03e+00    0    7.33e-01
2014 04 30  0615    56777   22500      0    1.02e+00    0    7.19e-01
2014 04 30  0620    56777   22800      0    9.99e-01    0    7.05e-01
2014 04 30  0625    56777   23100      0    1.03e+00    0    7.27e-01
2014 04 30  0630    56777   23400      0    1.03e+00    0    7.31e-01
2014 04 30  0635    56777   23700      0    1.03e+00    0    7.23e-01
2014 04 30  0640    56777   24000      0    1.03e+00    0    7.26e-01
2014 04 30  0645    56777   24300      0    1.04e+00    0    7.36e-01
2014 04 30  0650    56777   24600      0    1.03e+00    0    7.27e-01
2014 04 30  0655    56777   24900      0    1.04e+00    0    7.31e-01
2014 04 30  0700    56777   25200      0    1.02e+00    0    7.20e-01
2014 04 30  0705    56777   25500      0    1.02e+00    0    7.20e-01
2014 04 30  0710    56777   25800      0    1.00e+00    0    7.14e-01
2014 04 30  0715    56777   26100      0    1.03e+00    0    7.26e-01
2014 04 30  0720    56777   26400      0    1.03e+00    0    7.32e-01
2014 04 30  0725    56777   26700      0    1.01e+00    0    7.13e-01
2014 04 30  0730    56777   27000      0    1.02e+00    0    7.20e-01
2014 04 30  0735    56777   27300      0    1.04e+00    0    7.33e-01
2014 04 30  0740    56777   27600      0    1.02e+00    0    7.20e-01
2014 04 30  0745    56777   27900      0    1.03e+00    0    7.27e-01
2014 04 30  0750    56777   28200      0    1.03e+00    0    7.34e-01
2014 04 30  0755    56777   28500      0    1.04e+00    0    7.26e-01
2014 04 30  0800    56777   28800      0    1.01e+00    0    7.21e-01
2014 04 30  0805    56777   29100      0    1.02e+00    0    7.16e-01
2014 04 30  0810    56777   29400      0    1.03e+00    0    7.26e-01
2014 04 30  0815    56777   29700      0    1.03e+00    0    7.27e-01
2014 04 30  0820    56777   30000      0    1.04e+00    0    7.29e-01
2014 04 30  0825    56777   30300      0    1.01e+00    0    7.13e-01
2014 04 30  0830    56777   30600      0    1.01e+00    0    7.06e-01
2014 04 30  0835    56777   30900      0    1.06e+00    0    7.51e-01
2014 04 30  0840    56777   31200      0    1.03e+00    0    7.22e-01
2014 04 30  0845    56777   31500      0    1.00e+00    0    7.12e-01
2014 04 30  0850    56777   31800      0    1.00e+00    0    7.05e-01
2014 04 30  0855    56777   32100      0    1.00e+00    0    7.09e-01
