:Data_list: 20131127_ace_mag_1m.txt
:Created: 2013 Nov 28 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2013 11 27  0000   56623       0    0    -2.0    -2.2     1.4     3.3    24.2   227.7
2013 11 27  0001   56623      60    0    -2.0    -1.5     1.8     3.1    35.3   217.4
2013 11 27  0002   56623     120    0    -1.8    -0.5     2.4     3.0    51.1   194.2
2013 11 27  0003   56623     180    0    -1.7    -0.5     2.3     2.9    51.4   197.3
2013 11 27  0004   56623     240    0    -1.4    -1.3     1.8     2.7    43.6   222.2
2013 11 27  0005   56623     300    0    -1.1    -1.7     1.7     2.6    40.2   236.7
2013 11 27  0006   56623     360    0    -1.0    -0.8     2.1     2.5    58.5   217.7
2013 11 27  0007   56623     420    0    -0.8    -0.4     2.3     2.4    68.3   208.9
2013 11 27  0008   56623     480    0    -1.4    -0.5     2.1     2.6    56.0   198.6
2013 11 27  0009   56623     540    0    -1.3    -0.5     2.1     2.5    56.8   200.2
2013 11 27  0010   56623     600    0    -1.2     0.1     2.2     2.5    61.3   176.7
2013 11 27  0011   56623     660    0    -0.9     0.6     2.2     2.5    63.9   147.8
2013 11 27  0012   56623     720    0    -0.6     2.1     1.8     2.8    40.4   105.7
2013 11 27  0013   56623     780    0    -0.9     2.0     1.5     2.6    34.1   115.3
2013 11 27  0014   56623     840    0    -0.5     2.2     1.9     2.9    41.2   102.5
2013 11 27  0015   56623     900    0    -0.7     2.1     1.8     2.9    39.5   107.4
2013 11 27  0016   56623     960    0    -0.7     2.0     1.9     2.8    42.6   108.7
2013 11 27  0017   56623    1020    0    -0.7     1.7     2.2     2.9    50.0   111.0
2013 11 27  0018   56623    1080    0    -1.0    -0.0     2.3     2.5    67.0   180.3
2013 11 27  0019   56623    1140    0    -1.2    -0.7     2.4     2.7    60.0   212.3
2013 11 27  0020   56623    1200    0    -0.6     0.7     2.5     2.6    68.8   129.8
2013 11 27  0021   56623    1260    0     0.0     2.1     2.4     3.2    48.6    89.5
2013 11 27  0022   56623    1320    0     0.4     2.5     2.5     3.6    44.2    80.5
2013 11 27  0023   56623    1380    0     0.4     2.6     2.5     3.7    43.1    81.4
2013 11 27  0024   56623    1440    0     0.3     2.5     2.6     3.6    44.9    82.7
2013 11 27  0025   56623    1500    0     0.3     2.5     2.7     3.7    47.0    82.8
2013 11 27  0026   56623    1560    0     0.3     2.3     2.7     3.6    48.8    81.7
2013 11 27  0027   56623    1620    0     0.3     2.2     2.6     3.5    49.8    83.5
2013 11 27  0028   56623    1680    0     0.0     2.1     2.7     3.4    52.5    89.3
2013 11 27  0029   56623    1740    0    -0.0     2.1     2.8     3.5    52.6    90.4
2013 11 27  0030   56623    1800    0    -0.1     2.0     2.8     3.5    54.6    93.6
2013 11 27  0031   56623    1860    0     0.0     2.1     2.8     3.5    54.0    89.2
2013 11 27  0032   56623    1920    0    -0.3     1.5     3.0     3.4    62.3   100.3
2013 11 27  0033   56623    1980    0    -1.0     0.3     3.3     3.5    72.8   161.2
2013 11 27  0034   56623    2040    0    -0.9     0.9     3.4     3.6    68.2   135.1
2013 11 27  0035   56623    2100    0    -1.1     0.4     3.1     3.4    69.1   161.9
2013 11 27  0036   56623    2160    0    -0.9     0.5     3.1     3.2    71.9   151.6
2013 11 27  0037   56623    2220    0    -0.7     0.5     3.1     3.2    73.7   144.1
2013 11 27  0038   56623    2280    0    -0.6     0.5     3.0     3.1    75.6   137.2
2013 11 27  0039   56623    2340    0    -0.8     0.2     3.1     3.2    75.7   164.2
2013 11 27  0040   56623    2400    0    -0.7     0.3     3.1     3.2    76.7   160.0
2013 11 27  0041   56623    2460    0    -0.2     1.4     2.8     3.1    63.3   100.2
2013 11 27  0042   56623    2520    0    -0.2     1.2     2.9     3.1    68.2    99.4
2013 11 27  0043   56623    2580    0    -0.1     1.1     3.0     3.2    69.4    97.1
2013 11 27  0044   56623    2640    0    -0.2     1.1     3.1     3.3    70.8    98.9
2013 11 27  0045   56623    2700    0    -0.1     1.3     3.0     3.3    66.1    94.5
2013 11 27  0046   56623    2760    0    -0.3     1.3     3.0     3.3    66.1   104.3
2013 11 27  0047   56623    2820    0    -0.2     1.5     2.9     3.2    62.7    98.5
