:Data_list: 20240701_ace_mag_1m.txt
:Created: 2024 Jul 02 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2024 07 01  0000   60492       0    0    -3.7     3.8     1.0     5.4    10.7   134.8
2024 07 01  0001   60492      60    0    -3.7     4.0     0.6     5.5     6.6   132.6
2024 07 01  0002   60492     120    0    -3.6     4.1     0.2     5.5     2.1   130.9
2024 07 01  0003   60492     180    0    -3.9     3.8     0.2     5.5     2.5   135.6
2024 07 01  0004   60492     240    0    -4.1     3.5     0.7     5.4     7.0   139.0
2024 07 01  0005   60492     300    0    -3.4     3.2     2.5     5.3    27.7   137.5
2024 07 01  0006   60492     360    0    -3.8     3.1     0.2     4.9     2.3   140.5
2024 07 01  0007   60492     420    0    -1.9     3.3    -1.2     3.9   -17.0   119.5
2024 07 01  0008   60492     480    0    -2.8     3.8    -2.3     5.2   -26.2   126.1
2024 07 01  0009   60492     540    0    -3.7     2.2    -3.4     5.5   -37.8   149.2
2024 07 01  0010   60492     600    0    -4.1     0.4    -3.7     5.5   -42.0   174.6
2024 07 01  0011   60492     660    0    -4.7     0.4    -1.3     4.9   -15.4   174.8
2024 07 01  0012   60492     720    0    -2.5     2.8    -2.0     4.2   -28.3   132.1
2024 07 01  0013   60492     780    0    -1.9     4.7    -0.8     5.1    -9.4   111.7
2024 07 01  0014   60492     840    0    -1.1     4.7     1.2     4.9    13.6   103.5
2024 07 01  0015   60492     900    0    -1.2     4.9     0.8     5.1     9.1   103.5
2024 07 01  0016   60492     960    0    -2.3     3.8     0.6     4.5     7.7   121.3
2024 07 01  0017   60492    1020    0    -2.6     3.2     3.3     5.3    38.1   129.4
2024 07 01  0018   60492    1080    0    -3.5     4.2     0.3     5.4     2.7   130.1
2024 07 01  0019   60492    1140    0    -3.5     4.0     1.2     5.4    12.2   130.5
2024 07 01  0020   60492    1200    0    -3.2     4.3     1.0     5.5    10.1   126.4
2024 07 01  0021   60492    1260    0    -3.0     4.5     0.8     5.4     8.9   123.5
2024 07 01  0022   60492    1320    0    -2.6     4.7     0.4     5.4     4.3   118.8
