:Data_list: 20110610_ace_mag_1m.txt
:Created: 2011 Jun 11 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2011 06 10  0000   55722       0    0     2.8     8.0     0.5     8.5     3.6    70.4
2011 06 10  0001   55722      60    0     2.8     7.9     0.4     8.4     2.4    70.6
2011 06 10  0002   55722     120    0     2.6     8.0    -0.1     8.4    -1.0    72.2
2011 06 10  0003   55722     180    0     2.7     7.9    -1.2     8.4    -7.9    71.3
2011 06 10  0004   55722     240    0     2.6     7.7    -2.0     8.3   -13.9    71.2
2011 06 10  0005   55722     300    0     2.8     7.7    -1.1     8.3    -7.7    70.0
2011 06 10  0006   55722     360    0     3.1     7.8    -0.8     8.4    -5.2    68.3
2011 06 10  0007   55722     420    0     3.6     7.5    -1.6     8.5   -10.6    64.2
2011 06 10  0008   55722     480    0     3.8     7.4    -1.7     8.5   -11.8    62.9
2011 06 10  0009   55722     540    0     3.3     7.6    -1.9     8.5   -12.6    66.7
2011 06 10  0010   55722     600    0     3.5     7.4    -3.0     8.7   -19.9    64.6
2011 06 10  0011   55722     660    0     3.5     7.3    -2.7     8.6   -18.7    64.2
2011 06 10  0012   55722     720    0     4.4     7.3    -0.7     8.6    -4.6    59.3
2011 06 10  0013   55722     780    0     4.7     7.1    -0.2     8.5    -1.1    56.7
2011 06 10  0014   55722     840    0     3.7     7.7    -0.9     8.6    -5.9    64.3
2011 06 10  0015   55722     900    0     4.9     6.8    -1.8     8.5   -12.0    54.0
2011 06 10  0016   55722     960    0     4.8     6.9    -1.7     8.6   -11.4    55.5
2011 06 10  0017   55722    1020    0     3.9     7.2    -2.7     8.6   -18.0    61.3
2011 06 10  0018   55722    1080    0     4.4     7.3    -1.0     8.5    -6.4    58.9
2011 06 10  0019   55722    1140    0     4.4     7.3    -0.5     8.5    -3.1    58.9
2011 06 10  0020   55722    1200    0     3.5     7.2    -2.3     8.4   -15.8    64.1
2011 06 10  0021   55722    1260    0     3.5     6.6    -3.3     8.2   -24.0    62.3
2011 06 10  0022   55722    1320    0     3.6     6.4    -3.6     8.2   -25.8    60.8
2011 06 10  0023   55722    1380    0     3.5     6.8    -3.1     8.2   -22.0    62.9
2011 06 10  0024   55722    1440    0     3.3     6.4    -3.2     7.9   -24.1    62.6
2011 06 10  0025   55722    1500    0     3.5     6.0    -3.6     7.8   -27.6    59.8
2011 06 10  0026   55722    1560    0     4.1     6.1    -3.0     7.9   -22.1    56.1
2011 06 10  0027   55722    1620    0     2.9     6.4    -3.4     7.8   -25.6    66.0
2011 06 10  0028   55722    1680    0     3.7     6.1    -3.0     7.7   -22.9    58.6
2011 06 10  0029   55722    1740    0     3.5     5.7    -4.1     7.8   -31.4    59.0
2011 06 10  0030   55722    1800    0     3.0     5.5    -4.8     7.9   -37.8    61.3
2011 06 10  0031   55722    1860    0     3.3     5.3    -5.0     8.0   -38.9    58.0
2011 06 10  0032   55722    1920    0     2.8     5.8    -4.8     8.0   -36.7    64.3
2011 06 10  0033   55722    1980    0     2.7     5.8    -4.7     7.9   -36.2    65.5
2011 06 10  0034   55722    2040    0     2.8     6.1    -4.0     7.8   -30.6    64.9
2011 06 10  0035   55722    2100    0     3.8     5.4    -3.4     7.5   -27.5    55.0
2011 06 10  0036   55722    2160    0     4.8     3.7    -0.8     6.2    -7.5    37.7
2011 06 10  0037   55722    2220    0     3.8     3.5    -0.8     5.2    -8.7    42.1
2011 06 10  0038   55722    2280    0     3.3     3.0    -2.9     5.3   -33.5    41.9
2011 06 10  0039   55722    2340    0     3.8     2.6    -1.8     4.9   -21.2    34.4
2011 06 10  0040   55722    2400    0     3.7     3.3    -0.8     5.1    -9.6    41.8
2011 06 10  0041   55722    2460    0     5.2     2.3    -0.1     5.7    -1.1    23.8
2011 06 10  0042   55722    2520    0     6.2     2.1     0.1     6.5     0.9    19.0
2011 06 10  0043   55722    2580    0     6.4     1.5     1.1     6.6     9.8    13.2
2011 06 10  0044   55722    2640    0     6.1     1.8     1.9     6.6    16.4    16.5
2011 06 10  0045   55722    2700    0     6.1     1.3     1.8     6.5    16.1    12.3
2011 06 10  0046   55722    2760    0     5.7     1.9     2.2     6.4    19.7    18.1
