:Data_list: 20140418_ace_mag_1m.txt
:Created: 2014 Apr 19 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 18  0000   56765       0    0    -2.3    -0.7     7.0     7.4    71.1   196.3
2014 04 18  0001   56765      60    0    -2.8     0.1     6.8     7.4    67.2   177.2
2014 04 18  0002   56765     120    0    -3.4     2.8     5.1     6.7    49.2   141.3
2014 04 18  0003   56765     180    0    -3.3     4.1     3.2     6.2    30.9   128.2
2014 04 18  0004   56765     240    0    -2.2     1.8     4.2     5.1    55.9   141.1
2014 04 18  0005   56765     300    0    -1.6    -0.2     4.3     4.6    69.1   185.5
2014 04 18  0006   56765     360    0     0.4    -3.0     4.2     5.2    54.5   278.4
2014 04 18  0007   56765     420    0    -1.5    -2.6     4.1     5.1    53.8   240.3
2014 04 18  0008   56765     480    0    -2.9     1.5     5.9     6.8    60.7   152.3
2014 04 18  0009   56765     540    0    -2.9     1.4     6.3     7.1    62.6   154.8
2014 04 18  0010   56765     600    0    -2.3     0.4     7.1     7.4    72.0   169.7
2014 04 18  0011   56765     660    0    -1.3    -0.6     7.4     7.5    79.4   203.9
2014 04 18  0012   56765     720    0    -0.9    -0.3     7.8     7.8    83.1   201.3
2014 04 18  0013   56765     780    0    -1.0    -0.0     7.7     7.8    82.6   180.8
2014 04 18  0014   56765     840    0    -0.5    -1.3     8.1     8.2    80.3   246.8
2014 04 18  0015   56765     900    0    -1.3    -1.3     7.9     8.1    77.1   225.4
2014 04 18  0016   56765     960    0    -1.5    -1.3     7.8     8.0    75.7   220.9
2014 04 18  0017   56765    1020    0    -2.2    -1.8     7.4     8.0    68.8   219.0
2014 04 18  0018   56765    1080    0    -1.9    -3.0     6.4     7.3    61.0   236.7
2014 04 18  0019   56765    1140    0    -2.7    -1.8     6.8     7.5    64.2   213.0
2014 04 18  0020   56765    1200    0    -2.2    -1.3     7.6     8.0    71.6   210.7
2014 04 18  0021   56765    1260    0    -2.3    -0.6     8.1     8.5    73.9   195.3
2014 04 18  0022   56765    1320    0    -2.7    -0.8     7.8     8.4    70.0   196.8
2014 04 18  0023   56765    1380    0    -3.0    -0.6     7.7     8.3    68.2   192.0
2014 04 18  0024   56765    1440    0    -1.7    -3.1     7.3     8.1    64.3   241.7
2014 04 18  0025   56765    1500    0    -1.9    -2.8     7.5     8.3    66.1   236.1
2014 04 18  0026   56765    1560    0    -1.6    -3.0     7.5     8.2    65.5   242.4
2014 04 18  0027   56765    1620    0    -0.6    -4.9     7.1     8.6    55.4   262.5
2014 04 18  0028   56765    1680    0    -2.7    -3.6     7.2     8.5    58.1   233.4
2014 04 18  0029   56765    1740    0    -4.3    -2.4     6.7     8.3    53.7   209.1
2014 04 18  0030   56765    1800    0    -4.4    -3.1     6.4     8.3    50.1   215.2
2014 04 18  0031   56765    1860    0    -1.8    -5.3     6.5     8.5    49.3   251.2
2014 04 18  0032   56765    1920    0    -1.4    -5.4     6.6     8.6    49.8   255.7
2014 04 18  0033   56765    1980    0    -1.6    -5.4     6.6     8.7    49.6   253.1
2014 04 18  0034   56765    2040    0     0.1    -4.5     5.5     7.1    51.0   270.8
2014 04 18  0035   56765    2100    0     0.4    -5.0     4.5     6.7    41.6   274.1
2014 04 18  0036   56765    2160    0     0.7    -4.0     4.0     5.8    44.7   280.3
2014 04 18  0037   56765    2220    0    -0.9    -4.0     5.1     6.6    51.2   257.1
2014 04 18  0038   56765    2280    0    -2.8    -4.3     6.4     8.1    51.2   237.2
2014 04 18  0039   56765    2340    0    -2.4    -5.0     6.4     8.5    49.0   244.9
2014 04 18  0040   56765    2400    0    -3.3    -3.5     6.9     8.4    55.3   227.1
2014 04 18  0041   56765    2460    0    -3.4    -3.4     6.9     8.4    54.9   225.5
2014 04 18  0042   56765    2520    0    -2.9    -3.5     7.2     8.5    57.7   230.6
2014 04 18  0043   56765    2580    0    -3.4    -2.0     7.5     8.5    62.3   210.8
2014 04 18  0044   56765    2640    0    -3.5    -2.4     7.5     8.6    60.4   213.7
2014 04 18  0045   56765    2700    0    -4.9    -2.5     6.7     8.7    50.8   207.5
2014 04 18  0046   56765    2760    0    -6.3    -1.8     6.4     9.2    44.6   195.9
2014 04 18  0047   56765    2820    0    -4.0     1.9     6.5     7.8    55.9   154.1
2014 04 18  0048   56765    2880    0    -2.8     1.2     7.2     7.8    67.2   157.5
2014 04 18  0049   56765    2940    0    -3.0    -2.2     7.1     8.1    62.2   216.2
2014 04 18  0050   56765    3000    0    -2.4    -1.9     7.1     7.7    66.6   217.9
2014 04 18  0051   56765    3060    0    -2.4    -1.8     5.7     6.4    62.5   217.3
