:Data_list: 20151020_ace_sis_5m.txt
:Created: 2015 Oct 20 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2015 10 20  0000    57315       0      0    1.30e+00    0    9.10e-01
2015 10 20  0005    57315     300      0    1.28e+00    0    8.84e-01
2015 10 20  0010    57315     600      0    1.28e+00    0    9.03e-01
2015 10 20  0015    57315     900      0    1.30e+00    0    9.02e-01
2015 10 20  0020    57315    1200      0    1.27e+00    0    8.97e-01
2015 10 20  0025    57315    1500      0    1.27e+00    0    8.85e-01
2015 10 20  0030    57315    1800      0    1.30e+00    0    9.17e-01
2015 10 20  0035    57315    2100      0    1.27e+00    0    8.98e-01
2015 10 20  0040    57315    2400      0    1.28e+00    0    8.99e-01
2015 10 20  0045    57315    2700      0    1.28e+00    0    9.03e-01
2015 10 20  0050    57315    3000      0    1.27e+00    0    8.96e-01
2015 10 20  0055    57315    3300      0    1.29e+00    0    9.04e-01
2015 10 20  0100    57315    3600      0    1.30e+00    0    9.10e-01
2015 10 20  0105    57315    3900      0    1.26e+00    0    8.99e-01
2015 10 20  0110    57315    4200      0    1.29e+00    0    9.08e-01
2015 10 20  0115    57315    4500      0    1.26e+00    0    8.83e-01
2015 10 20  0120    57315    4800      0    1.27e+00    0    8.89e-01
2015 10 20  0125    57315    5100      0    1.28e+00    0    9.02e-01
2015 10 20  0130    57315    5400      0    1.28e+00    0    8.94e-01
2015 10 20  0135    57315    5700      0    1.26e+00    0    8.84e-01
2015 10 20  0140    57315    6000      0    1.28e+00    0    9.06e-01
2015 10 20  0145    57315    6300      0    1.29e+00    0    9.15e-01
2015 10 20  0150    57315    6600      0    1.27e+00    0    8.91e-01
2015 10 20  0155    57315    6900      0    1.29e+00    0    9.05e-01
2015 10 20  0200    57315    7200      0    1.30e+00    0    9.23e-01
2015 10 20  0205    57315    7500      0    1.29e+00    0    9.06e-01
2015 10 20  0210    57315    7800      0    1.29e+00    0    9.04e-01
2015 10 20  0215    57315    8100      0    1.27e+00    0    8.96e-01
2015 10 20  0220    57315    8400      0    1.28e+00    0    9.03e-01
2015 10 20  0225    57315    8700      0    1.29e+00    0    9.09e-01
2015 10 20  0230    57315    9000      0    1.26e+00    0    8.84e-01
2015 10 20  0235    57315    9300      0    1.25e+00    0    8.81e-01
2015 10 20  0240    57315    9600      0    1.31e+00    0    9.26e-01
2015 10 20  0245    57315    9900      0    1.27e+00    0    8.91e-01
2015 10 20  0250    57315   10200      0    1.25e+00    0    8.82e-01
2015 10 20  0255    57315   10500      0    1.27e+00    0    8.96e-01
2015 10 20  0300    57315   10800      0    1.25e+00    0    8.72e-01
2015 10 20  0305    57315   11100      0    1.30e+00    0    9.12e-01
2015 10 20  0310    57315   11400      0    1.29e+00    0    9.05e-01
2015 10 20  0315    57315   11700      0    1.29e+00    0    9.12e-01
2015 10 20  0320    57315   12000      0    1.28e+00    0    9.10e-01
2015 10 20  0325    57315   12300      0    1.18e+00    0    8.37e-01
2015 10 20  0330    57315   12600      0    1.28e+00    0    9.08e-01
2015 10 20  0335    57315   12900      0    1.27e+00    0    8.96e-01
2015 10 20  0340    57315   13200      0    1.29e+00    0    9.00e-01
2015 10 20  0345    57315   13500      0    1.28e+00    0    9.07e-01
2015 10 20  0350    57315   13800      0    1.27e+00    0    9.02e-01
2015 10 20  0355    57315   14100      0    1.29e+00    0    8.96e-01
2015 10 20  0400    57315   14400      0    1.26e+00    0    8.94e-01
2015 10 20  0405    57315   14700      0    1.27e+00    0    8.89e-01
2015 10 20  0410    57315   15000      0    1.28e+00    0    8.98e-01
2015 10 20  0415    57315   15300      0    1.27e+00    0    8.97e-01
2015 10 20  0420    57315   15600      0    1.27e+00    0    8.92e-01
2015 10 20  0425    57315   15900      0    1.29e+00    0    9.19e-01
2015 10 20  0430    57315   16200      0    1.28e+00    0    9.16e-01
2015 10 20  0435    57315   16500      0    1.31e+00    0    9.14e-01
2015 10 20  0440    57315   16800      0    1.28e+00    0    9.08e-01
2015 10 20  0445    57315   17100      0    1.28e+00    0    9.15e-01
2015 10 20  0450    57315   17400      0    1.24e+00    0    8.79e-01
2015 10 20  0455    57315   17700      0    1.26e+00    0    8.88e-01
2015 10 20  0500    57315   18000      0    1.27e+00    0    8.83e-01
2015 10 20  0505    57315   18300      0    1.26e+00    0    8.89e-01
2015 10 20  0510    57315   18600      0    1.26e+00    0    8.84e-01
2015 10 20  0515    57315   18900      0    1.29e+00    0    9.08e-01
2015 10 20  0520    57315   19200      0    1.27e+00    0    8.93e-01
2015 10 20  0525    57315   19500      0    1.29e+00    0    9.11e-01
2015 10 20  0530    57315   19800      0    1.29e+00    0    9.04e-01
2015 10 20  0535    57315   20100      0    1.27e+00    0    8.92e-01
2015 10 20  0540    57315   20400      0    1.26e+00    0    8.87e-01
2015 10 20  0545    57315   20700      0    1.28e+00    0    8.95e-01
2015 10 20  0550    57315   21000      0    1.29e+00    0    9.05e-01
2015 10 20  0555    57315   21300      0    1.28e+00    0    8.93e-01
2015 10 20  0600    57315   21600      0    1.26e+00    0    8.91e-01
2015 10 20  0605    57315   21900      0    1.29e+00    0    9.06e-01
2015 10 20  0610    57315   22200      0    1.28e+00    0    8.98e-01
2015 10 20  0615    57315   22500      0    1.28e+00    0    8.94e-01
2015 10 20  0620    57315   22800      0    1.26e+00    0    8.84e-01
2015 10 20  0625    57315   23100      0    1.28e+00    0    9.00e-01
2015 10 20  0630    57315   23400      0    1.32e+00    0    9.32e-01
2015 10 20  0635    57315   23700      0    1.29e+00    0    9.02e-01
2015 10 20  0640    57315   24000      0    1.27e+00    0    8.89e-01
2015 10 20  0645    57315   24300      0    1.28e+00    0    9.03e-01
2015 10 20  0650    57315   24600      0    1.31e+00    0    9.34e-01
2015 10 20  0655    57315   24900      0    1.23e+00    0    8.71e-01
2015 10 20  0700    57315   25200      0    1.27e+00    0    8.95e-01
2015 10 20  0705    57315   25500      0    1.30e+00    0    9.28e-01
2015 10 20  0710    57315   25800      0    1.33e+00    0    9.44e-01
2015 10 20  0715    57315   26100      0    1.26e+00    0    8.91e-01
2015 10 20  0720    57315   26400      0    1.27e+00    0    8.94e-01
2015 10 20  0725    57315   26700      0    1.30e+00    0    9.21e-01
2015 10 20  0730    57315   27000      0    1.30e+00    0    9.17e-01
2015 10 20  0735    57315   27300      0    1.31e+00    0    9.29e-01
2015 10 20  0740    57315   27600      0    1.28e+00    0    9.12e-01
2015 10 20  0745    57315   27900      0    1.32e+00    0    9.37e-01
2015 10 20  0750    57315   28200      0    1.28e+00    0    9.02e-01
2015 10 20  0755    57315   28500      0    1.27e+00    0    8.93e-01
2015 10 20  0800    57315   28800      0    1.30e+00    0    9.14e-01
2015 10 20  0805    57315   29100      0    1.30e+00    0    9.17e-01
2015 10 20  0810    57315   29400      0    1.28e+00    0    8.87e-01
2015 10 20  0815    57315   29700      0    1.30e+00    0    9.24e-01
2015 10 20  0820    57315   30000      0    1.24e+00    0    8.69e-01
2015 10 20  0825    57315   30300      0    1.26e+00    0    8.67e-01
2015 10 20  0830    57315   30600      0    1.27e+00    0    8.99e-01
2015 10 20  0835    57315   30900      0    1.27e+00    0    9.02e-01
2015 10 20  0840    57315   31200      0    1.31e+00    0    9.20e-01
2015 10 20  0845    57315   31500      0    1.32e+00    0    9.34e-01
2015 10 20  0850    57315   31800      0    1.29e+00    0    9.14e-01
2015 10 20  0855    57315   32100      9   -1.00e+05    9   -1.00e+05
