:Data_list: 20171215_ace_sis_5m.txt
:Created: 2017 Dec 15 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2017 12 15  0000    58102       0      9   -1.00e+05    9   -1.00e+05
2017 12 15  0005    58102     300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0010    58102     600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0015    58102     900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0020    58102    1200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0025    58102    1500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0030    58102    1800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0035    58102    2100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0040    58102    2400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0045    58102    2700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0050    58102    3000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0055    58102    3300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0100    58102    3600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0105    58102    3900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0110    58102    4200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0115    58102    4500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0120    58102    4800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0125    58102    5100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0130    58102    5400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0135    58102    5700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0140    58102    6000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0145    58102    6300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0150    58102    6600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0155    58102    6900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0200    58102    7200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0205    58102    7500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0210    58102    7800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0215    58102    8100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0220    58102    8400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0225    58102    8700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0230    58102    9000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0235    58102    9300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0240    58102    9600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0245    58102    9900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0250    58102   10200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0255    58102   10500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0300    58102   10800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0305    58102   11100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0310    58102   11400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0315    58102   11700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0320    58102   12000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0325    58102   12300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0330    58102   12600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0335    58102   12900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0340    58102   13200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0345    58102   13500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0350    58102   13800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0355    58102   14100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0400    58102   14400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0405    58102   14700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0410    58102   15000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0415    58102   15300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0420    58102   15600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0425    58102   15900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0430    58102   16200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0435    58102   16500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0440    58102   16800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0445    58102   17100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0450    58102   17400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0455    58102   17700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0500    58102   18000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0505    58102   18300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0510    58102   18600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0515    58102   18900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0520    58102   19200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0525    58102   19500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0530    58102   19800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0535    58102   20100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0540    58102   20400      9   -1.00e+05    9   -1.00e+05
2017 12 15  0545    58102   20700      9   -1.00e+05    9   -1.00e+05
2017 12 15  0550    58102   21000      9   -1.00e+05    9   -1.00e+05
2017 12 15  0555    58102   21300      9   -1.00e+05    9   -1.00e+05
2017 12 15  0600    58102   21600      9   -1.00e+05    9   -1.00e+05
2017 12 15  0605    58102   21900      9   -1.00e+05    9   -1.00e+05
2017 12 15  0610    58102   22200      9   -1.00e+05    9   -1.00e+05
2017 12 15  0615    58102   22500      9   -1.00e+05    9   -1.00e+05
2017 12 15  0620    58102   22800      9   -1.00e+05    9   -1.00e+05
2017 12 15  0625    58102   23100      9   -1.00e+05    9   -1.00e+05
2017 12 15  0630    58102   23400      0    4.04e+00    0    2.78e+00
2017 12 15  0635    58102   23700      0    3.05e+00    0    2.14e+00
2017 12 15  0640    58102   24000      0    3.10e+00    0    2.22e+00
2017 12 15  0645    58102   24300      0    3.21e+00    0    2.27e+00
2017 12 15  0650    58102   24600      0    3.05e+00    0    2.14e+00
2017 12 15  0655    58102   24900      0    2.98e+00    0    2.10e+00
2017 12 15  0700    58102   25200      0    3.26e+00    0    2.31e+00
2017 12 15  0705    58102   25500      0    3.50e+00    0    2.46e+00
2017 12 15  0710    58102   25800      0    3.72e+00    0    2.65e+00
2017 12 15  0715    58102   26100      0    3.20e+00    0    2.29e+00
2017 12 15  0720    58102   26400      0    2.50e+00    0    1.77e+00
2017 12 15  0725    58102   26700      0    2.51e+00    0    1.78e+00
2017 12 15  0730    58102   27000      0    2.53e+00    0    1.78e+00
2017 12 15  0735    58102   27300      0    2.77e+00    0    1.96e+00
2017 12 15  0740    58102   27600      0    2.75e+00    0    1.94e+00
2017 12 15  0745    58102   27900      0    2.58e+00    0    1.83e+00
2017 12 15  0750    58102   28200      0    2.50e+00    0    1.76e+00
2017 12 15  0755    58102   28500      0    2.42e+00    0    1.72e+00
2017 12 15  0800    58102   28800      0    2.87e+00    0    2.04e+00
2017 12 15  0805    58102   29100      0    2.76e+00    0    1.94e+00
2017 12 15  0810    58102   29400      0    2.42e+00    0    1.71e+00
2017 12 15  0815    58102   29700      0    2.44e+00    0    1.73e+00
2017 12 15  0820    58102   30000      0    2.51e+00    0    1.76e+00
2017 12 15  0825    58102   30300      0    2.53e+00    0    1.79e+00
2017 12 15  0830    58102   30600      0    2.48e+00    0    1.74e+00
2017 12 15  0835    58102   30900      0    2.46e+00    0    1.74e+00
2017 12 15  0840    58102   31200      0    2.97e+00    0    2.12e+00
2017 12 15  0845    58102   31500      0    4.07e+00    0    2.88e+00
2017 12 15  0850    58102   31800      0    3.30e+00    0    2.32e+00
2017 12 15  0855    58102   32100      0    3.00e+00    0    2.11e+00
2017 12 15  0900    58102   32400      0    3.26e+00    0    2.32e+00
2017 12 15  0905    58102   32700      0    3.22e+00    0    2.27e+00
2017 12 15  0910    58102   33000      0    2.85e+00    0    2.03e+00
2017 12 15  0915    58102   33300      0    2.97e+00    0    2.08e+00
2017 12 15  0920    58102   33600      0    3.14e+00    0    2.21e+00
2017 12 15  0925    58102   33900      0    3.68e+00    0    2.62e+00
2017 12 15  0930    58102   34200      0    3.46e+00    0    2.48e+00
2017 12 15  0935    58102   34500      0    2.66e+00    0    1.88e+00
2017 12 15  0940    58102   34800      0    2.51e+00    0    1.75e+00
2017 12 15  0945    58102   35100      0    2.48e+00    0    1.74e+00
2017 12 15  0950    58102   35400      0    2.55e+00    0    1.79e+00
2017 12 15  0955    58102   35700      0    2.53e+00    0    1.80e+00
