:Data_list: 20231227_ace_swepam_1m.txt
:Created: 2023 Dec 27 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2023 12 27  0000   60305       0    1        0.7      456.5     1.99e+05
2023 12 27  0001   60305      60    1        0.6      457.4     1.65e+05
2023 12 27  0002   60305     120    1        0.7      457.1     1.86e+05
2023 12 27  0003   60305     180    1        0.7      458.1     1.62e+05
2023 12 27  0004   60305     240    1        0.7      454.8     1.78e+05
2023 12 27  0005   60305     300    1        0.7      467.9     1.76e+05
2023 12 27  0006   60305     360    1        0.8      462.6     1.63e+05
2023 12 27  0007   60305     420    1        0.8      458.3     1.78e+05
2023 12 27  0008   60305     480    0        0.7      466.4     1.70e+05
2023 12 27  0009   60305     540    1        0.9      462.4     1.87e+05
2023 12 27  0010   60305     600    1        1.0      456.6     1.93e+05
2023 12 27  0011   60305     660    1        1.0      456.3     1.87e+05
2023 12 27  0012   60305     720    1        0.9      459.8     1.89e+05
2023 12 27  0013   60305     780    0        0.9      460.0     1.84e+05
2023 12 27  0014   60305     840    1        0.9      455.1     1.69e+05
2023 12 27  0015   60305     900    1        0.8      457.4     1.64e+05
2023 12 27  0016   60305     960    1        0.8      456.6     1.55e+05
2023 12 27  0017   60305    1020    0        0.9      462.3     1.71e+05
2023 12 27  0018   60305    1080    0        0.8      459.4     1.70e+05
2023 12 27  0019   60305    1140    1        0.8      456.7     1.91e+05
2023 12 27  0020   60305    1200    1        0.8      455.4     1.98e+05
2023 12 27  0021   60305    1260    0        0.9      452.6     1.88e+05
2023 12 27  0022   60305    1320    1        0.9      454.1     1.69e+05
2023 12 27  0023   60305    1380    0        0.8      455.3     1.77e+05
2023 12 27  0024   60305    1440    1        0.9      453.2     1.82e+05
2023 12 27  0025   60305    1500    0        0.9      454.5     1.76e+05
2023 12 27  0026   60305    1560    1        0.8      461.1     1.85e+05
2023 12 27  0027   60305    1620    1        0.7      465.2     1.95e+05
2023 12 27  0028   60305    1680    0        1.1      464.9     1.59e+05
2023 12 27  0029   60305    1740    0        1.1      467.0     1.62e+05
2023 12 27  0030   60305    1800    1        1.0      468.5     1.84e+05
2023 12 27  0031   60305    1860    1        0.9      463.0     2.22e+05
2023 12 27  0032   60305    1920    1        1.0      462.1     2.13e+05
2023 12 27  0033   60305    1980    1        1.1      461.1     2.07e+05
2023 12 27  0034   60305    2040    0        1.1      461.6     1.82e+05
2023 12 27  0035   60305    2100    1        1.0      461.7     2.02e+05
2023 12 27  0036   60305    2160    0        1.0      465.6     1.80e+05
2023 12 27  0037   60305    2220    0        1.1      459.3     1.92e+05
2023 12 27  0038   60305    2280    1        1.2      458.9     1.81e+05
2023 12 27  0039   60305    2340    1        1.2      457.2     1.79e+05
2023 12 27  0040   60305    2400    0        1.1      462.0     1.97e+05
2023 12 27  0041   60305    2460    1        1.1      461.0     1.94e+05
2023 12 27  0042   60305    2520    0        1.0      462.2     1.93e+05
2023 12 27  0043   60305    2580    0        0.9      470.9     1.84e+05
2023 12 27  0044   60305    2640    0        1.0      473.3     1.53e+05
2023 12 27  0045   60305    2700    0        1.0      469.4     1.47e+05
2023 12 27  0046   60305    2760    0        0.9      470.4     1.75e+05
2023 12 27  0047   60305    2820    0        1.0      468.5     1.63e+05
2023 12 27  0048   60305    2880    0        1.0      469.9     1.62e+05
2023 12 27  0049   60305    2940    0        1.2      466.5     1.60e+05
2023 12 27  0050   60305    3000    0        1.0      484.3     1.91e+05
2023 12 27  0051   60305    3060    0        1.0      475.2     1.68e+05
2023 12 27  0052   60305    3120    0        1.0      481.5     1.71e+05
2023 12 27  0053   60305    3180    0        1.1      478.0     1.67e+05
2023 12 27  0054   60305    3240    0        1.1      487.6     1.46e+05
2023 12 27  0055   60305    3300    0        1.3      490.8     1.55e+05
2023 12 27  0056   60305    3360    0        1.2      490.5     1.52e+05
2023 12 27  0057   60305    3420    0        1.3      494.4     1.57e+05
2023 12 27  0058   60305    3480    0        1.2      491.1     1.62e+05
2023 12 27  0059   60305    3540    0        1.1      485.0     1.61e+05
2023 12 27  0100   60305    3600    0        1.1      483.3     1.59e+05
2023 12 27  0101   60305    3660    0        1.0      494.7     1.53e+05
2023 12 27  0102   60305    3720    0        1.1      489.7     1.50e+05
2023 12 27  0103   60305    3780    0        1.1      477.3     1.48e+05
2023 12 27  0104   60305    3840    0        1.0      473.2     1.55e+05
2023 12 27  0105   60305    3900    0        1.0      467.5     1.27e+05
2023 12 27  0106   60305    3960    0        1.1      482.6     1.38e+05
2023 12 27  0107   60305    4020    0        1.2      477.4     1.38e+05
2023 12 27  0108   60305    4080    0        1.2      464.0     1.45e+05
2023 12 27  0109   60305    4140    0        1.2      477.1     1.79e+05
2023 12 27  0110   60305    4200    0        1.2      474.2     1.32e+05
2023 12 27  0111   60305    4260    0        1.2      472.0     1.46e+05
2023 12 27  0112   60305    4320    0        1.2      473.6     1.43e+05
2023 12 27  0113   60305    4380    0        1.2      475.5     1.46e+05
2023 12 27  0114   60305    4440    0        1.3      477.7     1.50e+05
2023 12 27  0115   60305    4500    0        1.2      477.8     1.39e+05
2023 12 27  0116   60305    4560    0        1.1      473.6     1.41e+05
2023 12 27  0117   60305    4620    0        1.1      468.2     1.59e+05
2023 12 27  0118   60305    4680    0        1.0      463.2     1.61e+05
2023 12 27  0119   60305    4740    0        0.9      459.0     1.53e+05
2023 12 27  0120   60305    4800    0        1.0      464.6     1.59e+05
2023 12 27  0121   60305    4860    0        1.2      466.9     1.60e+05
2023 12 27  0122   60305    4920    0        1.0      469.5     1.59e+05
2023 12 27  0123   60305    4980    0        1.0      469.9     1.56e+05
2023 12 27  0124   60305    5040    0        1.0      472.7     1.43e+05
2023 12 27  0125   60305    5100    0        1.0      472.9     1.49e+05
2023 12 27  0126   60305    5160    0        1.0      473.7     1.54e+05
2023 12 27  0127   60305    5220    0        1.0      466.0     1.55e+05
2023 12 27  0128   60305    5280    0        1.0      462.3     1.54e+05
2023 12 27  0129   60305    5340    0        1.0      460.3     1.61e+05
2023 12 27  0130   60305    5400    0        1.0      462.2     1.65e+05
2023 12 27  0131   60305    5460    0        1.0      464.5     1.53e+05
2023 12 27  0132   60305    5520    0        1.0      464.1     1.50e+05
2023 12 27  0133   60305    5580    0        1.1      463.2     1.60e+05
2023 12 27  0134   60305    5640    0        1.0      464.5     1.37e+05
2023 12 27  0135   60305    5700    0        1.0      464.4     1.40e+05
2023 12 27  0136   60305    5760    0        1.1      463.6     1.46e+05
2023 12 27  0137   60305    5820    0        1.0      460.5     1.33e+05
2023 12 27  0138   60305    5880    0        1.0      461.5     1.49e+05
2023 12 27  0139   60305    5940    0        1.0      465.7     1.43e+05
2023 12 27  0140   60305    6000    0        1.1      483.6     1.88e+05
2023 12 27  0141   60305    6060    0        0.8      470.3     2.19e+05
2023 12 27  0142   60305    6120    0        0.7      474.8     1.92e+05
2023 12 27  0143   60305    6180    0        0.7      466.0     1.59e+05
2023 12 27  0144   60305    6240    0        0.7      466.7     1.46e+05
2023 12 27  0145   60305    6300    0        0.6      465.4     1.48e+05
2023 12 27  0146   60305    6360    0        0.7      471.9     1.38e+05
2023 12 27  0147   60305    6420    0        0.8      478.7     1.32e+05
2023 12 27  0148   60305    6480    0        0.9      479.1     1.49e+05
2023 12 27  0149   60305    6540    0        0.9      478.9     1.50e+05
2023 12 27  0150   60305    6600    0        0.9      480.5     1.29e+05
2023 12 27  0151   60305    6660    0        1.1      484.4     1.39e+05
2023 12 27  0152   60305    6720    0        1.0      485.5     1.29e+05
2023 12 27  0153   60305    6780    0        0.8      484.3     1.46e+05
2023 12 27  0154   60305    6840    0        0.8      487.0     1.35e+05
2023 12 27  0155   60305    6900    0        0.9      480.7     1.44e+05
2023 12 27  0156   60305    6960    0        0.7      483.9     1.33e+05
2023 12 27  0157   60305    7020    0        0.6      482.3     1.40e+05
2023 12 27  0158   60305    7080    0        0.8      475.6     1.34e+05
2023 12 27  0159   60305    7140    0        0.9      473.7     1.46e+05
2023 12 27  0200   60305    7200    0        0.9      459.6     1.53e+05
2023 12 27  0201   60305    7260    0        0.9      451.5     1.53e+05
2023 12 27  0202   60305    7320    0        0.8      450.1     1.44e+05
2023 12 27  0203   60305    7380    0        0.9      455.7     1.39e+05
2023 12 27  0204   60305    7440    0        0.9      462.5     1.43e+05
2023 12 27  0205   60305    7500    0        0.7      461.3     1.58e+05
2023 12 27  0206   60305    7560    1        0.7      457.1     1.74e+05
2023 12 27  0207   60305    7620    1        0.9      444.3     1.15e+05
2023 12 27  0208   60305    7680    1        0.8      448.8     1.20e+05
2023 12 27  0209   60305    7740    0        0.6      469.3     1.48e+05
2023 12 27  0210   60305    7800    1        0.9      451.8     1.86e+05
2023 12 27  0211   60305    7860    1        1.1      449.8     1.68e+05
2023 12 27  0212   60305    7920    1        1.2      448.9     1.68e+05
2023 12 27  0213   60305    7980    1        1.3      449.7     1.55e+05
2023 12 27  0214   60305    8040    0        1.0      454.9     1.74e+05
2023 12 27  0215   60305    8100    1        1.0      454.9     1.51e+05
2023 12 27  0216   60305    8160    1        1.0      453.4     1.69e+05
2023 12 27  0217   60305    8220    1        1.0      454.1     1.62e+05
2023 12 27  0218   60305    8280    0        1.0      456.0     1.53e+05
