:Data_list: 20140402_ace_mag_1m.txt
:Created: 2014 Apr 03 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2014 04 02  0000   56749       0    2    -3.6    -5.0     1.8     6.4    16.1   234.4
2014 04 02  0001   56749      60    2    -3.5    -4.1     3.0     6.2    29.3   229.0
2014 04 02  0002   56749     120    2    -4.3    -3.7     2.9     6.4    27.3   221.1
2014 04 02  0003   56749     180    2    -4.7    -3.9     1.2     6.2    10.8   220.1
2014 04 02  0004   56749     240    2    -4.5    -4.1     1.3     6.2    12.4   222.7
2014 04 02  0005   56749     300    2    -4.7    -3.7     1.4     6.1    12.7   218.5
2014 04 02  0006   56749     360    2    -4.9    -3.2     2.3     6.3    21.1   213.2
2014 04 02  0007   56749     420    2    -4.8    -3.1     2.6     6.3    25.0   213.2
2014 04 02  0008   56749     480    2    -4.9    -2.8     2.2     6.0    21.0   209.7
2014 04 02  0009   56749     540    2    -2.8     1.8     3.9     5.2    49.7   148.0
2014 04 02  0010   56749     600    2    -3.1     1.9     4.4     5.7    50.5   147.8
2014 04 02  0011   56749     660    2    -2.8     2.5     4.4     5.8    49.9   137.4
2014 04 02  0012   56749     720    2    -2.5     1.2     5.2     5.9    61.9   154.8
2014 04 02  0013   56749     780    2    -2.8     1.4     5.1     5.9    58.3   153.9
2014 04 02  0014   56749     840    2    -2.9     1.9     4.6     5.7    52.7   147.3
2014 04 02  0015   56749     900    2    -1.7     3.0     4.6     5.8    52.9   119.8
2014 04 02  0016   56749     960    2    -2.6     1.9     5.1     6.0    57.3   143.7
2014 04 02  0017   56749    1020    2    -3.0     2.1     4.7     5.9    52.1   144.3
2014 04 02  0018   56749    1080    2    -3.3     2.2     4.5     6.0    48.5   146.7
2014 04 02  0019   56749    1140    2    -2.9     1.9     4.9     6.0    54.7   146.3
2014 04 02  0020   56749    1200    2    -3.1     1.1     5.2     6.2    57.8   160.8
2014 04 02  0021   56749    1260    2    -3.4     1.2     5.0     6.2    54.0   161.1
2014 04 02  0022   56749    1320    2    -3.2     0.6     5.3     6.2    58.8   169.3
2014 04 02  0023   56749    1380    2    -3.6     0.7     5.1     6.3    54.2   169.8
2014 04 02  0024   56749    1440    2    -3.9     1.1     4.8     6.3    49.9   164.8
2014 04 02  0025   56749    1500    2    -3.9     1.1     4.4     6.0    47.8   164.4
2014 04 02  0026   56749    1560    2    -4.3     1.6     3.4     5.7    36.6   159.1
2014 04 02  0027   56749    1620    2    -3.6     0.8     4.8     6.1    52.0   167.5
2014 04 02  0028   56749    1680    2    -3.3     0.4     5.2     6.2    57.1   172.5
2014 04 02  0029   56749    1740    2    -3.5     0.8     5.2     6.3    55.3   166.8
2014 04 02  0030   56749    1800    2    -4.0     0.3     4.4     6.0    47.8   176.0
2014 04 02  0031   56749    1860    2    -4.4     0.2     4.3     6.2    44.6   177.7
2014 04 02  0032   56749    1920    2    -4.1     0.4     4.8     6.3    49.5   174.8
2014 04 02  0033   56749    1980    2    -4.5    -0.3     4.8     6.6    47.0   183.6
2014 04 02  0034   56749    2040    2    -4.2    -0.1     5.0     6.5    50.0   182.0
2014 04 02  0035   56749    2100    2    -4.2    -0.3     4.6     6.3    47.4   183.7
2014 04 02  0036   56749    2160    2    -4.0    -1.1     4.4     6.0    46.6   195.5
2014 04 02  0037   56749    2220    2    -4.1    -1.9     4.1     6.1    42.8   204.7
2014 04 02  0038   56749    2280    2    -4.3    -1.6     4.2     6.2    43.1   200.1
2014 04 02  0039   56749    2340    2    -4.4    -1.9     4.0     6.2    39.6   203.0
2014 04 02  0040   56749    2400    2    -4.2    -2.2     4.0     6.2    40.7   207.8
2014 04 02  0041   56749    2460    2    -3.8    -2.4     4.2     6.2    42.9   212.3
2014 04 02  0042   56749    2520    2    -4.2    -2.7     3.7     6.2    36.9   213.1
2014 04 02  0043   56749    2580    2    -3.9    -2.8     3.9     6.2    39.3   215.4
2014 04 02  0044   56749    2640    2    -4.4    -2.4     3.5     6.1    35.3   208.9
2014 04 02  0045   56749    2700    2    -4.9    -1.5     3.4     6.2    33.2   196.9
2014 04 02  0046   56749    2760    2    -4.6    -1.9     3.4     6.0    33.8   202.4
2014 04 02  0047   56749    2820    2    -2.8    -3.4     3.8     5.8    41.2   229.7
2014 04 02  0048   56749    2880    2    -3.5    -2.9     3.6     5.8    38.4   219.5
2014 04 02  0049   56749    2940    2    -3.7    -2.8     3.5     5.8    37.1   216.8
2014 04 02  0050   56749    3000    2    -3.6    -2.8     3.5     5.7    37.9   218.0
2014 04 02  0051   56749    3060    2    -4.3    -2.3     3.2     5.8    33.5   207.9
2014 04 02  0052   56749    3120    2    -3.4    -3.0     3.8     5.9    39.7   221.6
2014 04 02  0053   56749    3180    2    -2.8    -3.4     4.1     6.0    42.9   231.2
2014 04 02  0054   56749    3240    2    -3.0    -3.9     3.4     6.0    35.1   232.7
2014 04 02  0055   56749    3300    2    -3.0    -3.7     3.8     6.1    38.3   230.4
2014 04 02  0056   56749    3360    2    -2.8    -4.5     2.9     6.0    28.9   238.5
2014 04 02  0057   56749    3420    2    -3.6    -2.3     4.7     6.4    47.7   213.2
2014 04 02  0058   56749    3480    2    -3.4    -2.9     4.2     6.2    43.4   220.2
2014 04 02  0059   56749    3540    2    -3.4    -3.5     3.7     6.1    37.1   225.1
