:Data_list: 20220329_ace_mag_1m.txt
:Created: 2022 Mar 30 0011 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2022 03 29  0000   59667       0    0    -2.9     1.0     1.1     3.3    18.7   161.0
2022 03 29  0001   59667      60    0    -3.4     1.1     0.2     3.5     4.0   162.6
2022 03 29  0002   59667     120    0    -3.1     1.6     0.2     3.5     3.1   153.2
2022 03 29  0003   59667     180    0    -3.0     1.4     0.8     3.4    12.8   155.3
2022 03 29  0004   59667     240    0    -2.9     1.5     1.0     3.4    17.4   152.8
2022 03 29  0005   59667     300    0    -3.3     1.5     0.7     3.7    10.9   155.2
2022 03 29  0006   59667     360    0    -3.4     1.3     0.2     3.6     3.4   159.2
2022 03 29  0007   59667     420    0    -3.4     0.7    -0.6     3.5    -9.5   169.1
2022 03 29  0008   59667     480    0    -3.4     0.6    -1.0     3.6   -15.8   170.5
2022 03 29  0009   59667     540    0    -3.6     0.7    -1.0     3.8   -15.9   169.0
2022 03 29  0010   59667     600    0    -3.4     0.9    -1.2     3.7   -18.0   164.7
2022 03 29  0011   59667     660    0    -3.4     0.8    -1.3     3.7   -19.6   166.2
2022 03 29  0012   59667     720    0    -3.4     0.9    -1.6     3.8   -24.5   164.6
2022 03 29  0013   59667     780    0    -3.2     0.8    -1.7     3.7   -27.1   165.8
2022 03 29  0014   59667     840    0    -3.1     0.6    -1.7     3.6   -28.5   170.0
2022 03 29  0015   59667     900    0    -2.7     0.7    -1.9     3.4   -34.6   165.7
2022 03 29  0016   59667     960    0    -1.4     1.8    -2.8     3.6   -50.7   127.4
2022 03 29  0017   59667    1020    0    -1.5     1.4    -3.1     3.7   -56.6   137.0
2022 03 29  0018   59667    1080    0    -1.9     1.1    -2.9     3.7   -52.6   149.3
2022 03 29  0019   59667    1140    0    -2.2     1.0    -2.9     3.7   -50.2   155.3
2022 03 29  0020   59667    1200    0    -2.3     1.0    -2.7     3.7   -46.8   157.2
2022 03 29  0021   59667    1260    0    -2.6     1.6    -1.5     3.4   -26.4   147.2
2022 03 29  0022   59667    1320    0    -2.3     1.5    -1.9     3.4   -34.7   146.4
2022 03 29  0023   59667    1380    0    -2.1     1.7    -1.9     3.3   -34.6   140.9
2022 03 29  0024   59667    1440    0    -2.1     1.6    -1.8     3.2   -34.5   143.9
2022 03 29  0025   59667    1500    0    -2.5     1.0    -1.5     3.1   -29.6   158.0
2022 03 29  0026   59667    1560    0    -1.5     1.1    -1.6     2.4   -40.2   145.0
2022 03 29  0027   59667    1620    0     1.0     2.3    -1.8     3.1   -35.2    67.7
2022 03 29  0028   59667    1680    0     1.2     2.4    -1.0     2.9   -19.6    63.1
2022 03 29  0029   59667    1740    0     1.8     2.1    -0.9     2.9   -17.9    48.5
2022 03 29  0030   59667    1800    0     1.8     2.7    -0.8     3.3   -13.6    56.1
2022 03 29  0031   59667    1860    0     1.9     2.8    -0.2     3.4    -3.8    56.1
2022 03 29  0032   59667    1920    0     1.1     2.4    -1.0     2.8   -20.0    65.5
2022 03 29  0033   59667    1980    0    -0.2     1.3    -2.4     2.8   -60.7    99.0
2022 03 29  0034   59667    2040    0    -0.5     1.1    -2.7     2.9   -66.8   114.0
