:Data_list: 20160122_ace_mag_1m.txt
:Created: 2016 Jan 22 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2016 01 22  0000   57409       0    0     1.7     0.5    -4.6     4.9   -68.3    16.8
2016 01 22  0001   57409      60    0     3.0    -0.6    -3.9     5.0   -51.6   348.4
2016 01 22  0002   57409     120    0     3.4    -0.7    -3.2     4.7   -42.9   347.9
2016 01 22  0003   57409     180    0     3.1    -1.3    -2.0     3.9   -30.5   336.8
2016 01 22  0004   57409     240    0     4.2    -2.2    -2.9     5.6   -31.3   331.9
2016 01 22  0005   57409     300    0     3.6    -3.4    -2.7     5.6   -28.9   317.0
2016 01 22  0006   57409     360    0     3.8    -2.7    -3.4     5.8   -35.6   324.9
2016 01 22  0007   57409     420    0     3.5    -0.5    -4.4     5.7   -51.3   351.5
2016 01 22  0008   57409     480    0     1.5     0.7    -5.3     5.5   -72.8    23.7
2016 01 22  0009   57409     540    0     0.5    -0.4    -5.1     5.1   -82.8   317.0
2016 01 22  0010   57409     600    0     1.6     0.7    -4.8     5.1   -70.5    23.8
2016 01 22  0011   57409     660    0     2.1     0.4    -4.3     4.8   -63.8    10.1
2016 01 22  0012   57409     720    0     0.0     0.8    -4.7     4.8   -80.9    87.9
2016 01 22  0013   57409     780    0     1.3    -3.2    -0.9     3.5   -14.3   291.8
2016 01 22  0014   57409     840    0     2.2    -4.5     1.5     5.3    16.6   295.6
2016 01 22  0015   57409     900    0     1.3    -5.3     0.9     5.5     9.6   283.6
2016 01 22  0016   57409     960    0     1.1    -5.4     1.4     5.6    13.9   281.8
2016 01 22  0017   57409    1020    0     0.0    -5.4     1.6     5.6    16.3   270.1
2016 01 22  0018   57409    1080    0     1.2    -5.1     0.9     5.3    10.3   282.8
2016 01 22  0019   57409    1140    0     2.4    -4.7     0.1     5.3     0.9   296.4
2016 01 22  0020   57409    1200    0     3.3    -0.8    -1.3     3.7   -20.6   347.2
2016 01 22  0021   57409    1260    0     4.6     1.9    -1.1     5.1   -12.2    22.5
2016 01 22  0022   57409    1320    0     4.5     1.0    -1.4     4.8   -17.1    12.6
2016 01 22  0023   57409    1380    0     4.4    -1.6    -1.2     4.9   -14.8   340.2
2016 01 22  0024   57409    1440    0     4.1    -0.7    -2.7     5.0   -33.3   349.6
2016 01 22  0025   57409    1500    0     4.4    -2.4    -0.5     5.0    -6.1   331.6
2016 01 22  0026   57409    1560    0     4.6    -2.2     0.2     5.2     2.8   334.4
2016 01 22  0027   57409    1620    0     4.1    -2.8     0.7     5.0     7.7   326.1
2016 01 22  0028   57409    1680    0     3.0    -2.0     0.9     3.7    13.7   325.9
2016 01 22  0029   57409    1740    0     2.8    -2.8    -2.0     4.5   -26.6   314.7
2016 01 22  0030   57409    1800    0    -0.2    -5.6     0.8     5.7     7.7   268.3
2016 01 22  0031   57409    1860    0     0.4    -5.6     0.3     5.7     3.0   274.1
2016 01 22  0032   57409    1920    0     0.4    -4.8    -1.2     4.9   -14.0   275.3
2016 01 22  0033   57409    1980    0    -1.6    -5.1     1.0     5.5    10.6   252.5
2016 01 22  0034   57409    2040    0    -0.8    -4.5     1.7     4.9    20.3   260.2
2016 01 22  0035   57409    2100    0    -0.5    -4.7     2.9     5.5    32.1   263.6
2016 01 22  0036   57409    2160    0    -1.4    -3.4     1.5     4.0    23.0   247.8
2016 01 22  0037   57409    2220    0     0.0    -2.9     4.8     5.7    59.0   271.0
2016 01 22  0038   57409    2280    0    -0.0    -4.0     2.1     4.6    27.5   269.9
2016 01 22  0039   57409    2340    0     0.8    -4.9    -3.1     5.9   -32.3   279.4
2016 01 22  0040   57409    2400    0     0.5    -3.4    -5.0     6.0   -55.4   278.3
2016 01 22  0041   57409    2460    0     1.0    -1.4    -5.7     5.9   -73.0   303.5
2016 01 22  0042   57409    2520    0     0.4    -0.2    -6.0     6.0   -85.5   328.3
2016 01 22  0043   57409    2580    0     0.8    -1.4     3.1     3.5    63.0   298.4
2016 01 22  0044   57409    2640    0     1.5    -1.6     5.5     5.9    68.5   313.1
2016 01 22  0045   57409    2700    0     1.8    -3.1     4.6     5.9    52.3   300.4
2016 01 22  0046   57409    2760    0     2.1    -3.5     4.0     5.7    44.8   301.1
2016 01 22  0047   57409    2820    0     1.1    -2.3     4.5     5.2    60.9   295.2
2016 01 22  0048   57409    2880    0     1.1    -3.4     4.8     6.0    53.6   287.7
2016 01 22  0049   57409    2940    0     1.4    -3.8    -3.5     5.4   -40.9   290.0
2016 01 22  0050   57409    3000    0     0.3    -3.0     0.4     3.1     6.9   276.3
2016 01 22  0051   57409    3060    0     1.6    -1.4    -4.2     4.7   -63.8   318.9
2016 01 22  0052   57409    3120    0    -0.6     0.9    -3.9     4.0   -74.2   123.7
2016 01 22  0053   57409    3180    0    -1.3    -0.6    -1.8     2.3   -50.8   205.3
2016 01 22  0054   57409    3240    0    -0.2    -2.7     2.5     3.7    42.8   266.8
2016 01 22  0055   57409    3300    0     0.6    -1.0    -0.4     1.3   -19.0   298.5
2016 01 22  0056   57409    3360    0     0.1     1.1    -5.8     5.9   -79.2    82.9
2016 01 22  0057   57409    3420    0     0.1    -0.5    -6.0     6.0   -85.6   276.5
2016 01 22  0058   57409    3480    0     0.1    -1.9    -5.2     5.5   -70.0   272.7
2016 01 22  0059   57409    3540    0     0.5    -3.2    -3.9     5.1   -49.9   279.3
2016 01 22  0100   57409    3600    0     1.7    -4.5    -0.7     4.8    -8.6   291.0
2016 01 22  0101   57409    3660    0     2.3    -4.8    -0.7     5.4    -7.3   295.1
2016 01 22  0102   57409    3720    0     2.4    -3.3     2.5     4.8    31.8   306.2
2016 01 22  0103   57409    3780    0     2.5    -2.8     3.1     4.8    39.2   312.6
2016 01 22  0104   57409    3840    0     2.9    -3.3     2.7     5.2    31.6   311.2
2016 01 22  0105   57409    3900    0     2.1    -3.3    -0.8     3.9   -11.2   302.3
2016 01 22  0106   57409    3960    0     0.7    -3.5     3.2     4.8    42.0   281.5
2016 01 22  0107   57409    4020    0     0.6    -2.4     5.1     5.7    64.1   283.0
2016 01 22  0108   57409    4080    0     1.2    -3.0     4.7     5.7    55.7   291.2
2016 01 22  0109   57409    4140    0     1.3    -1.6     5.2     5.6    67.9   309.0
2016 01 22  0110   57409    4200    0     1.0     0.9     5.8     5.9    76.8    40.4
2016 01 22  0111   57409    4260    0     1.0     0.9     5.6     5.7    75.9    42.0
2016 01 22  0112   57409    4320    0     1.4    -0.1     5.7     5.9    76.0   357.8
2016 01 22  0113   57409    4380    0     1.7    -0.6     5.5     5.8    72.0   339.2
2016 01 22  0114   57409    4440    0     1.8    -1.0     5.2     5.5    68.3   332.3
2016 01 22  0115   57409    4500    0     2.2    -2.4     4.6     5.6    55.0   312.9
2016 01 22  0116   57409    4560    0     1.7    -3.2     0.8     3.7    12.3   298.0
2016 01 22  0117   57409    4620    0     0.1    -4.7    -1.7     5.0   -19.7   270.7
2016 01 22  0118   57409    4680    0    -0.9    -4.5    -1.4     4.8   -17.2   259.1
2016 01 22  0119   57409    4740    0     0.0    -3.0    -4.8     5.6   -58.0   270.9
2016 01 22  0120   57409    4800    0     0.8    -4.1     0.5     4.2     7.2   281.7
2016 01 22  0121   57409    4860    0     1.6    -3.0     3.9     5.2    49.1   298.2
2016 01 22  0122   57409    4920    0     0.6    -2.3     4.7     5.2    63.3   284.8
2016 01 22  0123   57409    4980    0     2.1    -1.8     4.4     5.2    57.6   318.8
2016 01 22  0124   57409    5040    0     0.8    -1.6     4.3     4.7    67.2   295.3
2016 01 22  0125   57409    5100    0     0.4    -0.1     5.1     5.2    85.1   340.6
2016 01 22  0126   57409    5160    0     1.4     0.4     4.5     4.7    72.2    17.2
2016 01 22  0127   57409    5220    0     2.1    -1.7     4.6     5.3    59.5   319.9
2016 01 22  0128   57409    5280    0     0.3    -3.8     3.9     5.5    45.5   275.2
2016 01 22  0129   57409    5340    0     0.6    -4.0     3.8     5.5    43.6   278.9
2016 01 22  0130   57409    5400    0     1.2    -3.3     3.9     5.3    47.6   289.9
2016 01 22  0131   57409    5460    0     2.9    -2.1     4.2     5.5    49.6   323.1
2016 01 22  0132   57409    5520    0     2.3    -3.0     4.3     5.7    48.9   307.7
2016 01 22  0133   57409    5580    0     1.5    -0.6     4.4     4.7    70.1   338.0
2016 01 22  0134   57409    5640    0     0.8     1.0     5.2     5.4    75.8    52.0
2016 01 22  0135   57409    5700    0     0.4    -0.6     5.4     5.4    82.2   305.7
2016 01 22  0136   57409    5760    0     1.8    -2.9     3.9     5.2    48.7   301.9
2016 01 22  0137   57409    5820    0     1.1    -2.9     3.4     4.6    47.1   290.1
2016 01 22  0138   57409    5880    0    -0.6    -4.3    -3.6     5.6   -39.9   262.0
2016 01 22  0139   57409    5940    0    -1.5    -3.8    -4.2     5.8   -45.6   248.7
2016 01 22  0140   57409    6000    0    -1.6    -2.9    -4.2     5.4   -52.1   240.7
2016 01 22  0141   57409    6060    0     0.6    -4.6     1.8     5.0    21.1   277.3
2016 01 22  0142   57409    6120    0    -0.0    -4.9     0.5     4.9     6.1   269.9
2016 01 22  0143   57409    6180    0     1.4     0.1     6.0     6.1    76.5     2.0
2016 01 22  0144   57409    6240    0     1.4     0.1     6.2     6.4    77.6     4.5
2016 01 22  0145   57409    6300    0     2.1     1.2     6.0     6.4    68.2    29.8
2016 01 22  0146   57409    6360    0     1.7    -0.3     6.2     6.4    74.1   349.0
2016 01 22  0147   57409    6420    0     1.5    -0.5     6.2     6.4    75.6   341.7
2016 01 22  0148   57409    6480    0     1.4    -0.7     6.2     6.4    75.6   331.9
2016 01 22  0149   57409    6540    0     1.7    -1.0     6.0     6.3    71.9   330.5
2016 01 22  0150   57409    6600    0     1.0    -0.8     6.2     6.3    78.4   323.1
2016 01 22  0151   57409    6660    0     1.9    -0.5     5.9     6.3    71.4   345.3
2016 01 22  0152   57409    6720    0     2.0    -0.1     6.1     6.4    71.6   357.3
2016 01 22  0153   57409    6780    0     1.9     1.3     5.9     6.4    68.6    35.6
2016 01 22  0154   57409    6840    0     2.2     1.1     5.6     6.2    66.1    26.7
2016 01 22  0155   57409    6900    0     2.3     1.2     5.3     5.9    63.9    28.1
2016 01 22  0156   57409    6960    0     1.1    -0.6     6.3     6.4    78.8   329.7
2016 01 22  0157   57409    7020    0     1.5    -1.2     6.2     6.5    72.9   319.9
2016 01 22  0158   57409    7080    0     1.0    -0.9     6.1     6.3    77.6   319.1
2016 01 22  0159   57409    7140    0     0.9    -1.1     6.2     6.3    77.2   309.0
2016 01 22  0200   57409    7200    0     1.2    -1.0     6.2     6.4    75.6   321.0
2016 01 22  0201   57409    7260    0     0.3    -1.6     5.8     6.0    74.8   280.5
2016 01 22  0202   57409    7320    0     0.8    -0.3     6.0     6.1    81.4   338.7
2016 01 22  0203   57409    7380    0     2.9     2.2     5.0     6.2    54.3    37.9
2016 01 22  0204   57409    7440    0     3.7     2.0     4.5     6.1    46.6    29.0
2016 01 22  0205   57409    7500    0     4.0     2.1     4.0     6.1    41.2    28.1
2016 01 22  0206   57409    7560    0     3.3     1.7     4.9     6.1    53.1    26.8
2016 01 22  0207   57409    7620    0     4.3     2.3     3.7     6.1    36.8    28.0
2016 01 22  0208   57409    7680    0     4.8     2.0     3.4     6.2    33.2    22.4
2016 01 22  0209   57409    7740    0     4.4     2.7     3.3     6.2    32.6    31.7
2016 01 22  0210   57409    7800    0     4.4     3.2     2.9     6.1    28.3    36.4
2016 01 22  0211   57409    7860    0     4.8     2.6     2.7     6.1    26.4    28.9
2016 01 22  0212   57409    7920    0     4.7     2.5     2.9     6.1    28.7    28.1
2016 01 22  0213   57409    7980    0     4.3     2.6     3.5     6.1    34.4    31.3
2016 01 22  0214   57409    8040    0     4.1     2.8     3.6     6.2    36.1    33.7
2016 01 22  0215   57409    8100    0     4.2     3.0     3.3     6.1    32.9    36.2
2016 01 22  0216   57409    8160    0     5.2     1.7     2.5     6.0    24.8    18.2
2016 01 22  0217   57409    8220    0     5.1     2.1     2.4     6.0    23.4    22.0
2016 01 22  0218   57409    8280    0     5.3     2.1     2.2     6.1    21.2    21.4
2016 01 22  0219   57409    8340    0     4.5     2.9     2.8     6.1    27.8    32.3
2016 01 22  0220   57409    8400    0     5.0     2.0     2.6     6.0    25.6    21.9
2016 01 22  0221   57409    8460    0     5.2     1.9     2.0     5.9    19.9    20.1
2016 01 22  0222   57409    8520    0     5.4     0.1     1.5     5.6    15.9     1.2
2016 01 22  0223   57409    8580    0     5.1    -0.1     1.8     5.4    19.6   359.3
2016 01 22  0224   57409    8640    0     4.7    -0.1     3.1     5.7    33.3   358.8
2016 01 22  0225   57409    8700    0     4.9    -1.0     2.1     5.4    22.6   347.8
2016 01 22  0226   57409    8760    0     4.9    -1.2     1.9     5.4    20.5   346.7
2016 01 22  0227   57409    8820    0     4.8    -2.1     0.9     5.3     9.4   336.3
2016 01 22  0228   57409    8880    0     4.7    -0.1     2.7     5.4    29.4   358.4
2016 01 22  0229   57409    8940    0     4.3     0.7     3.4     5.5    37.8     8.5
2016 01 22  0230   57409    9000    0     4.1     0.2     3.7     5.5    41.9     3.4
2016 01 22  0231   57409    9060    0     4.0     0.0     3.8     5.5    43.9     0.4
2016 01 22  0232   57409    9120    0     4.5     0.4     3.4     5.6    36.9     5.7
2016 01 22  0233   57409    9180    0     4.5     3.1    -0.1     5.4    -1.2    35.1
2016 01 22  0234   57409    9240    0     4.8     2.0     2.4     5.7    24.9    22.4
2016 01 22  0235   57409    9300    0     4.4    -0.1     4.0     5.9    42.6   359.3
2016 01 22  0236   57409    9360    0     4.5     0.1     3.9     5.9    40.5     1.0
2016 01 22  0237   57409    9420    0     4.2     0.3     4.2     5.9    44.6     3.8
2016 01 22  0238   57409    9480    0     4.5     0.5     3.7     5.8    38.9     5.9
2016 01 22  0239   57409    9540    0     4.5     1.0     3.7     5.9    39.0    12.3
2016 01 22  0240   57409    9600    0     4.7     1.6     3.3     6.0    34.1    19.3
2016 01 22  0241   57409    9660    0     4.7     1.7     3.2     5.9    32.4    19.9
2016 01 22  0242   57409    9720    0     4.1     2.3     3.4     5.8    35.8    29.1
2016 01 22  0243   57409    9780    0     4.4     2.8     3.0     6.0    30.1    32.3
2016 01 22  0244   57409    9840    0     4.3     3.0     2.8     5.9    28.1    34.7
2016 01 22  0245   57409    9900    0     4.4     3.3     1.7     5.8    17.4    36.3
2016 01 22  0246   57409    9960    0     4.8     3.2     0.8     5.8     7.5    34.0
2016 01 22  0247   57409   10020    0     4.5     3.5     0.2     5.6     2.0    37.8
2016 01 22  0248   57409   10080    0     4.1     4.1     1.4     6.0    13.5    45.3
2016 01 22  0249   57409   10140    0     3.5     0.8     2.3     4.3    32.6    12.2
2016 01 22  0250   57409   10200    0     0.2    -5.1     4.3     6.7    40.5   272.4
2016 01 22  0251   57409   10260    0    -1.1    -5.7     4.0     7.0    34.3   259.1
2016 01 22  0252   57409   10320    0    -1.0    -5.7     4.0     7.1    34.4   259.8
