:Data_list: 20160101_ace_swepam_1m.txt
:Created: 2016 Jan 01 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2016 01 01  0000   57388       0    0        1.7      455.4     3.51e+04
2016 01 01  0001   57388      60    0        2.7      460.9     5.18e+04
2016 01 01  0002   57388     120    0        3.2      470.8     6.07e+04
2016 01 01  0003   57388     180    0        3.5      473.6     6.31e+04
2016 01 01  0004   57388     240    0        2.6      475.4     4.86e+04
2016 01 01  0005   57388     300    0        1.5      471.3     3.83e+04
2016 01 01  0006   57388     360    0        1.1      474.8     5.79e+04
2016 01 01  0007   57388     420    0        1.1      468.3     6.59e+04
2016 01 01  0008   57388     480    0        0.3      437.2     3.57e+04
2016 01 01  0009   57388     540    0        0.3      440.5     2.26e+04
2016 01 01  0010   57388     600    0        0.4      450.2     2.50e+04
2016 01 01  0011   57388     660    0        0.6      454.3     3.87e+04
2016 01 01  0012   57388     720    0        0.5      453.4     4.97e+04
2016 01 01  0013   57388     780    0        0.5      452.1     4.53e+04
2016 01 01  0014   57388     840    0        0.5      452.1     3.52e+04
2016 01 01  0015   57388     900    0        0.6      451.0     3.68e+04
2016 01 01  0016   57388     960    0        0.6      450.5     4.56e+04
2016 01 01  0017   57388    1020    3    -9999.9    -9999.9    -1.00e+05
2016 01 01  0018   57388    1080    3    -9999.9    -9999.9    -1.00e+05
2016 01 01  0019   57388    1140    0        0.5      443.6     2.97e+04
2016 01 01  0020   57388    1200    0        0.5      442.3     2.82e+04
2016 01 01  0021   57388    1260    0        0.5      447.4     3.02e+04
2016 01 01  0022   57388    1320    0        0.1      436.0     3.02e+04
2016 01 01  0023   57388    1380    0        0.4      443.1     2.35e+04
2016 01 01  0024   57388    1440    0        0.6      456.4     1.23e+05
2016 01 01  0025   57388    1500    0        0.7      458.5     1.12e+05
2016 01 01  0026   57388    1560    0        0.7      463.1     9.59e+04
2016 01 01  0027   57388    1620    1        0.5      459.4     6.03e+04
2016 01 01  0028   57388    1680    1        0.5      455.3     3.70e+04
2016 01 01  0029   57388    1740    0        0.5      455.0     3.75e+04
2016 01 01  0030   57388    1800    0        0.4      450.1     3.00e+04
2016 01 01  0031   57388    1860    0        0.5      449.0     2.45e+04
2016 01 01  0032   57388    1920    0        0.9      458.4     3.14e+04
2016 01 01  0033   57388    1980    0        0.8      456.6     2.76e+04
2016 01 01  0034   57388    2040    0        0.9      460.1     3.44e+04
2016 01 01  0035   57388    2100    0        0.8      456.4     2.52e+04
2016 01 01  0036   57388    2160    0        0.2      435.9     2.20e+04
2016 01 01  0037   57388    2220    0        0.8      453.3     2.77e+04
2016 01 01  0038   57388    2280    0        0.8      457.9     3.19e+04
2016 01 01  0039   57388    2340    0        0.8      460.0     3.60e+04
2016 01 01  0040   57388    2400    0        0.8      460.3     3.44e+04
2016 01 01  0041   57388    2460    0        0.9      454.4     6.02e+04
2016 01 01  0042   57388    2520    0        0.9      450.5     4.65e+04
2016 01 01  0043   57388    2580    0        0.8      449.6     2.86e+04
2016 01 01  0044   57388    2640    0        0.4      438.6     2.42e+04
2016 01 01  0045   57388    2700    0        0.5      438.7     2.91e+04
2016 01 01  0046   57388    2760    0        1.1      455.8     5.24e+04
2016 01 01  0047   57388    2820    0        1.2      466.1     8.76e+04
2016 01 01  0048   57388    2880    0        1.3      472.9     1.14e+05
2016 01 01  0049   57388    2940    1        1.4      473.5     1.33e+05
2016 01 01  0050   57388    3000    0        0.7      448.2     5.65e+04
2016 01 01  0051   57388    3060    0        0.7      448.0     5.54e+04
2016 01 01  0052   57388    3120    0        0.8      444.4     3.43e+04
2016 01 01  0053   57388    3180    0        0.8      444.5     4.00e+04
2016 01 01  0054   57388    3240    0        0.8      445.8     3.40e+04
2016 01 01  0055   57388    3300    0        0.8      448.8     3.47e+04
2016 01 01  0056   57388    3360    0        0.8      447.9     3.47e+04
2016 01 01  0057   57388    3420    0        0.7      446.9     3.15e+04
2016 01 01  0058   57388    3480    0        0.3      434.2     2.75e+04
2016 01 01  0059   57388    3540    0        0.2      437.9     2.45e+04
2016 01 01  0100   57388    3600    0        0.5      448.4     2.90e+04
2016 01 01  0101   57388    3660    0        0.7      451.8     3.56e+04
2016 01 01  0102   57388    3720    0        0.8      452.5     3.93e+04
2016 01 01  0103   57388    3780    0        0.7      452.7     4.02e+04
2016 01 01  0104   57388    3840    0        0.6      453.3     4.19e+04
2016 01 01  0105   57388    3900    0        0.7      455.0     5.91e+04
2016 01 01  0106   57388    3960    0        0.6      452.7     3.93e+04
2016 01 01  0107   57388    4020    0        0.3      441.7     1.50e+04
