:Data_list: 20140927_ace_swepam_1m.txt
:Created: 2014 Sep 27 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2014 09 27  0000   56927       0    1        5.9      446.6     1.52e+05
2014 09 27  0001   56927      60    0        4.5      435.5     8.08e+04
2014 09 27  0002   56927     120    0        5.3      431.5     9.68e+04
2014 09 27  0003   56927     180    0        5.8      435.6     1.15e+05
2014 09 27  0004   56927     240    0        5.2      430.4     8.89e+04
2014 09 27  0005   56927     300    0        5.3      431.7     8.40e+04
2014 09 27  0006   56927     360    0        5.8      437.8     1.15e+05
2014 09 27  0007   56927     420    0        5.5      434.4     1.01e+05
2014 09 27  0008   56927     480    0        5.3      430.6     9.11e+04
2014 09 27  0009   56927     540    0        5.3      430.5     9.36e+04
2014 09 27  0010   56927     600    0        4.8      431.7     8.82e+04
2014 09 27  0011   56927     660    0        4.4      432.8     7.87e+04
2014 09 27  0012   56927     720    0        4.4      434.6     7.94e+04
2014 09 27  0013   56927     780    0        4.8      437.3     9.98e+04
2014 09 27  0014   56927     840    0        5.4      436.4     1.21e+05
2014 09 27  0015   56927     900    0        3.7      427.5     7.11e+04
2014 09 27  0016   56927     960    0        2.9      420.1     5.48e+04
2014 09 27  0017   56927    1020    0        3.1      429.8     6.41e+04
2014 09 27  0018   56927    1080    0        4.5      432.0     6.98e+04
2014 09 27  0019   56927    1140    0        4.0      430.3     6.46e+04
2014 09 27  0020   56927    1200    0        3.6      446.9     5.78e+04
2014 09 27  0021   56927    1260    0        3.5      449.4     5.69e+04
2014 09 27  0022   56927    1320    3    -9999.9    -9999.9    -1.00e+05
2014 09 27  0023   56927    1380    0        2.6      443.8     3.07e+04
2014 09 27  0024   56927    1440    1        3.5      441.2     4.28e+04
2014 09 27  0025   56927    1500    0        3.0      435.1     3.83e+04
2014 09 27  0026   56927    1560    0        2.1      436.7     3.21e+04
2014 09 27  0027   56927    1620    0        2.5      444.7     4.15e+04
2014 09 27  0028   56927    1680    0        2.9      445.9     4.30e+04
2014 09 27  0029   56927    1740    0        3.1      446.2     4.99e+04
2014 09 27  0030   56927    1800    1        3.4      451.5     8.60e+04
2014 09 27  0031   56927    1860    1        3.7      438.8     5.95e+04
2014 09 27  0032   56927    1920    0        4.3      440.4     5.90e+04
2014 09 27  0033   56927    1980    0        4.9      439.5     7.12e+04
2014 09 27  0034   56927    2040    0        5.5      426.0     7.89e+04
2014 09 27  0035   56927    2100    0        3.8      422.4     5.36e+04
2014 09 27  0036   56927    2160    0        2.9      434.2     4.17e+04
2014 09 27  0037   56927    2220    0        3.4      438.5     5.55e+04
2014 09 27  0038   56927    2280    0        3.7      444.1     6.43e+04
2014 09 27  0039   56927    2340    0        3.8      445.8     6.63e+04
2014 09 27  0040   56927    2400    0        3.4      443.2     5.68e+04
2014 09 27  0041   56927    2460    0        2.5      432.4     3.79e+04
2014 09 27  0042   56927    2520    0        2.5      431.1     3.72e+04
2014 09 27  0043   56927    2580    0        3.6      437.0     6.07e+04
2014 09 27  0044   56927    2640    0        3.6      427.1     6.15e+04
2014 09 27  0045   56927    2700    0        2.3      415.3     3.13e+04
2014 09 27  0046   56927    2760    0        2.9      424.4     4.72e+04
2014 09 27  0047   56927    2820    0        4.2      435.6     6.68e+04
2014 09 27  0048   56927    2880    0        3.9      432.3     4.85e+04
2014 09 27  0049   56927    2940    0        4.6      444.9     8.76e+04
2014 09 27  0050   56927    3000    0        6.2      428.6     7.56e+04
2014 09 27  0051   56927    3060    0        3.8      406.9     3.60e+04
2014 09 27  0052   56927    3120    0        4.7      419.5     5.49e+04
2014 09 27  0053   56927    3180    0        5.5      429.1     6.26e+04
2014 09 27  0054   56927    3240    0        5.7      431.0     6.36e+04
