:Data_list: 20200104_ace_mag_1m.txt
:Created: 2020 Jan 04 1001 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2020 01 04  0000   58852       0    0     1.1    -3.4    -0.8     3.7   -13.3   288.1
2020 01 04  0001   58852      60    0     0.9    -3.4    -0.9     3.7   -14.7   285.1
2020 01 04  0002   58852     120    0     1.2    -3.2    -0.5     3.5    -8.1   290.6
2020 01 04  0003   58852     180    0     1.1    -3.4    -0.6     3.6    -9.2   287.7
2020 01 04  0004   58852     240    0     2.0    -2.9    -0.8     3.6   -13.0   305.6
2020 01 04  0005   58852     300    0    -0.3    -3.5    -1.7     3.9   -26.0   265.4
2020 01 04  0006   58852     360    0    -0.6    -3.3    -1.8     3.8   -28.6   259.4
2020 01 04  0007   58852     420    0    -0.8    -3.4    -2.3     4.1   -33.2   256.7
2020 01 04  0008   58852     480    0    -0.7    -3.4    -2.2     4.2   -32.5   258.3
2020 01 04  0009   58852     540    0    -0.7    -3.1    -2.1     3.8   -34.3   257.5
2020 01 04  0010   58852     600    0    -1.1    -2.9    -2.2     3.8   -35.0   249.3
2020 01 04  0011   58852     660    0    -0.4    -2.7    -1.8     3.3   -33.9   261.1
2020 01 04  0012   58852     720    0    -1.0    -1.1    -2.8     3.2   -62.4   228.8
2020 01 04  0013   58852     780    0    -2.3     1.5    -2.9     4.0   -46.6   147.6
2020 01 04  0014   58852     840    0    -2.9     1.8    -3.0     4.6   -41.1   148.2
2020 01 04  0015   58852     900    0    -3.2     1.4    -3.0     4.6   -40.3   155.6
2020 01 04  0016   58852     960    0    -2.6     0.4    -3.2     4.1   -51.1   171.5
2020 01 04  0017   58852    1020    0    -2.4     0.3    -3.3     4.1   -53.5   173.9
2020 01 04  0018   58852    1080    0    -2.2    -0.2    -3.5     4.1   -57.3   185.5
2020 01 04  0019   58852    1140    0    -2.2     0.3    -3.3     4.0   -55.6   173.6
2020 01 04  0020   58852    1200    0    -2.2     0.5    -3.4     4.0   -56.1   167.5
2020 01 04  0021   58852    1260    0    -2.2     0.2    -3.3     4.0   -56.0   176.0
2020 01 04  0022   58852    1320    0    -2.4     0.1    -3.3     4.1   -54.5   177.9
2020 01 04  0023   58852    1380    0    -2.4     0.2    -3.4     4.1   -54.6   176.2
2020 01 04  0024   58852    1440    0    -2.0    -0.4    -3.7     4.2   -61.6   191.7
2020 01 04  0025   58852    1500    0    -2.2     0.2    -3.6     4.2   -58.9   175.8
2020 01 04  0026   58852    1560    0    -2.1     0.0    -3.6     4.2   -60.5   179.2
2020 01 04  0027   58852    1620    0    -2.5     0.1    -3.5     4.3   -54.8   178.4
2020 01 04  0028   58852    1680    0    -2.5    -0.2    -3.7     4.4   -56.0   184.9
2020 01 04  0029   58852    1740    0    -2.2    -0.3    -3.7     4.3   -59.3   188.6
2020 01 04  0030   58852    1800    0    -2.3    -0.2    -3.7     4.3   -58.1   185.0
2020 01 04  0031   58852    1860    0    -1.8     0.1    -4.1     4.5   -66.3   175.6
2020 01 04  0032   58852    1920    0    -1.9     0.5    -3.7     4.2   -62.1   166.2
2020 01 04  0033   58852    1980    0    -2.6    -0.4    -3.4     4.3   -52.7   189.0
2020 01 04  0034   58852    2040    0    -2.4    -0.8    -3.5     4.3   -53.6   197.3
2020 01 04  0035   58852    2100    0    -2.3    -0.6    -3.6     4.4   -56.1   195.0
2020 01 04  0036   58852    2160    0    -2.1    -0.2    -3.7     4.3   -60.3   185.6
2020 01 04  0037   58852    2220    0    -2.3    -0.3    -3.6     4.3   -57.3   187.3
2020 01 04  0038   58852    2280    0    -2.5    -0.1    -3.3     4.1   -53.1   181.5
2020 01 04  0039   58852    2340    0    -2.5    -0.1    -3.3     4.1   -53.2   182.7
2020 01 04  0040   58852    2400    0    -2.4    -0.3    -3.4     4.2   -54.2   187.2
2020 01 04  0041   58852    2460    0    -2.4    -0.1    -3.3     4.0   -53.9   183.6
2020 01 04  0042   58852    2520    0    -2.8     0.5    -3.1     4.2   -48.0   168.9
2020 01 04  0043   58852    2580    0    -2.9     0.6    -3.4     4.5   -48.6   168.5
2020 01 04  0044   58852    2640    0    -3.0     0.5    -3.8     4.8   -51.0   171.5
2020 01 04  0045   58852    2700    0    -3.1     0.2    -3.7     4.9   -50.1   177.2
2020 01 04  0046   58852    2760    0    -3.1     0.5    -3.6     4.8   -48.3   170.7
2020 01 04  0047   58852    2820    0    -3.1     0.8    -3.7     4.9   -49.3   165.4
2020 01 04  0048   58852    2880    0    -2.8     1.0    -3.6     4.7   -50.2   160.4
2020 01 04  0049   58852    2940    0    -2.9     1.0    -3.6     4.7   -49.7   160.1
2020 01 04  0050   58852    3000    0    -2.9     1.3    -3.6     4.8   -48.9   156.2
2020 01 04  0051   58852    3060    0    -3.1     1.2    -3.1     4.5   -43.6   159.4
2020 01 04  0052   58852    3120    0    -3.0     1.3    -3.1     4.5   -43.5   156.0
2020 01 04  0053   58852    3180    0    -3.1     1.4    -3.4     4.8   -45.7   155.6
2020 01 04  0054   58852    3240    0    -3.1     1.3    -3.4     4.8   -45.0   158.1
2020 01 04  0055   58852    3300    0    -3.3     1.4    -3.4     4.9   -43.5   156.9
2020 01 04  0056   58852    3360    0    -2.9     1.2    -3.5     4.7   -47.7   157.9
2020 01 04  0057   58852    3420    0    -2.8     1.2    -3.7     4.8   -50.9   156.3
2020 01 04  0058   58852    3480    0    -2.8     1.0    -3.8     4.8   -51.6   160.0
2020 01 04  0059   58852    3540    0    -3.6     1.7    -2.9     4.9   -36.0   154.8
2020 01 04  0100   58852    3600    0    -2.8     1.1    -3.6     4.7   -50.2   158.1
2020 01 04  0101   58852    3660    0    -2.3     0.5    -4.0     4.7   -59.3   167.4
2020 01 04  0102   58852    3720    0    -1.8    -0.2    -4.4     4.7   -66.9   185.8
2020 01 04  0103   58852    3780    0    -1.9    -0.1    -4.5     4.9   -67.4   182.5
2020 01 04  0104   58852    3840    0    -1.5    -0.3    -4.7     5.0   -72.3   191.1
2020 01 04  0105   58852    3900    0    -1.1    -0.6    -4.7     4.9   -75.4   209.6
2020 01 04  0106   58852    3960    0    -1.4    -0.0    -4.9     5.1   -73.6   180.6
2020 01 04  0107   58852    4020    0     0.4    -1.6    -4.3     4.6   -68.5   283.1
2020 01 04  0108   58852    4080    0    -0.1    -1.3    -3.7     3.9   -70.7   267.1
2020 01 04  0109   58852    4140    0     0.5    -1.7    -2.4     3.0   -53.9   286.4
2020 01 04  0110   58852    4200    0     3.0    -2.8    -1.1     4.2   -14.8   316.9
2020 01 04  0111   58852    4260    0     3.4    -2.4    -0.2     4.1    -3.2   324.3
2020 01 04  0112   58852    4320    0     3.1    -2.5    -0.9     4.0   -12.3   321.4
2020 01 04  0113   58852    4380    0     3.1    -2.5    -0.6     4.0    -8.5   321.7
2020 01 04  0114   58852    4440    0     3.1    -2.7    -0.1     4.1    -1.2   318.7
2020 01 04  0115   58852    4500    0     2.9    -2.4     1.3     4.0    19.7   320.2
2020 01 04  0116   58852    4560    0     3.0    -2.0     1.7     4.0    25.3   326.5
2020 01 04  0117   58852    4620    0     2.9    -1.8     2.0     4.0    31.1   328.7
2020 01 04  0118   58852    4680    0     2.9    -1.6     2.0     3.9    31.4   330.4
2020 01 04  0119   58852    4740    0     2.7    -1.8     2.4     4.1    36.8   327.2
2020 01 04  0120   58852    4800    0     2.6    -1.8     2.6     4.1    39.3   325.2
2020 01 04  0121   58852    4860    0     2.6    -1.9     3.0     4.4    42.7   324.2
2020 01 04  0122   58852    4920    0     3.1    -2.0     2.2     4.3    30.6   327.2
2020 01 04  0123   58852    4980    0     3.1    -2.2     2.1     4.4    29.2   324.9
2020 01 04  0124   58852    5040    0     2.9    -2.2     2.3     4.3    32.2   323.3
2020 01 04  0125   58852    5100    0     2.8    -2.2     2.4     4.3    34.4   322.6
2020 01 04  0126   58852    5160    0     2.6    -1.6     3.0     4.3    44.8   327.8
2020 01 04  0127   58852    5220    0     2.1    -1.0     3.4     4.2    55.6   334.1
2020 01 04  0128   58852    5280    0     1.7    -0.8     3.8     4.3    63.5   335.9
2020 01 04  0129   58852    5340    0     1.8    -1.0     3.4     4.0    59.3   332.1
2020 01 04  0130   58852    5400    0     1.9    -1.0     3.4     4.0    56.7   332.1
2020 01 04  0131   58852    5460    0     1.9    -1.3     3.5     4.2    56.4   325.3
2020 01 04  0132   58852    5520    0     2.3    -1.3     3.8     4.6    55.0   331.6
2020 01 04  0133   58852    5580    0     2.3    -1.4     3.4     4.3    52.1   328.6
2020 01 04  0134   58852    5640    0     2.1    -1.6     2.6     3.7    44.2   322.9
2020 01 04  0135   58852    5700    0     2.5    -1.1     3.5     4.4    51.4   336.9
2020 01 04  0136   58852    5760    0     1.3    -2.2     2.8     3.8    47.6   301.3
2020 01 04  0137   58852    5820    0    -1.0    -3.9     1.4     4.3    18.5   255.5
2020 01 04  0138   58852    5880    0    -2.6    -3.8    -0.9     4.7   -11.1   236.1
2020 01 04  0139   58852    5940    0    -0.6    -4.3     1.5     4.6    18.6   262.4
2020 01 04  0140   58852    6000    0    -0.2    -4.5     1.3     4.7    16.3   267.6
2020 01 04  0141   58852    6060    0    -0.3    -4.4     1.7     4.7    21.3   266.6
2020 01 04  0142   58852    6120    0    -0.2    -4.3     2.0     4.8    25.2   267.1
2020 01 04  0143   58852    6180    0    -0.2    -4.6     1.8     4.9    21.5   267.2
2020 01 04  0144   58852    6240    0    -0.1    -4.8     1.6     5.1    18.3   268.6
2020 01 04  0145   58852    6300    0     0.1    -5.1     1.8     5.4    19.8   271.4
2020 01 04  0146   58852    6360    0     0.3    -5.0     1.5     5.2    16.4   273.3
2020 01 04  0147   58852    6420    0    -0.7    -2.0     4.1     4.6    62.9   251.6
2020 01 04  0148   58852    6480    0    -0.5    -2.4     4.0     4.7    59.0   258.7
2020 01 04  0149   58852    6540    0    -0.6    -3.1     3.0     4.3    43.6   258.6
2020 01 04  0150   58852    6600    0    -0.4    -3.4     2.9     4.5    39.8   263.1
2020 01 04  0151   58852    6660    0     1.2    -1.2     4.0     4.3    67.5   314.4
2020 01 04  0152   58852    6720    0     1.1    -1.0     4.3     4.6    71.3   319.0
2020 01 04  0153   58852    6780    0     0.7    -1.2     4.2     4.4    71.0   300.4
2020 01 04  0154   58852    6840    0     0.7    -1.2     4.2     4.5    71.6   298.0
2020 01 04  0155   58852    6900    0     0.6    -1.2     4.3     4.5    73.0   297.7
2020 01 04  0156   58852    6960    0     0.7    -0.9     4.2     4.4    74.8   304.6
2020 01 04  0157   58852    7020    0     0.6    -1.5     4.2     4.5    68.8   291.9
2020 01 04  0158   58852    7080    0     0.6    -1.4     4.2     4.5    69.9   293.8
2020 01 04  0159   58852    7140    0     0.8    -1.4     4.2     4.5    68.9   300.4
2020 01 04  0200   58852    7200    0     1.1    -1.3     4.1     4.4    67.1   309.7
2020 01 04  0201   58852    7260    0     1.3    -1.4     3.9     4.4    64.0   312.6
2020 01 04  0202   58852    7320    0     1.2    -1.8     3.9     4.4    60.6   304.3
2020 01 04  0203   58852    7380    0     1.4    -2.1     3.6     4.4    55.0   303.5
2020 01 04  0204   58852    7440    0     1.2    -2.5     3.4     4.4    51.0   295.9
2020 01 04  0205   58852    7500    0     0.7    -2.8     3.1     4.3    47.3   284.5
2020 01 04  0206   58852    7560    0     1.1    -2.7     2.8     4.0    44.2   292.8
2020 01 04  0207   58852    7620    0     1.5    -2.5     2.1     3.6    35.0   301.2
2020 01 04  0208   58852    7680    0     1.5    -2.6     2.6     3.9    40.8   300.3
2020 01 04  0209   58852    7740    0     1.5    -2.5     2.9     4.1    44.5   300.5
2020 01 04  0210   58852    7800    0     1.3    -2.6     2.9     4.1    44.4   296.9
2020 01 04  0211   58852    7860    0     1.3    -2.6     3.0     4.2    45.1   296.4
2020 01 04  0212   58852    7920    0     1.1    -2.7     3.0     4.1    45.9   293.0
2020 01 04  0213   58852    7980    0     1.3    -2.5     3.0     4.1    46.5   297.1
2020 01 04  0214   58852    8040    0     1.4    -2.7     2.8     4.1    43.2   297.8
2020 01 04  0215   58852    8100    0     1.7    -2.6     2.7     4.1    40.6   302.2
2020 01 04  0216   58852    8160    0     1.3    -2.5     3.0     4.1    46.7   297.1
2020 01 04  0217   58852    8220    0     0.4    -2.1     3.8     4.4    60.4   281.5
2020 01 04  0218   58852    8280    0     1.2    -2.0     3.6     4.3    57.5   301.5
2020 01 04  0219   58852    8340    0     0.5    -2.9     3.0     4.2    45.2   280.0
2020 01 04  0220   58852    8400    0    -0.2    -3.6     2.7     4.5    36.8   266.6
2020 01 04  0221   58852    8460    0     0.3    -2.9     3.2     4.3    47.1   274.9
2020 01 04  0222   58852    8520    0     0.5    -2.8     3.2     4.2    48.6   280.3
2020 01 04  0223   58852    8580    0     1.7    -3.1     2.6     4.4    35.6   299.2
2020 01 04  0224   58852    8640    0     2.0    -3.1     2.4     4.4    32.8   302.8
2020 01 04  0225   58852    8700    0     2.0    -3.5     2.1     4.5    27.8   299.8
2020 01 04  0226   58852    8760    0     1.7    -3.7     2.0     4.5    25.5   294.6
2020 01 04  0227   58852    8820    0     1.9    -3.7     2.0     4.6    25.8   297.7
2020 01 04  0228   58852    8880    0     1.7    -3.6     2.1     4.5    27.6   294.9
2020 01 04  0229   58852    8940    0     1.8    -3.4     2.1     4.4    28.8   297.4
2020 01 04  0230   58852    9000    0     1.9    -3.3     2.3     4.4    31.2   299.8
2020 01 04  0231   58852    9060    0     1.7    -2.5     3.0     4.3    45.0   304.9
2020 01 04  0232   58852    9120    0     1.6    -2.8     2.8     4.2    41.1   299.4
2020 01 04  0233   58852    9180    0     1.1    -3.9     0.5     4.1     6.9   285.7
2020 01 04  0234   58852    9240    0     1.3    -3.5     1.5     4.1    22.2   290.4
2020 01 04  0235   58852    9300    0     1.4    -3.6     1.8     4.2    24.5   291.6
2020 01 04  0236   58852    9360    0     1.3    -3.5     1.8     4.1    25.2   290.3
2020 01 04  0237   58852    9420    0     1.7    -3.3     2.0     4.2    28.2   297.4
2020 01 04  0238   58852    9480    0     1.8    -3.5     1.9     4.4    25.0   297.2
2020 01 04  0239   58852    9540    0     1.9    -3.2     2.2     4.3    30.8   301.1
2020 01 04  0240   58852    9600    0     2.1    -2.6     2.6     4.3    38.0   309.3
2020 01 04  0241   58852    9660    0     2.2    -2.5     2.8     4.3    40.7   311.0
2020 01 04  0242   58852    9720    0     1.9    -1.9     3.5     4.4    52.5   315.8
2020 01 04  0243   58852    9780    0     1.8    -2.0     3.4     4.4    51.7   312.1
2020 01 04  0244   58852    9840    0     1.9    -2.3     3.2     4.4    47.4   309.5
2020 01 04  0245   58852    9900    0     2.0    -2.6     2.9     4.4    41.9   307.7
2020 01 04  0246   58852    9960    0     2.0    -1.8     3.3     4.3    50.5   317.4
2020 01 04  0247   58852   10020    0     2.5    -2.3     2.5     4.2    36.6   317.6
2020 01 04  0248   58852   10080    0     2.4    -2.4     2.7     4.3    38.5   315.9
2020 01 04  0249   58852   10140    0     2.5    -2.3     2.7     4.3    38.3   316.7
2020 01 04  0250   58852   10200    0     2.2    -2.4     2.7     4.2    39.4   312.8
2020 01 04  0251   58852   10260    0     1.3    -2.3     3.4     4.3    51.9   300.2
2020 01 04  0252   58852   10320    0     1.3    -2.4     3.3     4.3    50.7   299.8
2020 01 04  0253   58852   10380    0     1.5    -2.4     3.2     4.3    48.9   302.1
2020 01 04  0254   58852   10440    0     2.0    -2.4     2.9     4.2    43.0   310.3
2020 01 04  0255   58852   10500    0     1.9    -2.4     2.8     4.2    43.0   308.4
2020 01 04  0256   58852   10560    0     1.8    -2.5     2.8     4.2    42.6   305.5
2020 01 04  0257   58852   10620    0     1.5    -2.5     3.0     4.2    45.1   300.6
2020 01 04  0258   58852   10680    0     0.8    -2.5     3.3     4.2    51.6   287.1
2020 01 04  0259   58852   10740    0     0.7    -2.5     3.3     4.2    51.9   286.6
2020 01 04  0300   58852   10800    0     1.2    -2.7     3.0     4.2    44.6   293.9
2020 01 04  0301   58852   10860    0     1.2    -2.9     3.0     4.3    43.5   291.8
2020 01 04  0302   58852   10920    0     0.9    -2.9     3.1     4.3    45.0   287.1
2020 01 04  0303   58852   10980    0     1.5    -3.4     2.6     4.6    34.4   294.2
2020 01 04  0304   58852   11040    0     1.2    -3.7     2.0     4.4    27.6   288.2
2020 01 04  0305   58852   11100    0     1.2    -3.8     1.6     4.3    21.2   287.9
2020 01 04  0306   58852   11160    0     0.7    -4.1     1.0     4.3    14.0   279.5
2020 01 04  0307   58852   11220    0     1.1    -3.9     1.2     4.3    16.5   285.7
2020 01 04  0308   58852   11280    0     1.6    -3.7     1.3     4.2    17.5   292.8
2020 01 04  0309   58852   11340    0     1.4    -3.7     0.9     4.1    13.0   291.3
