:Data_list: 20240417_ace_sis_5m.txt
:Created: 2024 Apr 17 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 04 17  0000    60417       0      0    7.27e+02    0    3.56e+02
2024 04 17  0005    60417     300      0    7.76e-01    0    5.46e-01
2024 04 17  0010    60417     600      0    3.92e+02    0    2.04e+02
2024 04 17  0015    60417     900      0    7.61e-01    0    5.33e-01
2024 04 17  0020    60417    1200      0    6.94e+02    0    3.49e+02
2024 04 17  0025    60417    1500      0    7.76e-01    0    5.53e-01
2024 04 17  0030    60417    1800      0    7.77e-01    0    5.43e-01
2024 04 17  0035    60417    2100      0    8.02e-01    0    5.67e-01
2024 04 17  0040    60417    2400      0    7.83e-01    0    5.58e-01
2024 04 17  0045    60417    2700      0    8.25e+02    0    4.01e+02
2024 04 17  0050    60417    3000      0    7.72e-01    0    5.51e-01
2024 04 17  0055    60417    3300      0    3.83e+02    0    1.90e+02
2024 04 17  0100    60417    3600      0    5.52e+02    0    2.75e+02
2024 04 17  0105    60417    3900      0    7.71e-01    0    5.41e-01
2024 04 17  0110    60417    4200      0    7.71e-01    0    5.53e-01
2024 04 17  0115    60417    4500      0    7.60e-01    0    5.37e-01
2024 04 17  0120    60417    4800      0    7.93e-01    0    5.54e-01
2024 04 17  0125    60417    5100      0    7.97e-01    0    5.60e-01
2024 04 17  0130    60417    5400      0    1.05e+03    0    5.16e+02
2024 04 17  0135    60417    5700      0    7.84e-01    0    5.50e-01
2024 04 17  0140    60417    6000      0    7.79e-01    0    5.52e-01
2024 04 17  0145    60417    6300      0    7.93e+02    0    3.95e+02
2024 04 17  0150    60417    6600      0    4.12e+02    0    2.02e+02
2024 04 17  0155    60417    6900      0    7.63e-01    0    5.31e-01
2024 04 17  0200    60417    7200      0    7.90e-01    0    5.49e-01
2024 04 17  0205    60417    7500      0    7.92e-01    0    5.62e-01
2024 04 17  0210    60417    7800      0    7.69e-01    0    5.39e-01
2024 04 17  0215    60417    8100      0    7.51e-01    0    5.30e-01
2024 04 17  0220    60417    8400      0    7.88e-01    0    5.65e-01
2024 04 17  0225    60417    8700      0    7.60e-01    0    5.33e-01
2024 04 17  0230    60417    9000      0    7.74e-01    0    5.51e-01
2024 04 17  0235    60417    9300      0    7.63e-01    0    5.46e-01
2024 04 17  0240    60417    9600      0    7.63e-01    0    5.34e-01
2024 04 17  0245    60417    9900      0    7.83e-01    0    5.47e-01
2024 04 17  0250    60417   10200      0    8.02e-01    0    5.71e-01
2024 04 17  0255    60417   10500      0    7.54e-01    0    5.26e-01
2024 04 17  0300    60417   10800      0    7.62e-01    0    5.42e-01
2024 04 17  0305    60417   11100      0    7.82e-01    0    5.53e-01
2024 04 17  0310    60417   11400      0    7.47e-01    0    5.26e-01
2024 04 17  0315    60417   11700      0    7.57e-01    0    5.38e-01
2024 04 17  0320    60417   12000      0    7.69e-01    0    5.36e-01
2024 04 17  0325    60417   12300      0    7.61e-01    0    5.34e-01
