:Data_list: 20180825_ace_mag_1m.txt
:Created: 2018 Aug 25 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2018 08 25  0000   58355       0    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0001   58355      60    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0002   58355     120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0003   58355     180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0004   58355     240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0005   58355     300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0006   58355     360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0007   58355     420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0008   58355     480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0009   58355     540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0010   58355     600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0011   58355     660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0012   58355     720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0013   58355     780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0014   58355     840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0015   58355     900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0016   58355     960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0017   58355    1020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0018   58355    1080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0019   58355    1140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0020   58355    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0021   58355    1260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0022   58355    1320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0023   58355    1380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0024   58355    1440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0025   58355    1500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0026   58355    1560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0027   58355    1620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0028   58355    1680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0029   58355    1740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0030   58355    1800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0031   58355    1860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0032   58355    1920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0033   58355    1980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0034   58355    2040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0035   58355    2100    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0036   58355    2160    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0037   58355    2220    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0038   58355    2280    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0039   58355    2340    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0040   58355    2400    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0041   58355    2460    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0042   58355    2520    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0043   58355    2580    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0044   58355    2640    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0045   58355    2700    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0046   58355    2760    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0047   58355    2820    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0048   58355    2880    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0049   58355    2940    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0050   58355    3000    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0051   58355    3060    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0052   58355    3120    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0053   58355    3180    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0054   58355    3240    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0055   58355    3300    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0056   58355    3360    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0057   58355    3420    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0058   58355    3480    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0059   58355    3540    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0100   58355    3600    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0101   58355    3660    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0102   58355    3720    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0103   58355    3780    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0104   58355    3840    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0105   58355    3900    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0106   58355    3960    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0107   58355    4020    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0108   58355    4080    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0109   58355    4140    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0110   58355    4200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0111   58355    4260    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0112   58355    4320    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0113   58355    4380    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0114   58355    4440    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0115   58355    4500    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0116   58355    4560    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0117   58355    4620    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0118   58355    4680    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0119   58355    4740    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0120   58355    4800    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0121   58355    4860    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0122   58355    4920    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0123   58355    4980    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2018 08 25  0124   58355    5040    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
