:Data_list: 20230329_ace_mag_1m.txt
:Created: 2023 Mar 29 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2023 03 29  0000   60032       0    0     3.8    -3.4    -2.6     5.7   -26.8   318.2
2023 03 29  0001   60032      60    0     3.5    -3.3    -3.1     5.7   -33.3   317.1
2023 03 29  0002   60032     120    0     3.7    -3.2    -3.0     5.7   -31.7   319.0
2023 03 29  0003   60032     180    0     3.3    -3.8    -2.6     5.7   -27.3   311.1
2023 03 29  0004   60032     240    0     3.4    -3.2    -3.4     5.8   -36.5   316.8
2023 03 29  0005   60032     300    0     3.4    -3.0    -3.7     5.9   -39.6   318.6
2023 03 29  0006   60032     360    0     3.8    -3.1    -3.1     5.8   -32.6   320.4
2023 03 29  0007   60032     420    0     3.8    -3.5    -2.6     5.8   -26.8   317.4
2023 03 29  0008   60032     480    0     3.8    -3.6    -2.6     5.8   -26.1   316.5
2023 03 29  0009   60032     540    0     3.6    -3.5    -2.9     5.8   -29.8   316.1
2023 03 29  0010   60032     600    0     3.4    -3.8    -2.7     5.8   -27.5   311.1
2023 03 29  0011   60032     660    0     3.3    -3.7    -2.9     5.8   -30.5   312.3
2023 03 29  0012   60032     720    0     3.6    -3.4    -2.9     5.8   -30.3   316.9
2023 03 29  0013   60032     780    0     3.8    -3.3    -2.8     5.7   -29.3   319.3
2023 03 29  0014   60032     840    0     3.2    -2.8    -2.0     4.7   -25.5   319.0
2023 03 29  0015   60032     900    0     4.3    -2.9    -2.4     5.7   -25.1   325.5
2023 03 29  0016   60032     960    0     4.0    -3.3    -2.6     5.8   -26.3   320.2
2023 03 29  0017   60032    1020    0     4.3    -3.0    -1.9     5.6   -19.9   325.6
2023 03 29  0018   60032    1080    0     4.1    -3.3    -2.0     5.7   -20.7   321.0
2023 03 29  0019   60032    1140    0     3.7    -2.4    -1.5     4.7   -18.7   327.0
2023 03 29  0020   60032    1200    9  -999.9  -999.9  -999.9  -999.9  -999.9  -999.9
2023 03 29  0021   60032    1260    0     3.8    -3.3    -2.8     5.7   -28.8   318.3
2023 03 29  0022   60032    1320    0     3.8    -3.3    -2.7     5.7   -27.9   318.9
2023 03 29  0023   60032    1380    0     3.5    -3.4    -3.1     5.8   -32.3   316.0
2023 03 29  0024   60032    1440    0     3.8    -3.4    -2.7     5.8   -28.0   318.4
2023 03 29  0025   60032    1500    0     3.9    -3.4    -2.6     5.8   -26.4   318.9
2023 03 29  0026   60032    1560    0     3.8    -3.3    -2.9     5.8   -29.7   319.1
2023 03 29  0027   60032    1620    0     3.9    -3.2    -2.8     5.8   -29.2   320.6
2023 03 29  0028   60032    1680    0     3.7    -3.2    -3.1     5.8   -32.1   319.0
2023 03 29  0029   60032    1740    0     3.6    -3.4    -3.0     5.8   -31.1   317.0
2023 03 29  0030   60032    1800    0     3.7    -3.6    -2.7     5.8   -28.0   315.9
2023 03 29  0031   60032    1860    0     3.7    -3.4    -2.9     5.8   -29.6   317.6
2023 03 29  0032   60032    1920    0     3.7    -3.4    -2.8     5.8   -28.8   317.6
2023 03 29  0033   60032    1980    0     3.8    -3.6    -2.3     5.8   -23.9   316.4
2023 03 29  0034   60032    2040    0     3.9    -3.8    -2.1     5.8   -21.7   315.8
2023 03 29  0035   60032    2100    0     3.7    -3.9    -2.1     5.8   -21.6   313.8
2023 03 29  0036   60032    2160    0     3.9    -3.9    -1.9     5.8   -18.8   315.3
2023 03 29  0037   60032    2220    0     3.9    -3.9    -1.9     5.8   -18.9   315.2
2023 03 29  0038   60032    2280    0     3.8    -3.8    -2.1     5.8   -21.3   315.2
2023 03 29  0039   60032    2340    0     3.9    -3.8    -1.9     5.8   -19.3   315.2
2023 03 29  0040   60032    2400    0     3.8    -3.9    -2.1     5.8   -20.8   313.8
2023 03 29  0041   60032    2460    0     3.9    -3.9    -1.9     5.8   -18.9   314.7
2023 03 29  0042   60032    2520    0     4.0    -3.9    -1.8     5.8   -17.9   315.6
2023 03 29  0043   60032    2580    0     3.9    -4.0    -1.6     5.8   -16.4   314.6
2023 03 29  0044   60032    2640    0     3.9    -4.0    -1.5     5.8   -15.5   313.8
2023 03 29  0045   60032    2700    0     3.9    -4.0    -1.7     5.8   -17.2   313.8
2023 03 29  0046   60032    2760    0     4.0    -4.0    -1.4     5.8   -13.6   314.7
2023 03 29  0047   60032    2820    0     3.9    -4.0    -1.7     5.8   -16.5   314.3
2023 03 29  0048   60032    2880    0     3.9    -4.0    -1.7     5.8   -16.6   313.8
2023 03 29  0049   60032    2940    0     3.9    -3.9    -2.0     5.8   -19.9   315.0
2023 03 29  0050   60032    3000    0     3.8    -4.0    -1.8     5.8   -18.0   313.2
2023 03 29  0051   60032    3060    0     3.9    -4.1    -1.6     5.9   -15.9   313.4
2023 03 29  0052   60032    3120    0     4.0    -3.9    -1.7     5.8   -17.0   315.3
2023 03 29  0053   60032    3180    0     3.9    -4.0    -1.7     5.9   -16.7   314.4
2023 03 29  0054   60032    3240    0     4.0    -4.0    -1.8     5.9   -17.9   315.1
2023 03 29  0055   60032    3300    0     4.0    -3.9    -1.8     5.9   -17.9   315.7
2023 03 29  0056   60032    3360    0     4.0    -3.9    -1.8     5.9   -18.2   315.6
2023 03 29  0057   60032    3420    0     4.0    -4.0    -1.6     5.9   -15.8   315.3
2023 03 29  0058   60032    3480    0     4.0    -4.0    -1.6     5.9   -15.3   315.1
2023 03 29  0059   60032    3540    0     4.0    -4.1    -1.5     5.9   -14.9   314.2
2023 03 29  0100   60032    3600    0     4.0    -4.1    -1.5     5.9   -14.7   314.3
2023 03 29  0101   60032    3660    0     4.0    -4.0    -1.7     5.9   -16.4   314.8
