:Data_list: 20240716_ace_sis_5m.txt
:Created: 2024 Jul 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 07 16  0000    60507       0      0    2.08e+00    0    1.47e+00
2024 07 16  0005    60507     300      0    2.09e+00    0    1.46e+00
2024 07 16  0010    60507     600      0    2.09e+00    0    1.48e+00
2024 07 16  0015    60507     900      0    1.90e+00    0    1.32e+00
2024 07 16  0020    60507    1200      0    1.91e+00    0    1.33e+00
2024 07 16  0025    60507    1500      0    1.90e+00    0    1.33e+00
2024 07 16  0030    60507    1800      0    1.98e+00    0    1.37e+00
2024 07 16  0035    60507    2100      0    1.99e+00    0    1.38e+00
2024 07 16  0040    60507    2400      0    2.11e+00    0    1.48e+00
2024 07 16  0045    60507    2700      0    2.08e+00    0    1.43e+00
2024 07 16  0050    60507    3000      0    1.92e+00    0    1.35e+00
2024 07 16  0055    60507    3300      0    1.97e+00    0    1.36e+00
2024 07 16  0100    60507    3600      0    2.04e+00    0    1.43e+00
2024 07 16  0105    60507    3900      0    2.16e+00    0    1.48e+00
2024 07 16  0110    60507    4200      0    2.17e+00    0    1.53e+00
2024 07 16  0115    60507    4500      0    2.08e+00    0    1.46e+00
2024 07 16  0120    60507    4800      0    2.08e+00    0    1.44e+00
2024 07 16  0125    60507    5100      0    1.95e+00    0    1.35e+00
2024 07 16  0130    60507    5400      0    1.92e+00    0    1.33e+00
2024 07 16  0135    60507    5700      0    1.82e+00    0    1.29e+00
2024 07 16  0140    60507    6000      0    1.94e+00    0    1.37e+00
2024 07 16  0145    60507    6300      0    1.92e+00    0    1.34e+00
2024 07 16  0150    60507    6600      0    1.97e+00    0    1.37e+00
2024 07 16  0155    60507    6900      0    1.86e+00    0    1.31e+00
2024 07 16  0200    60507    7200      0    1.93e+00    0    1.38e+00
2024 07 16  0205    60507    7500      0    1.91e+00    0    1.35e+00
2024 07 16  0210    60507    7800      0    1.93e+00    0    1.36e+00
2024 07 16  0215    60507    8100      0    2.12e+00    0    1.51e+00
2024 07 16  0220    60507    8400      0    1.98e+00    0    1.40e+00
2024 07 16  0225    60507    8700      0    1.99e+00    0    1.42e+00
2024 07 16  0230    60507    9000      0    1.89e+00    0    1.34e+00
2024 07 16  0235    60507    9300      0    1.93e+00    0    1.36e+00
2024 07 16  0240    60507    9600      0    1.82e+00    0    1.28e+00
2024 07 16  0245    60507    9900      0    1.91e+00    0    1.34e+00
2024 07 16  0250    60507   10200      0    1.99e+00    0    1.38e+00
2024 07 16  0255    60507   10500      0    2.00e+00    0    1.41e+00
2024 07 16  0300    60507   10800      0    1.96e+00    0    1.37e+00
2024 07 16  0305    60507   11100      0    1.86e+00    0    1.28e+00
2024 07 16  0310    60507   11400      0    1.90e+00    0    1.33e+00
2024 07 16  0315    60507   11700      0    2.00e+00    0    1.39e+00
2024 07 16  0320    60507   12000      0    1.98e+00    0    1.39e+00
2024 07 16  0325    60507   12300      0    2.08e+00    0    1.44e+00
2024 07 16  0330    60507   12600      0    2.00e+00    0    1.41e+00
2024 07 16  0335    60507   12900      0    1.98e+00    0    1.40e+00
2024 07 16  0340    60507   13200      0    1.90e+00    0    1.33e+00
2024 07 16  0345    60507   13500      0    1.91e+00    0    1.35e+00
2024 07 16  0350    60507   13800      0    1.86e+00    0    1.28e+00
2024 07 16  0355    60507   14100      9   -1.00e+05    9   -1.00e+05
2024 07 16  0400    60507   14400      0    2.04e+00    0    1.42e+00
2024 07 16  0405    60507   14700      0    2.03e+00    0    1.41e+00
2024 07 16  0410    60507   15000      0    1.99e+00    0    1.40e+00
2024 07 16  0415    60507   15300      0    2.01e+00    0    1.38e+00
2024 07 16  0420    60507   15600      0    1.98e+00    0    1.38e+00
2024 07 16  0425    60507   15900      0    2.12e+00    0    1.47e+00
2024 07 16  0430    60507   16200      0    2.18e+00    0    1.53e+00
2024 07 16  0435    60507   16500      0    2.14e+00    0    1.48e+00
2024 07 16  0440    60507   16800      0    2.09e+00    0    1.45e+00
2024 07 16  0445    60507   17100      0    2.12e+00    0    1.48e+00
2024 07 16  0450    60507   17400      0    1.98e+00    0    1.37e+00
2024 07 16  0455    60507   17700      0    1.95e+00    0    1.34e+00
2024 07 16  0500    60507   18000      0    1.91e+00    0    1.33e+00
2024 07 16  0505    60507   18300      0    2.10e+00    0    1.43e+00
2024 07 16  0510    60507   18600      0    2.02e+00    0    1.36e+00
2024 07 16  0515    60507   18900      0    2.09e+00    0    1.43e+00
2024 07 16  0520    60507   19200      0    2.06e+00    0    1.42e+00
2024 07 16  0525    60507   19500      0    1.98e+00    0    1.36e+00
2024 07 16  0530    60507   19800      0    2.03e+00    0    1.41e+00
2024 07 16  0535    60507   20100      0    2.07e+00    0    1.44e+00
2024 07 16  0540    60507   20400      0    2.18e+00    0    1.53e+00
2024 07 16  0545    60507   20700      0    2.18e+00    0    1.52e+00
2024 07 16  0550    60507   21000      0    2.06e+00    0    1.41e+00
2024 07 16  0555    60507   21300      0    2.10e+00    0    1.46e+00
2024 07 16  0600    60507   21600      0    2.02e+00    0    1.39e+00
2024 07 16  0605    60507   21900      0    1.98e+00    0    1.37e+00
2024 07 16  0610    60507   22200      0    1.97e+00    0    1.34e+00
2024 07 16  0615    60507   22500      0    2.03e+00    0    1.40e+00
2024 07 16  0620    60507   22800      0    2.09e+00    0    1.45e+00
2024 07 16  0625    60507   23100      0    1.93e+00    0    1.33e+00
2024 07 16  0630    60507   23400      0    1.89e+00    0    1.32e+00
2024 07 16  0635    60507   23700      0    1.96e+00    0    1.39e+00
2024 07 16  0640    60507   24000      0    1.93e+00    0    1.37e+00
2024 07 16  0645    60507   24300      0    2.01e+00    0    1.42e+00
2024 07 16  0650    60507   24600      0    2.12e+00    0    1.50e+00
2024 07 16  0655    60507   24900      0    2.00e+00    0    1.40e+00
2024 07 16  0700    60507   25200      0    1.94e+00    0    1.33e+00
2024 07 16  0705    60507   25500      0    1.95e+00    0    1.34e+00
2024 07 16  0710    60507   25800      0    1.86e+00    0    1.31e+00
2024 07 16  0715    60507   26100      0    1.92e+00    0    1.35e+00
2024 07 16  0720    60507   26400      0    1.86e+00    0    1.31e+00
2024 07 16  0725    60507   26700      0    1.97e+00    0    1.39e+00
2024 07 16  0730    60507   27000      0    1.99e+00    0    1.40e+00
2024 07 16  0735    60507   27300      0    2.01e+00    0    1.40e+00
2024 07 16  0740    60507   27600      0    1.89e+00    0    1.33e+00
2024 07 16  0745    60507   27900      0    1.93e+00    0    1.35e+00
2024 07 16  0750    60507   28200      0    2.03e+00    0    1.41e+00
2024 07 16  0755    60507   28500      0    2.05e+00    0    1.43e+00
2024 07 16  0800    60507   28800      0    2.14e+00    0    1.51e+00
2024 07 16  0805    60507   29100      0    1.95e+00    0    1.36e+00
2024 07 16  0810    60507   29400      0    1.98e+00    0    1.38e+00
2024 07 16  0815    60507   29700      0    1.96e+00    0    1.37e+00
2024 07 16  0820    60507   30000      0    1.87e+00    0    1.30e+00
2024 07 16  0825    60507   30300      0    1.92e+00    0    1.34e+00
2024 07 16  0830    60507   30600      0    2.07e+00    0    1.46e+00
2024 07 16  0835    60507   30900      0    2.03e+00    0    1.43e+00
2024 07 16  0840    60507   31200      0    2.01e+00    0    1.42e+00
2024 07 16  0845    60507   31500      0    1.96e+00    0    1.39e+00
2024 07 16  0850    60507   31800      0    1.96e+00    0    1.41e+00
2024 07 16  0855    60507   32100      0    2.01e+00    0    1.41e+00
