:Data_list: 20240816_ace_swepam_1m.txt
:Created: 2024 Aug 16 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: Proton density p/cc
# Units: Bulk speed km/s
# Units: Ion tempeture degrees K
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: Density and Speed = -9999.9, Temp. = -1.00e+05
# Source: ACE Satellite - Solar Wind Electron Proton Alpha Monitor
#
#   1-minute averaged Real-time Bulk Parameters of the Solar Wind Plasma
# 
#                Modified Seconds   -------------  Solar Wind  -----------
# UT Date   Time  Julian  of the          Proton      Bulk         Ion
# YR MO DA  HHMM    Day     Day     S    Density     Speed     Temperature
#-------------------------------------------------------------------------
2024 08 16  0000   60538       0    0        3.0      347.6     4.48e+04
2024 08 16  0001   60538      60    0        3.1      350.9     3.42e+04
2024 08 16  0002   60538     120    0        3.3      351.1     3.82e+04
2024 08 16  0003   60538     180    0        3.4      350.8     4.06e+04
2024 08 16  0004   60538     240    0        3.2      347.5     4.50e+04
2024 08 16  0005   60538     300    0        2.9      347.0     4.17e+04
2024 08 16  0006   60538     360    0        2.9      346.7     3.85e+04
2024 08 16  0007   60538     420    0        3.1      348.1     4.20e+04
2024 08 16  0008   60538     480    0        3.2      351.6     4.64e+04
2024 08 16  0009   60538     540    0        3.5      354.4     4.43e+04
2024 08 16  0010   60538     600    0        3.5      352.1     4.71e+04
2024 08 16  0011   60538     660    0        3.4      349.2     5.37e+04
2024 08 16  0012   60538     720    0        3.2      351.5     5.37e+04
2024 08 16  0013   60538     780    0        3.2      352.6     4.98e+04
2024 08 16  0014   60538     840    0        3.5      350.7     5.56e+04
2024 08 16  0015   60538     900    0        2.9      352.2     4.45e+04
2024 08 16  0016   60538     960    0        2.7      353.4     4.94e+04
2024 08 16  0017   60538    1020    0        2.9      353.0     5.79e+04
2024 08 16  0018   60538    1080    0        3.1      352.0     5.73e+04
2024 08 16  0019   60538    1140    0        2.8      351.8     5.35e+04
2024 08 16  0020   60538    1200    0        2.8      348.2     5.11e+04
2024 08 16  0021   60538    1260    0        2.8      348.8     4.69e+04
2024 08 16  0022   60538    1320    0        2.7      352.6     4.52e+04
2024 08 16  0023   60538    1380    0        2.5      352.6     4.70e+04
2024 08 16  0024   60538    1440    0        2.4      350.3     4.71e+04
2024 08 16  0025   60538    1500    0        2.5      350.1     4.58e+04
2024 08 16  0026   60538    1560    0        2.6      350.3     4.19e+04
2024 08 16  0027   60538    1620    0        2.8      352.2     3.97e+04
2024 08 16  0028   60538    1680    0        2.9      351.1     5.16e+04
2024 08 16  0029   60538    1740    0        3.0      350.0     3.87e+04
2024 08 16  0030   60538    1800    0        2.8      349.3     5.04e+04
2024 08 16  0031   60538    1860    0        2.7      350.4     3.61e+04
2024 08 16  0032   60538    1920    0        2.7      349.9     4.24e+04
2024 08 16  0033   60538    1980    0        2.7      350.1     4.51e+04
2024 08 16  0034   60538    2040    0        2.4      348.2     4.69e+04
2024 08 16  0035   60538    2100    0        2.2      346.1     4.58e+04
2024 08 16  0036   60538    2160    0        2.2      345.5     4.51e+04
2024 08 16  0037   60538    2220    0        2.0      343.5     4.68e+04
2024 08 16  0038   60538    2280    0        2.0      344.6     4.90e+04
2024 08 16  0039   60538    2340    0        2.0      343.4     5.16e+04
2024 08 16  0040   60538    2400    0        2.1      343.0     4.98e+04
2024 08 16  0041   60538    2460    0        2.3      350.9     4.55e+04
2024 08 16  0042   60538    2520    0        2.1      354.7     4.33e+04
2024 08 16  0043   60538    2580    0        2.0      351.4     3.85e+04
2024 08 16  0044   60538    2640    0        2.0      350.2     4.06e+04
2024 08 16  0045   60538    2700    0        2.0      355.5     3.94e+04
2024 08 16  0046   60538    2760    0        2.1      355.6     3.99e+04
2024 08 16  0047   60538    2820    0        2.0      366.7     3.80e+04
2024 08 16  0048   60538    2880    0        1.8      368.3     3.38e+04
2024 08 16  0049   60538    2940    0        1.6      363.0     3.69e+04
2024 08 16  0050   60538    3000    0        2.0      359.8     4.14e+04
2024 08 16  0051   60538    3060    0        2.2      360.2     3.98e+04
2024 08 16  0052   60538    3120    0        2.3      363.4     4.25e+04
2024 08 16  0053   60538    3180    0        2.0      356.1     4.66e+04
2024 08 16  0054   60538    3240    0        1.9      347.6     4.67e+04
2024 08 16  0055   60538    3300    0        2.0      351.0     4.19e+04
2024 08 16  0056   60538    3360    0        2.4      361.3     4.38e+04
2024 08 16  0057   60538    3420    0        3.0      370.1     5.69e+04
2024 08 16  0058   60538    3480    0        2.7      368.0     5.11e+04
2024 08 16  0059   60538    3540    0        2.2      359.2     4.15e+04
2024 08 16  0100   60538    3600    0        2.1      360.6     3.61e+04
2024 08 16  0101   60538    3660    0        2.0      360.2     3.63e+04
2024 08 16  0102   60538    3720    0        2.2      351.0     4.12e+04
2024 08 16  0103   60538    3780    0        2.0      349.0     4.10e+04
2024 08 16  0104   60538    3840    0        1.7      348.4     5.43e+04
2024 08 16  0105   60538    3900    0        2.1      346.0     6.85e+04
2024 08 16  0106   60538    3960    0        2.1      346.0     5.82e+04
2024 08 16  0107   60538    4020    0        2.0      344.5     5.70e+04
2024 08 16  0108   60538    4080    0        2.0      348.9     5.32e+04
2024 08 16  0109   60538    4140    0        2.1      352.5     4.95e+04
2024 08 16  0110   60538    4200    0        2.0      352.7     4.48e+04
2024 08 16  0111   60538    4260    0        2.0      352.7     4.48e+04
2024 08 16  0112   60538    4320    1    -9999.9      325.8     2.23e+04
2024 08 16  0113   60538    4380    1    -9999.9      325.8     2.23e+04
2024 08 16  0114   60538    4440    0        2.6      349.5     5.14e+04
2024 08 16  0115   60538    4500    0        2.6      349.5     5.14e+04
2024 08 16  0116   60538    4560    6    -9999.9    -9999.9    -1.00e+05
2024 08 16  0117   60538    4620    6    -9999.9    -9999.9    -1.00e+05
2024 08 16  0118   60538    4680    9    -9999.9    -9999.9    -1.00e+05
2024 08 16  0119   60538    4740    6    -9999.9    -9999.9    -1.00e+05
2024 08 16  0120   60538    4800    6    -9999.9    -9999.9    -1.00e+05
2024 08 16  0121   60538    4860    9    -9999.9    -9999.9    -1.00e+05
2024 08 16  0122   60538    4920    9    -9999.9    -9999.9    -1.00e+05
2024 08 16  0123   60538    4980    9    -9999.9    -9999.9    -1.00e+05
2024 08 16  0124   60538    5040    9    -9999.9    -9999.9    -1.00e+05
2024 08 16  0125   60538    5100    0    -9999.9      339.3     1.69e+04
2024 08 16  0126   60538    5160    0        2.2      346.4     4.17e+04
2024 08 16  0127   60538    5220    0        2.9      356.8     6.49e+04
2024 08 16  0128   60538    5280    0        4.0      360.3     5.37e+04
2024 08 16  0129   60538    5340    0        3.9      360.4     4.68e+04
2024 08 16  0130   60538    5400    0        3.5      361.1     4.88e+04
2024 08 16  0131   60538    5460    0        4.0      360.7     5.41e+04
2024 08 16  0132   60538    5520    0        5.5      360.1     4.73e+04
2024 08 16  0133   60538    5580    0        5.5      360.2     4.38e+04
2024 08 16  0134   60538    5640    0        5.8      363.1     4.00e+04
2024 08 16  0135   60538    5700    0        7.3      361.4     4.01e+04
2024 08 16  0136   60538    5760    0        7.0      360.9     3.77e+04
2024 08 16  0137   60538    5820    0        6.5      359.8     3.70e+04
2024 08 16  0138   60538    5880    0        6.6      360.0     3.54e+04
2024 08 16  0139   60538    5940    0        7.3      358.9     3.59e+04
2024 08 16  0140   60538    6000    0        7.3      358.8     3.58e+04
2024 08 16  0141   60538    6060    0        6.8      358.1     3.66e+04
2024 08 16  0142   60538    6120    0        6.5      357.1     3.77e+04
2024 08 16  0143   60538    6180    0        6.0      357.3     4.24e+04
2024 08 16  0144   60538    6240    0        6.0      358.0     4.00e+04
2024 08 16  0145   60538    6300    0        6.0      359.2     3.62e+04
2024 08 16  0146   60538    6360    0        6.5      358.7     3.82e+04
2024 08 16  0147   60538    6420    0        7.6      356.7     3.56e+04
2024 08 16  0148   60538    6480    0        7.3      356.9     3.57e+04
2024 08 16  0149   60538    6540    0        7.2      357.1     3.23e+04
2024 08 16  0150   60538    6600    0        6.9      358.0     3.49e+04
2024 08 16  0151   60538    6660    0        7.5      357.1     3.25e+04
2024 08 16  0152   60538    6720    0        7.4      357.5     3.25e+04
2024 08 16  0153   60538    6780    0        6.7      358.0     3.28e+04
2024 08 16  0154   60538    6840    0        6.2      360.4     3.29e+04
2024 08 16  0155   60538    6900    0        6.4      359.4     3.43e+04
2024 08 16  0156   60538    6960    0        6.5      359.2     3.83e+04
2024 08 16  0157   60538    7020    0        5.9      359.8     3.87e+04
2024 08 16  0158   60538    7080    0        5.4      360.6     3.73e+04
2024 08 16  0159   60538    7140    0        5.3      361.5     3.90e+04
2024 08 16  0200   60538    7200    0        5.4      361.4     4.10e+04
