:Data_list: 20190924_ace_mag_1m.txt
:Created: 2019 Sep 24 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Magnetometer values are in GSM coordinates.
# 
# Units: Bx, By, Bz, Bt in nT
# Units: Latitude  degrees +/-  90.0
# Units: Longitude degrees 0.0 - 360.0
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -999.9
# Source: ACE Satellite - Magnetometer
#
#              1-minute averaged Real-time Interplanetary Magnetic Field Values 
# 
#                 Modified Seconds
# UT Date   Time  Julian   of the   ----------------  GSM Coordinates ---------------
# YR MO DA  HHMM    Day      Day    S     Bx      By      Bz      Bt     Lat.   Long.
#------------------------------------------------------------------------------------
2019 09 24  0000   58750       0    0    -1.1    -2.6    -3.5     4.5   -51.6   247.5
2019 09 24  0001   58750      60    0    -1.0    -2.5    -3.6     4.5   -53.0   247.3
2019 09 24  0002   58750     120    0    -1.1    -2.6    -3.6     4.5   -51.7   248.0
2019 09 24  0003   58750     180    0    -0.8    -2.3    -3.6     4.4   -55.5   250.8
2019 09 24  0004   58750     240    0    -0.8    -2.2    -3.9     4.5   -58.5   249.4
2019 09 24  0005   58750     300    0    -0.8    -1.9    -3.9     4.4   -61.8   247.4
2019 09 24  0006   58750     360    0    -1.0    -1.6    -3.9     4.4   -64.5   237.9
2019 09 24  0007   58750     420    0    -1.0    -1.4    -3.9     4.3   -66.8   234.1
2019 09 24  0008   58750     480    0    -1.0    -1.4    -4.1     4.4   -66.9   235.5
2019 09 24  0009   58750     540    0    -0.8    -2.7    -3.3     4.3   -49.5   254.5
2019 09 24  0010   58750     600    0    -0.9    -2.4    -3.4     4.2   -53.7   250.0
2019 09 24  0011   58750     660    0    -0.8    -3.0    -2.9     4.2   -43.8   255.3
2019 09 24  0012   58750     720    0    -0.8    -3.1    -2.8     4.2   -41.1   255.4
2019 09 24  0013   58750     780    0    -0.9    -3.2    -2.6     4.2   -37.6   253.5
2019 09 24  0014   58750     840    0    -1.0    -3.1    -2.6     4.2   -38.6   252.3
2019 09 24  0015   58750     900    0    -1.0    -3.0    -2.6     4.2   -39.3   251.2
2019 09 24  0016   58750     960    0    -1.1    -3.1    -1.9     3.8   -30.7   250.6
2019 09 24  0017   58750    1020    0    -0.9    -2.7    -2.2     3.5   -38.0   251.9
2019 09 24  0018   58750    1080    0    -0.8    -2.9    -1.9     3.6   -31.6   254.0
2019 09 24  0019   58750    1140    0    -0.7    -2.2    -1.4     2.7   -31.6   252.7
2019 09 24  0020   58750    1200    0    -0.7    -1.8    -0.8     2.0   -21.9   249.8
2019 09 24  0021   58750    1260    0    -1.1    -1.9    -2.4     3.3   -47.5   240.5
2019 09 24  0022   58750    1320    0    -1.0    -2.1    -2.7     3.5   -49.1   245.0
2019 09 24  0023   58750    1380    0    -1.1    -2.0    -2.7     3.5   -49.1   242.4
2019 09 24  0024   58750    1440    0    -0.9    -2.0    -2.4     3.3   -47.4   245.3
2019 09 24  0025   58750    1500    0    -0.9    -1.7    -2.4     3.1   -51.5   242.5
2019 09 24  0026   58750    1560    0    -0.8    -1.6    -2.5     3.1   -55.0   243.2
2019 09 24  0027   58750    1620    0    -0.7    -1.6    -2.8     3.3   -57.2   246.2
2019 09 24  0028   58750    1680    0    -0.7    -1.7    -2.7     3.3   -56.4   246.4
2019 09 24  0029   58750    1740    0    -0.9    -1.8    -2.6     3.3   -52.2   244.4
2019 09 24  0030   58750    1800    0    -1.1    -1.9    -2.1     3.0   -44.7   240.0
2019 09 24  0031   58750    1860    0    -1.1    -1.8    -2.0     2.9   -43.0   239.7
2019 09 24  0032   58750    1920    0    -1.2    -1.8    -2.0     2.9   -43.5   236.2
2019 09 24  0033   58750    1980    0    -1.2    -1.8    -2.3     3.2   -46.6   236.3
2019 09 24  0034   58750    2040    0    -0.6    -1.4    -2.2     2.7   -54.8   246.6
2019 09 24  0035   58750    2100    0    -0.9    -1.3    -2.1     2.7   -52.7   234.5
2019 09 24  0036   58750    2160    0    -1.5    -1.4    -1.9     2.8   -42.4   224.5
2019 09 24  0037   58750    2220    0    -1.3    -1.6    -2.3     3.1   -49.2   230.9
2019 09 24  0038   58750    2280    0    -1.1    -1.9    -2.8     3.6   -51.9   240.5
2019 09 24  0039   58750    2340    0    -1.0    -2.1    -2.9     3.7   -51.5   243.3
2019 09 24  0040   58750    2400    0    -0.8    -2.0    -2.8     3.6   -52.6   248.3
2019 09 24  0041   58750    2460    0    -0.8    -1.9    -2.9     3.5   -54.6   245.8
2019 09 24  0042   58750    2520    0    -0.7    -2.0    -2.9     3.6   -54.8   251.1
2019 09 24  0043   58750    2580    0    -0.6    -2.0    -2.8     3.4   -53.6   253.8
2019 09 24  0044   58750    2640    0    -1.0    -1.6    -2.7     3.4   -54.8   237.6
2019 09 24  0045   58750    2700    0    -0.4    -2.3    -2.7     3.6   -49.2   259.4
2019 09 24  0046   58750    2760    0    -0.3    -2.1    -2.2     3.0   -46.5   261.0
2019 09 24  0047   58750    2820    0    -0.3    -2.3    -2.3     3.3   -44.1   263.8
2019 09 24  0048   58750    2880    0    -0.2    -2.7    -2.2     3.5   -39.7   266.8
2019 09 24  0049   58750    2940    0     0.0    -3.0    -2.3     3.8   -37.0   270.0
2019 09 24  0050   58750    3000    0    -0.4    -3.0    -3.1     4.3   -45.8   263.0
