:Data_list: 20240918_ace_sis_5m.txt
:Created: 2024 Sep 18 0901 UT
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Units: proton flux p/cs2-sec-ster
# Status(S): 0 = nominal data, 1 to 8 = bad data record, 9 = no data
# Missing data values: -1.00e+05
# Source: ACE Satellite - Solar Isotope Spectrometer
#
# 5-minute averaged Real-time Integral Flux of High-energy Solar Protons
# 
#                 Modified Seconds
# UT Date   Time   Julian  of the      ---- Integral Proton Flux ----
# YR MO DA  HHMM     Day     Day       S    > 10 MeV    S    > 30 MeV
#--------------------------------------------------------------------
2024 09 18  0000    60571       0      0    1.56e+01    0    1.22e+00
2024 09 18  0005    60571     300      0    1.98e+01    0    1.41e+00
2024 09 18  0010    60571     600      0    2.07e+01    0    1.50e+00
2024 09 18  0015    60571     900      0    2.03e+01    0    1.43e+00
2024 09 18  0020    60571    1200      0    2.02e+01    0    1.54e+00
2024 09 18  0025    60571    1500      0    2.00e+01    0    1.49e+00
2024 09 18  0030    60571    1800      0    2.01e+01    0    1.51e+00
2024 09 18  0035    60571    2100      0    1.97e+01    0    1.49e+00
2024 09 18  0040    60571    2400      0    1.96e+01    0    1.47e+00
2024 09 18  0045    60571    2700      0    1.96e+01    0    1.51e+00
2024 09 18  0050    60571    3000      0    1.96e+01    0    1.38e+00
2024 09 18  0055    60571    3300      0    1.93e+01    0    1.45e+00
2024 09 18  0100    60571    3600      0    1.96e+01    0    1.31e+00
2024 09 18  0105    60571    3900      0    1.57e+01    0    1.33e+00
2024 09 18  0110    60571    4200      0    1.56e+01    0    1.20e+00
2024 09 18  0115    60571    4500      0    1.73e+01    0    1.30e+00
2024 09 18  0120    60571    4800      0    1.83e+01    0    1.28e+00
2024 09 18  0125    60571    5100      0    1.96e+01    0    1.45e+00
2024 09 18  0130    60571    5400      0    1.89e+01    0    1.38e+00
2024 09 18  0135    60571    5700      0    1.95e+01    0    1.47e+00
2024 09 18  0140    60571    6000      0    1.91e+01    0    1.39e+00
2024 09 18  0145    60571    6300      0    1.92e+01    0    1.53e+00
2024 09 18  0150    60571    6600      0    1.91e+01    0    1.55e+00
2024 09 18  0155    60571    6900      0    1.93e+01    0    1.39e+00
2024 09 18  0200    60571    7200      0    1.94e+01    0    1.51e+00
2024 09 18  0205    60571    7500      0    1.92e+01    0    1.44e+00
2024 09 18  0210    60571    7800      0    1.87e+01    0    1.41e+00
2024 09 18  0215    60571    8100      0    1.42e+01    0    1.24e+00
2024 09 18  0220    60571    8400      0    1.65e+01    0    1.37e+00
2024 09 18  0225    60571    8700      0    1.76e+01    0    1.32e+00
2024 09 18  0230    60571    9000      0    1.84e+01    0    1.44e+00
2024 09 18  0235    60571    9300      0    1.85e+01    0    1.30e+00
2024 09 18  0240    60571    9600      0    1.84e+01    0    1.40e+00
2024 09 18  0245    60571    9900      0    1.84e+01    0    1.46e+00
2024 09 18  0250    60571   10200      0    1.83e+01    0    1.42e+00
2024 09 18  0255    60571   10500      0    1.83e+01    0    1.35e+00
2024 09 18  0300    60571   10800      0    1.87e+01    0    1.38e+00
2024 09 18  0305    60571   11100      0    1.83e+01    0    1.34e+00
2024 09 18  0310    60571   11400      0    1.89e+01    0    1.48e+00
2024 09 18  0315    60571   11700      0    1.84e+01    0    1.45e+00
2024 09 18  0320    60571   12000      0    1.58e+01    0    1.29e+00
2024 09 18  0325    60571   12300      0    1.33e+01    0    1.03e+00
2024 09 18  0330    60571   12600      0    1.39e+01    0    1.13e+00
